349.2
322.5
298.0
277.6
284.4
279.4
299.3
306.1
368.7
366.8
359.8
355.2
349.2
331.6
304.1
284.5
255.5
245.8
244.1
246.1
251.7
271.4
314.1
324.6
263.7
241.1
208.9
190.8
195.4
219.4
247.6
286.8
360.9
362.3
357.0
356.5
348.4
328.3
304.7
286.0
257.6
248.1
247.3
249.1
254.6
277.2
320.2
347.0
315.2
297.6
249.2
253.9
293.7
274.7
326.2
345.9
374.7
376.2
373.3
366.6
363.5
345.2
328.8
314.5
289.2
280.5
285.0
288.8
301.0
334.4
392.2
432.1
342.1
312.6
287.7
273.4
296.0
315.7
323.2
351.7
426.0
445.0
443.3
448.6
440.8
426.9
403.4
385.6
360.4
350.1
351.1
350.9
366.5
397.8
475.2
546.9
482.3
465.4
443.7
384.3
410.6
408.2
414.4
414.9
463.8
466.9
463.7
458.5
451.5
436.1
406.5
387.8
359.4
338.6
331.9
329.1
330.7
337.7
359.0
371.9
398.3
384.9
364.4
359.0
334.3
339.0
333.1
326.3
329.9
364.3
386.6
396.0
391.4
374.8
349.5
333.8
321.8
307.4
300.6
295.9
291.4
294.7
276.4
236.5
222.3
217.1
194.0
180.3
174.2
183.8
211.0
289.2
313.4
335.9
347.5
357.7
364.3
342.3
327.5
314.0
300.6
281.6
276.4
273.3
280.3
298.1
364.5
375.1
297.1
263.5
229.8
205.0
212.0
221.0
259.8
300.6
381.5
385.0
379.2
374.4
367.5
346.8
323.0
299.2
269.9
259.5
260.7
262.0
271.0
293.6
326.8
349.4
282.0
250.3
216.7
186.4
179.9
199.7
226.4
266.2
352.1
363.9
372.6
378.3
373.3
359.8
335.4
320.2
292.0
270.7
269.1
265.6
270.7
287.9
328.7
339.5
273.7
244.0
204.3
183.8
195.6
210.0
242.4
279.3
356.0
366.8
364.0
360.6
352.6
333.9
305.0
285.3
251.1
240.6
240.8
252.2
263.3
285.2
309.8
311.5
250.1
209.4
172.8
138.5
148.9
172.1
192.0
229.8
314.2
336.7
345.2
343.6
342.5
329.5
303.1
287.2
261.4
251.5
255.7
255.6
265.8
285.6
303.9
319.7
253.1
215.9
182.1
160.0
167.6
192.4
223.1
254.6
319.3
364.0
360.2
354.4
356.2
337.6
316.1
298.5
278.5
259.7
254.8
251.9
252.1
260.8
231.9
203.0
202.6
200.9
182.8
187.5
172.1
195.3
193.9
230.9
278.4
315.7
323.5
336.2
336.2
323.2
301.7
292.6
283.3
269.8
273.4
266.0
268.7
278.3
272.7
261.2
271.6
278.0
256.8
242.3
231.9
204.6
256.2
273.9
302.1
319.2
325.6
336.3
341.4
329.7
305.8
290.1
271.3
259.3
249.0
247.3
251.0
271.3
293.3
310.7
284.4
298.4
269.3
246.0
234.2
247.8
287.8
308.8
321.6
345.3
348.6
334.5
324.3
302.7
277.1
257.8
225.5
214.6
213.8
215.8
224.6
248.3
316.3
362.0
329.4
292.1
254.9
207.2
194.9
180.5
130.8
222.9
259.0
272.6
269.8
269.1
271.5
260.8
231.7
213.6
188.7
185.6
180.2
172.4
181.9
199.7
237.1
267.3
216.6
180.7
142.4
128.6
157.3
189.2
233.9
260.2
286.2
312.8
312.6
311.7
303.0
286.6
265.0
245.8
216.9
206.6
205.6
208.5
214.7
235.0
295.5
333.5
302.0
268.0
195.2
171.0
219.6
240.3
252.3
267.9
296.3
311.5
321.1
329.7
323.7
311.2
294.5
272.9
247.8
238.4
234.7
238.1
243.6
263.3
264.1
274.2
222.1
184.3
154.3
134.3
138.2
161.6
201.9
241.0
304.1
356.1
355.5
352.6
345.9
325.7
299.0
278.8
236.1
211.1
217.2
206.2
200.2
206.6
220.7
210.9
215.9
255.0
229.4
230.3
245.4
237.9
269.5
270.1
278.2
289.3
286.1
285.9
282.1
269.3
245.1
234.8
221.6
199.2
211.4
203.4
203.2
212.9
230.3
239.0
243.3
242.5
215.7
213.7
205.1
192.5
217.4
209.5
231.8
268.2
269.8
271.2
270.7
264.5
242.1
232.4
221.3
196.7
206.9
198.2
199.5
190.1
170.9
141.2
137.5
130.5
97.3
90.7
108.8
160.4
188.5
238.7
256.4
289.4
287.2
283.1
283.7
269.4
241.6
229.8
212.9
193.3
202.9
196.0
199.2
212.9
221.2
227.9
212.5
224.4
194.7
181.8
176.7
190.3
213.2
256.4
277.9
292.9
299.9
302.8
308.8
298.4
274.3
258.7
249.1
218.5
255.8
237.3
232.0
247.5
279.7
304.3
331.0
383.5
352.2
339.0
307.4
280.6
278.4
278.9
269.4
277.7
297.1
301.1
305.6
294.9
272.5
254.2
252.0
214.0
239.2
228.9
229.2
249.0
261.9
250.3
227.7
200.5
202.3
208.1
200.3
169.1
201.4
201.0
227.4
262.6
274.5
278.4
283.9
272.6
244.3
228.8
211.2
188.5
181.7
171.9
170.3
158.6
180.6
162.6
145.3
108.1
59.4
44.4
61.0
85.8
147.2
225.7
246.7
256.6
263.4
268.8
269.2
255.1
226.9
217.4
208.0
183.2
218.2
203.8
214.1
216.2
231.9
234.0
232.2
242.2
209.8
180.0
159.2
150.3
187.1
192.6
175.6
232.2
246.0
263.8
267.4
252.4
231.2
219.1
220.6
209.0
204.1
197.1
197.1
200.9
209.9
200.3
212.3
208.6
196.1
172.7
163.1
180.9
167.6
209.5
236.7
280.7
292.4
297.7
295.4
280.4
262.1
251.1
236.7
227.8
229.7
238.2
248.6
245.7
255.6
264.1
207.6
164.3
146.0
147.4
169.1
180.4
227.1
272.0
313.3
358.7
355.2
350.7
344.9
325.2
299.3
280.1
250.1
241.5
239.3
240.4
245.5
246.5
253.1
254.4
186.5
149.5
101.8
71.9
61.7
86.8
113.8
158.7
241.8
278.8
286.9
296.6
296.6
279.9
264.5
245.7
224.8
215.0
213.3
219.8
227.2
222.2
218.2
229.7
177.9
155.0
133.5
119.9
136.7
175.6
179.7
192.3
254.3
306.6
307.1
317.2
318.7
303.8
278.9
264.5
236.0
219.7
224.5
225.6
233.4
206.2
216.2
218.8
158.7
106.5
68.4
43.6
52.6
65.6
120.4
138.7
228.7
289.4
295.7
296.5
295.9
282.2
256.6
237.5
208.4
196.5
194.4
194.5
201.3
175.3
180.4
181.6
128.6
81.4
47.8
36.1
37.5
62.8
100.8
144.1
208.5
283.4
294.9
303.3
300.2
285.1
262.8
242.8
220.3
208.0
202.6
201.6
205.8
195.5
154.9
123.6
116.2
119.7
114.6
109.2
89.7
107.3
133.7
176.2
243.6
302.1
308.7
306.7
301.6
287.4
269.4
253.0
247.2
235.7
233.5
227.0
232.2
208.1
187.9
149.7
133.8
109.1
75.8
69.0
65.5
110.6
150.9
200.9
245.9
296.9
312.2
320.5
317.0
302.5
281.2
267.7
247.8
233.3
232.2
233.1
241.1
243.4
276.0
277.3
208.3
157.3
127.8
104.1
114.9
134.5
181.1
220.0
282.1
346.1
349.2
343.0
334.6
316.6
292.3
271.2
242.1
232.4
230.4
232.6
235.9
218.7
244.3
245.4
215.2
166.9
127.3
95.0
69.3
87.7
127.2
161.2
218.8
300.7
304.8
310.7
314.6
293.3
272.1
249.8
220.6
211.2
212.0
210.0
216.8
207.7
230.2
248.8
195.9
151.7
79.1
52.3
44.0
66.1
96.4
146.8
208.1
256.1
288.1
290.1
288.5
278.3
252.5
233.0
206.2
194.4
190.5
190.0
199.8
184.4
198.1
193.6
141.9
95.8
67.6
34.3
28.9
38.6
84.5
68.4
191.4
248.3
280.9
282.0
280.8
273.8
253.5
235.5
208.9
198.0
200.6
203.9
215.1
217.4
264.4
294.1
258.6
234.4
198.9
162.6
63.4
53.7
48.5
133.4
184.5
233.8
275.0
283.0
286.8
272.8
252.6
231.8
212.6
193.1
187.4
182.3
181.1
143.7
85.6
64.3
54.7
38.4
29.9
37.2
55.4
102.7
120.3
160.3
188.4
246.5
272.5
267.7
263.0
252.8
235.3
223.8
206.4
196.2
187.9
186.4
184.3
124.7
85.3
52.3
31.0
9.8
-9.3
-31.7
-98.7
-54.3
-10.3
77.9
125.0
185.6
237.1
237.9
228.8
219.5
203.0
188.6
173.9
165.3
160.6
164.0
164.5
170.2
208.1
243.2
235.8
229.9
206.3
204.6
201.1
201.7
202.7
195.3
210.5
245.7
284.6
283.7
279.9
264.0
240.2
220.4
193.7
181.1
180.5
182.0
187.1
194.0
233.5
246.0
221.0
223.2
218.7
236.2
256.9
248.5
233.1
201.5
239.6
267.1
288.5
292.1
292.4
281.9
257.8
237.6
206.8
195.1
193.9
196.2
181.0
154.0
165.1
181.6
121.7
83.8
70.1
50.3
75.9
69.0
122.0
174.7
227.6
267.9
302.2
309.3
306.8
284.3
261.9
240.0
207.0
204.1
202.7
202.8
186.4
159.6
172.2
191.0
187.1
207.7
185.5
111.0
111.6
113.1
159.2
190.4
219.9
253.9
298.5
299.3
293.5
275.5
250.1
231.9
203.0
189.5
185.4
187.6
166.2
140.1
150.0
149.5
101.7
51.5
-40.1
-76.2
-68.8
-40.6
30.1
70.8
127.2
157.1
173.8
174.2
224.0
223.1
208.5
191.4
171.5
161.6
162.3
161.1
135.7
102.3
68.1
36.9
15.3
-1.5
-33.4
-99.2
-93.7
-9.7
-21.2
75.4
137.6
196.7
241.7
242.1
233.1
225.8
208.3
195.2
184.9
170.9
165.7
162.8
133.7
89.8
50.8
32.4
16.9
8.4
-14.3
-13.4
-18.7
26.5
47.6
91.3
137.9
186.5
241.6
242.8
243.2
232.9
215.7
203.9
185.3
173.7
171.9
176.7
158.9
129.2
138.8
144.2
83.9
43.7
7.2
-2.3
-2.1
-34.1
64.0
100.0
173.5
250.0
303.7
300.5
290.8
274.0
251.1
229.6
202.3
192.6
191.9
194.0
184.9
150.5
162.8
178.0
118.8
82.3
55.6
33.2
34.3
65.4
114.3
159.6
202.8
253.0
303.6
306.9
308.1
293.3
270.1
250.3
221.9
213.1
212.9
217.5
210.8
183.3
197.9
242.9
165.9
107.7
98.8
103.4
106.0
122.5
169.7
219.6
254.5
310.3
347.9
347.3
338.0
321.0
294.3
276.2
252.4
242.1
242.6
246.1
247.1
231.9
280.6
315.2
267.0
183.9
161.6
157.0
163.6
181.5
198.9
224.2
265.0
304.8
315.7
315.9
312.7
298.0
271.7
252.6
222.4
210.2
206.6
205.6
209.6
216.1
265.2
294.2
286.1
299.9
296.4
300.9
278.7
256.0
268.0
276.0
303.2
311.7
308.5
307.7
301.5
288.2
267.4
250.1
228.2
213.8
207.9
204.7
170.9
131.0
95.8
66.7
49.2
44.5
14.8
-9.2
-23.4
-56.1
-9.2
13.8
55.1
179.9
235.4
249.0
247.4
233.9
216.4
204.0
192.9
186.3
185.4
180.6
147.2
96.4
82.5
46.7
23.2
34.7
41.5
-2.5
5.4
26.6
69.1
103.3
133.9
214.8
265.4
265.9
262.7
251.8
230.1
218.5
204.9
193.3
193.8
196.0
167.0
140.2
169.9
174.9
134.8
111.3
95.8
87.6
61.5
107.1
126.4
176.7
220.9
260.8
306.4
301.9
296.5
279.1
255.6
236.1
205.6
194.7
192.6
192.1
170.6
144.1
155.0
188.5
115.2
71.1
59.7
56.3
49.5
59.4
95.9
124.5
186.6
236.5
280.2
283.4
279.7
261.9
238.5
215.3
184.2
172.2
170.3
169.5
173.4
179.3
236.7
268.0
229.7
209.5
83.8
126.8
50.6
60.5
67.5
140.6
176.3
203.4
248.9
252.8
248.4
236.0
211.8
193.0
164.9
155.8
155.1
154.0
127.2
99.0
131.3
139.4
74.3
36.0
-9.5
11.8
-12.0
-1.1
54.1
126.7
158.8
140.0
225.1
240.2
241.5
230.6
207.5
190.7
164.4
153.6
160.7
159.8
131.3
101.2
106.4
117.7
78.0
71.7
19.1
28.2
-4.3
2.6
70.3
70.8
118.4
195.4
242.1
238.5
249.6
237.3
218.0
204.8
182.5
173.3
170.8
167.4
127.7
88.8
42.5
7.0
-1.7
25.2
11.0
65.7
2.5
-10.2
19.9
59.6
94.3
181.4
214.9
225.0
221.9
213.1
194.8
179.8
170.0
155.1
149.2
145.1
141.4
128.3
136.6
146.9
181.9
206.7
195.9
130.8
116.9
123.1
117.4
114.9
132.2
142.0
146.8
204.3
205.6
193.5
179.7
168.1
154.1
142.7
142.8
143.9
138.7
133.9
180.5
205.7
149.4
154.5
137.9
118.9
135.7
155.2
167.2
180.2
179.9
174.1
173.8
174.3
208.3
195.5
182.6
162.2
137.9
124.8
123.4
120.3
112.6
67.3
72.4
104.2
77.0
70.2
13.7
-52.9
-34.3
-37.0
23.0
55.9
103.3
134.7
155.0
174.2
169.6
162.5
148.6
131.3
116.6
112.5
112.3
111.5
105.8
99.2
170.2
215.6
204.9
164.9
117.8
27.2
28.6
19.4
31.9
72.7
123.0
140.0
153.2
174.3
211.6
200.5
189.9
170.7
148.1
137.3
137.8
123.5
102.3
57.8
59.8
61.8
3.1
-49.3
-65.1
-88.8
-49.7
-14.0
39.8
99.8
151.4
192.6
225.6
252.0
248.5
234.8
211.9
191.4
156.9
144.2
142.7
128.3
98.2
70.8
89.0
92.1
48.1
28.9
24.9
45.4
65.9
130.9
186.2
218.3
241.2
253.3
257.8
256.6
253.7
236.8
213.9
193.0
170.5
156.7
152.8
149.8
149.6
146.3
148.4
152.4
156.0
163.1
159.1
113.4
55.6
38.0
50.3
65.1
46.4
146.2
176.9
201.5
212.0
204.5
189.5
176.1
170.1
160.9
164.7
154.9
135.4
113.5
121.5
117.2
91.1
56.4
77.9
108.4
106.5
75.9
62.8
74.1
126.1
133.7
148.9
153.4
146.9
140.6
131.2
127.4
116.6
112.9
113.2
112.6
107.2
99.2
99.9
118.8
113.7
122.8
138.6
167.9
145.4
114.1
126.1
142.6
159.1
160.4
207.4
218.6
213.4
209.3
190.8
169.6
139.5
128.1
128.5
111.3
81.3
55.4
76.0
77.0
29.4
-9.5
-38.6
-74.3
-73.1
-43.7
-0.4
55.9
88.1
121.6
191.8
224.1
220.6
218.1
197.3
183.7
154.0
145.5
150.8
132.9
103.6
62.4
62.5
39.6
-61.7
-84.2
-98.1
-50.7
-11.2
-27.8
14.2
62.4
100.5
112.0
139.4
174.1
169.5
162.6
178.5
165.8
133.6
125.2
124.6
100.3
65.3
25.2
-1.2
-26.7
-67.5
-92.5
-111.3
-111.5
-91.2
-61.2
-14.8
34.1
73.3
112.5
140.5
173.9
169.4
162.4
148.5
131.3
116.6
112.1
112.2
104.5
88.9
76.7
100.6
65.1
92.8
109.3
118.8
125.1
136.1
153.5
152.5
171.2
163.3
175.1
173.2
174.2
169.5
162.4
148.5
131.3
117.8
110.7
108.5
103.4
93.4
81.0
51.2
29.1
36.7
35.1
-5.6
-9.5
-23.0
-23.8
20.9
79.5
70.5
99.2
132.8
157.2
149.0
141.8
131.5
126.6
116.6
108.8
106.9
95.3
67.3
25.9
-11.0
-49.6
-73.5
-81.7
-111.9
-136.9
-105.7
-71.1
-30.7
25.8
46.3
94.8
131.0
152.7
146.3
140.0
144.6
134.0
121.3
113.3
114.0
114.6
102.1
108.3
141.3
152.3
147.7
138.0
102.1
-15.2
-10.4
-36.8
23.7
67.4
89.5
121.5
149.0
174.1
169.5
162.5
148.6
131.4
116.7
112.3
112.3
104.5
73.0
30.1
27.2
11.1
-26.7
-65.1
-80.5
-55.1
-55.5
-52.2
-3.6
51.0
78.7
113.3
136.1
173.8
169.5
162.5
148.6
137.2
113.2
109.3
99.0
77.5
50.9
19.8
31.6
0.0
-30.0
-40.9
-82.9
-74.2
-71.6
-52.4
-12.6
33.5
73.2
107.1
135.5
173.6
169.4
