364.0
337.7
314.3
275.9
260.8
259.3
261.1
264.4
281.2
350.2
413.6
378.1
388.0
386.9
367.9
363.2
356.5
362.9
370.7
387.2
398.7
395.8
392.2
387.1
366.3
339.8
315.2
278.1
260.5
256.8
256.6
259.7
275.1
347.7
408.4
370.2
381.4
373.2
354.8
349.5
342.4
348.1
348.4
379.7
393.4
387.8
383.4
379.8
358.1
332.3
308.8
291.9
275.1
276.1
278.2
284.1
299.4
364.8
430.9
390.6
398.9
378.4
363.9
359.2
356.1
354.9
356.7
385.8
391.8
390.9
386.8
385.5
363.8
340.8
315.9
288.1
263.2
251.0
244.1
240.6
239.2
258.0
272.3
310.0
353.1
365.7
366.5
350.9
338.8
332.1
334.6
338.3
344.7
344.4
339.1
329.1
309.3
285.5
268.0
252.1
229.3
219.5
215.9
215.0
217.1
233.9
246.7
286.6
328.2
339.0
340.5
327.5
318.4
314.1
320.5
327.9
337.0
334.3
331.8
327.4
308.5
286.5
270.7
244.9
230.2
225.5
228.3
234.5
254.6
321.5
386.4
354.0
362.6
356.8
348.0
350.8
349.2
352.3
350.1
370.1
387.7
386.3
383.2
377.7
359.0
334.0
315.6
279.3
260.7
259.1
259.9
261.9
284.5
360.9
429.3
387.7
398.6
395.1
375.0
378.5
365.5
378.0
394.3
428.9
436.5
432.9
425.0
412.8
392.8
366.4
341.4
307.6
290.5
287.7
289.9
296.5
316.4
388.6
460.0
417.6
429.5
426.2
409.6
404.4
398.4
400.4
394.4
422.2
434.2
424.4
423.8
417.7
399.7
372.3
349.9
312.1
296.7
295.3
295.5
298.6
318.4
390.3
463.1
418.4
429.3
423.4
406.7
403.6
394.3
390.7
388.9
414.6
432.1
425.8
420.5
415.9
397.2
369.7
343.9
305.8
291.1
286.7
288.1
293.4
310.4
381.3
451.0
410.0
419.6
411.7
395.6
388.9
382.3
383.9
379.0
398.2
412.4
410.5
410.7
404.2
382.7
352.3
331.2
303.2
280.8
274.3
270.7
268.1
271.2
291.1
307.1
348.5
391.0
406.8
409.7
397.0
384.3
379.1
380.4
385.1
397.0
396.4
389.2
382.8
363.1
341.1
320.2
305.1
284.0
279.2
272.7
276.0
283.6
303.6
322.1
369.0
411.7
427.1
428.7
406.6
392.8
383.9
390.6
404.5
417.5
407.6
404.9
396.0
381.3
353.2
335.9
307.0
293.1
288.4
289.5
290.8
309.5
382.5
446.4
405.3
414.5
409.4
392.0
384.9
374.3
376.8
374.4
402.2
416.5
408.3
402.2
396.8
374.6
341.2
319.7
280.9
264.0
257.1
254.6
258.8
273.2
344.7
400.7
367.5
374.7
363.5
348.5
339.4
331.4
333.4
335.8
358.4
369.2
366.7
362.3
358.1
338.9
313.7
292.8
256.0
239.3
235.5
238.1
243.0
259.8
328.0
388.9
353.3
360.5
351.2
337.6
332.5
325.2
329.7
331.0
352.8
363.8
362.1
358.9
357.7
336.5
310.4
286.6
247.4
232.6
227.9
227.9
229.9
246.4
314.2
371.1
343.0
351.6
346.6
335.4
332.6
333.5
339.9
347.5
378.9
400.1
408.2
406.8
398.4
382.5
359.1
338.6
309.3
295.1
296.8
301.3
311.8
333.1
401.7
491.5
443.8
457.6
458.9
438.2
435.9
430.5
436.1
430.0
457.8
480.2
484.5
481.5
469.4
445.0
412.4
389.6
364.9
341.1
331.6
328.0
328.9
338.5
358.4
381.8
434.3
478.4
491.4
493.1
473.3
452.0
444.0
453.6
464.3
481.0
486.1
482.1
473.3
454.3
422.1
405.2
390.7
373.1
364.0
368.9
365.7
386.5
401.5
413.7
483.0
501.6
507.4
506.1
477.2
466.2
447.9
455.9
474.9
491.2
495.7
491.4
487.4
469.2
439.6
427.0
408.6
385.8
386.0
385.4
398.3
412.6
488.9
566.1
506.7
520.3
511.2
487.7
482.5
473.7
471.4
457.5
483.4
498.2
495.2
487.0
484.3
459.6
427.3
404.4
347.3
329.6
316.8
293.6
284.4
295.0
374.6
396.7
369.9
378.2
353.4
331.7
311.8
298.1
277.6
281.7
306.2
332.0
335.3
325.0
320.0
302.1
292.9
267.0
227.8
210.0
207.7
210.0
221.8
240.4
301.4
382.7
354.0
356.0
353.4
335.4
331.8
331.5
338.0
346.0
378.9
391.1
386.3
381.7
376.3
358.9
332.8
312.1
274.9
259.6
254.3
254.4
260.9
280.8
352.3
420.7
382.3
387.9
380.0
363.5
355.3
348.1
352.1
352.8
377.7
388.9
387.9
386.4
380.4
361.9
337.3
320.2
286.3
272.4
268.1
263.1
267.3
284.3
353.6
416.1
374.6
387.0
377.6
361.7
356.1
351.0
351.0
350.7
372.7
373.7
373.5
370.2
372.4
351.3
323.5
298.0
270.0
243.6
233.1
227.7
225.4
225.4
243.8
255.6
294.9
338.9
348.1
352.3
335.3
324.1
320.6
324.8
329.0
336.9
334.9
328.3
320.9
303.2
279.1
262.2
247.4
227.5
219.5
215.8
214.3
217.5
233.9
247.5
289.3
332.6
342.9
340.3
325.2
320.6
309.9
307.6
310.1
324.0
325.4
317.9
311.4
293.3
272.5
258.0
228.6
212.6
208.5
207.0
215.8
227.1
294.9
347.8
325.8
333.9
329.9
320.7
320.3
316.9
320.6
328.4
350.0
361.4
359.5
356.8
351.1
334.5
309.0
285.8
247.2
233.0
229.2
230.6
235.9
252.4
321.7
381.0
349.6
358.2
351.4
338.9
334.0
324.8
327.4
329.4
353.4
364.1
360.6
358.4
355.0
335.1
307.8
285.2
246.6
231.1
226.8
226.4
229.5
246.8
314.5
372.9
343.0
350.2
344.5
328.7
319.0
311.1
306.7
311.2
336.3
351.5
358.9
356.0
348.5
330.9
305.4
280.8
242.5
227.9
227.6
232.4
240.4
266.6
332.6
419.0
381.1
385.1
383.3
360.9
354.9
343.8
344.0
356.1
389.2
404.1
416.8
416.1
416.5
402.6
379.2
352.7
314.7
294.1
289.3
292.5
299.5
319.6
393.2
471.5
427.5
437.3
429.7
413.5
405.7
397.9
403.4
397.5
423.6
438.0
434.3
432.6
427.5
406.6
376.6
352.6
329.6
308.8
302.4
296.9
297.9
302.9
323.8
342.6
388.2
433.3
445.2
446.7
423.3
410.5
400.2
400.9
407.2
416.9
413.4
406.0
399.0
378.3
349.8
334.5
316.7
292.4
279.2
274.4
270.3
256.9
273.9
274.4
304.4
346.3
348.5
334.1
318.3
310.4
304.1
323.1
334.7
351.2
353.8
353.3
344.2
327.2
306.1
295.0
282.1
260.8
267.6
281.3
300.0
313.5
372.4
467.5
437.8
435.1
426.4
402.3
378.2
371.1
371.1
363.9
391.5
406.0
401.0
396.3
395.7
377.4
357.2
329.5
279.6
267.4
265.8
255.8
251.0
272.9
345.6
417.8
380.8
389.6
376.4
352.4
346.7
341.4
344.5
349.8
375.8
393.3
395.6
400.1
405.9
405.2
372.7
356.9
320.0
309.8
319.7
307.0
310.4
329.8
402.2
457.1
415.7
432.7
419.1
404.5
392.4
383.4
385.3
378.6
411.2
434.2
446.3
450.5
447.5
442.0
425.1
400.7
358.6
330.7
326.5
325.6
329.5
346.3
425.7
527.3
474.2
470.5
462.7
419.2
405.7
388.0
388.1
381.2
410.6
435.7
439.2
447.0
445.4
426.4
397.8
382.3
347.1
329.5
324.0
327.6
338.0
371.4
448.1
559.4
498.1
492.9
462.8
431.6
411.3
405.4
400.6
393.4
426.1
448.8
458.2
470.8
466.6
465.6
433.5
398.0
371.5
345.5
350.4
357.9
354.5
371.7
392.0
413.0
468.1
479.1
482.1
470.4
428.7
411.2
392.9
399.7
412.2
434.8
443.9
440.7
446.6
426.3
399.0
391.9
378.3
362.0
355.5
360.0
358.4
368.3
370.4
380.1
411.2
451.1
452.6
441.1
414.2
401.3
381.3
388.5
396.3
412.1
427.5
433.7
434.6
420.6
394.4
375.2
351.8
340.1
336.3
347.5
349.6
367.2
440.1
530.3
473.3
476.6
462.1
434.7
418.1
404.6
395.6
383.0
410.9
432.9
435.8
435.3
437.0
415.5
387.7
373.8
336.1
322.9
324.9
326.1
335.2
363.8
424.8
520.2
467.7
451.6
435.2
399.2
388.2
374.5
376.8
371.4
402.1
427.6
442.1
449.1
446.8
434.0
402.0
389.0
371.7
354.8
355.0
361.1
377.1
400.2
472.1
588.8
500.2
494.0
478.1
451.6
438.3
429.7
428.9
416.4
442.4
461.6
475.7
473.8
469.8
443.5
409.3
386.2
349.4
337.0
329.1
328.6
326.8
341.3
405.3
459.6
415.1
423.9
409.3
387.8
377.0
364.7
364.7
361.8
389.2
404.3
400.7
407.8
407.5
391.9
370.0
350.9
315.9
301.2
295.1
297.8
308.4
332.1
398.4
485.4
428.7
434.0
426.7
406.3
391.9
376.0
379.5
379.0
406.8
421.6
420.6
419.1
418.8
396.3
369.0
353.4
325.1
297.5
286.3
280.7
278.3
277.9
295.6
307.2
347.2
387.8
394.7
388.5
362.4
342.9
326.5
346.4
356.2
373.4
376.7
375.4
367.3
352.0
328.6
305.6
294.5
276.9
267.1
263.2
257.3
262.2
278.2
294.2
335.3
376.6
387.2
390.0
373.1
362.0
356.9
364.7
371.8
387.6
399.2
396.6
396.2
373.7
350.1
332.9
308.3
290.3
284.7
285.7
291.6
307.8
380.1
451.1
407.4
416.4
408.6
389.2
381.5
372.0
370.1
372.9
399.1
413.9
421.0
412.7
408.1
386.1
357.8
337.6
294.4
281.1
277.0
275.4
278.5
296.9
366.6
424.5
385.7
385.5
373.5
357.1
347.9
342.2
342.7
341.4
358.6
368.8
368.0
370.0
364.8
344.4
318.7
295.3
261.7
249.7
246.1
247.1
253.9
274.3
343.6
414.5
369.9
372.6
364.5
349.0
341.5
335.1
340.6
341.1
358.5
378.1
373.8
377.5
369.9
350.5
324.3
302.9
271.1
258.3
254.9
256.2
260.5
280.0
352.3
416.1
381.4
382.1
374.1
359.0
356.1
348.7
356.4
353.0
369.0
379.2
381.3
376.9
370.2
350.2
321.5
300.6
267.6
254.8
252.7
246.1
245.2
261.7
335.3
382.7
348.6
353.8
343.5
329.0
320.1
310.2
315.2
313.3
331.5
341.6
338.9
339.0
334.9
315.2
289.1
266.9
243.5
224.0
216.4
212.9
213.1
215.4
234.0
253.2
293.8
332.7
341.8
345.1
331.7
321.4
316.7
316.3
318.3
327.7
327.1
323.0
316.5
298.5
271.9
256.3
243.8
230.7
224.2
220.6
218.4
220.0
239.7
255.8
293.5
328.6
336.5
335.6
322.3
313.5
311.4
313.3
320.6
327.6
329.7
327.5
321.9
304.5
280.4
265.6
246.1
233.5
231.8
231.9
235.3
253.6
324.0
382.2
347.1
351.7
345.2
332.2
325.6
322.3
328.4
325.7
346.5
352.0
349.4
348.5
346.3
330.0
301.2
279.5
247.1
235.1
232.5
233.7
237.9
256.2
325.0
382.9
347.3
351.1
342.8
331.8
323.2
318.5
321.3
321.7
339.3
347.6
346.7
349.8
345.5
326.6
301.7
280.8
249.2
237.3
235.5
236.7
240.8
261.7
329.6
392.2
357.7
359.8
355.3
343.8
340.2
333.7
337.2
339.7
352.7
361.1
362.6
359.6
360.4
343.4
325.4
308.6
280.9
269.2
272.8
276.0
286.7
316.5
387.6
480.2
412.0
414.7
412.8
398.4
394.1
388.8
393.4
382.5
400.4
427.3
430.6
440.5
436.8
424.1
399.1
379.1
352.2
338.9
338.9
337.9
351.5
378.3
450.2
530.9
465.8
475.5
460.0
438.3
428.5
410.1
417.8
404.1
434.8
447.4
449.4
449.0
447.7
433.6
402.5
381.9
354.4
331.8
322.9
320.3
320.7
325.8
347.6
367.8
407.9
430.8
404.4
408.4
382.3
362.6
346.4
332.9
327.5
363.3
388.1
399.0
395.1
376.6
347.7
329.3
316.0
299.7
292.1
286.7
281.6
283.9
301.2
314.8
344.4
375.2
379.8
373.0
351.0
332.4
302.2
312.1
317.1
339.7
353.0
363.9
370.1
345.7
327.0
310.3
292.3
270.6
264.6
260.8
266.3
282.0
354.0
412.6
372.5
374.6
370.2
352.4
347.0
330.0
340.5
340.9
359.3
369.0
367.7
366.8
364.5
345.2
319.9
294.2
261.6
248.9
248.9
249.6
257.1
277.5
345.6
416.5
369.6
369.3
360.5
338.4
320.4
312.1
311.6
312.5
331.9
348.9
362.1
371.6
370.0
357.6
331.9
314.1
283.6
259.9
257.3
253.2
256.7
272.4
344.7
403.5
361.7
361.8
349.5
333.6
324.9
319.3
325.0
323.4
335.9
351.3
353.0
353.5
349.7
332.3
302.1
280.4
242.7
230.0
229.1
239.6
249.4
269.1
335.5
388.4
345.9
341.5
330.3
305.2
302.3
296.4
288.4
286.8
296.4
322.5
335.3
337.2
339.5
327.7
300.0
281.7
253.0
240.4
243.6
242.9
251.9
269.4
334.4
402.3
353.4
352.7
344.7
329.9
324.1
318.6
319.6
311.5
331.1
348.7
349.3
347.2
353.2
336.0
313.1
293.2
273.0
252.7
246.5
243.1
242.4
249.7
268.1
286.6
326.0
362.2
366.2
362.5
325.4
313.0
288.5
284.8
288.9
315.0
325.4
339.5
340.1
325.1
300.4
288.2
277.2
262.0
265.2
256.5
258.2
266.7
282.3
300.9
331.8
364.1
371.0
365.5
336.0
306.7
297.4
306.5
312.7
323.0
331.0
342.6
347.4
333.1
305.5
287.1
263.0
248.8
237.6
235.1
237.2
256.2
323.1
380.4
343.0
348.6
340.5
324.1
317.0
310.8
311.3
316.6
316.3
330.8
338.3
327.6
321.8
301.6
274.7
253.4
217.1
204.4
202.4
203.7
211.1
233.6
306.7
357.8
318.9
300.0
288.4
264.3
247.9
225.8
151.4
233.0
252.0
260.6
261.7
263.9
269.7
260.0
230.1
209.7
180.6
174.8
168.8
160.9
169.1
186.5
246.8
303.0
271.9
269.4
265.3
259.7
255.2
254.2
259.1
272.3
290.0
300.7
304.4
306.4
300.5
285.2
262.4
240.9
208.5
195.8
194.0
196.3
201.4
220.7
288.0
340.2
305.8
306.4
297.4
281.7
273.9
269.6
255.9
265.9
283.5
298.6
312.2
324.2
320.9
309.3
291.2
267.1
239.4
226.9
222.7
225.5
230.0
248.5
312.2
371.6
337.4
339.2
335.8
324.3
316.9
308.6
310.2
314.4
333.2
341.2
344.9
345.6
343.0
324.3
296.3
274.0
227.9
199.3
207.3
194.1
186.5
193.8
217.7
231.3
262.9
316.4
306.6
307.2
296.8
282.4
283.1
273.5
274.0
280.7
279.4
282.5
281.7
268.5
241.3
228.9
214.0
187.3
202.3
191.8
190.5
199.7
221.5
236.5
257.8
289.3
272.4
278.7
263.2
249.8
249.7
245.8
257.6
264.8
267.0
270.8
272.1
264.5
239.1
226.9
213.6
184.3
197.4
185.7
185.4
196.7
223.0
236.4
264.2
299.9
290.7
290.3
279.5
266.9
264.3
262.7
259.2
277.2
276.6
275.5
279.6
266.2
237.1
223.6
204.9
181.3
193.2
183.6
185.3
199.9
224.9
247.4
268.7
312.0
299.6
300.0
291.5
274.0
275.3
275.2
277.5
280.5
288.7
294.4
304.6
294.2
269.4
252.4
242.0
204.0
249.8
225.2
218.0
231.4
259.6
284.1
309.3
379.3
344.9
337.8
309.6
283.5
275.8
271.0
257.4
266.3
285.2
292.5
300.7
291.3
267.3
247.9
244.6
201.2
231.3
216.6
215.3
238.6
254.7
258.6
275.5
299.2
293.1
287.9
271.9
256.5
251.4
248.2
250.9
252.4
264.0
270.9
279.6
269.4
239.7
222.6
203.1
177.6
170.0
159.1
155.6
162.8
190.3
204.6
236.0
270.6
271.6
265.9
265.9
255.2
253.5
262.1
249.9
246.7
254.3
262.1
265.9
252.1
222.9
211.4
200.9
171.1
211.6
192.6
202.8
202.9
220.9
227.5
245.7
272.1
260.3
250.9
238.5
214.8
226.2
230.8
201.1
229.7
241.4
261.5
267.8
251.9
228.1
213.4
215.6
201.9
196.4
188.6
187.7
191.5
206.7
224.6
259.6
290.6
289.0
286.4
267.8
264.8
256.3
264.3
278.0
285.3
297.8
303.6
301.2
283.4
261.9
247.9
228.3
216.6
217.7
225.5
235.0
263.0
320.3
373.6
337.0
334.9
338.5
333.9
330.8
319.8
328.7
328.3
337.3
345.8
344.5
343.6
342.1
323.8
296.5
275.4
241.7
231.1
227.8
228.2
231.8
246.5
313.1
364.5
325.5
328.7
305.7
280.3
253.5
242.1
231.7
238.3
254.3
267.9
278.2
291.1
294.2
278.7
261.8
240.5
216.4
203.5
201.2
207.1
213.8
232.1
288.7
346.0
308.3
308.2
296.9
281.0
265.2
265.1
255.4
248.9
274.8
294.8
297.6
311.1
316.1
302.3
276.2
259.3
227.6
208.9
212.5
213.1
219.9
232.6
294.4
341.8
306.2
296.8
277.5
258.8
252.4
235.9
244.6
237.6
260.0
278.8
286.8
290.8
293.6
281.0
254.2
232.9
200.1
185.7
182.8
182.4
188.2
205.0
263.9
310.5
283.3
277.5
267.1
258.0
245.4
240.4
232.6
243.4
259.2
273.4
286.6
298.1
297.7
283.6
260.2
237.7
214.8
200.7
194.8
192.7
195.9
204.7
214.3
229.0
263.7
303.3
306.5
293.0
276.2
262.5
251.4
267.9
284.1
305.6
310.5
310.0
305.7
289.3
268.3
249.2
241.4
228.2
225.6
218.0
222.1
226.2
233.9
249.6
282.6
315.3
317.0
312.7
289.2
288.2
276.3
281.2
291.9
305.8
317.7
326.5
322.8
305.5
280.9
264.5
239.4
222.6
220.5
220.8
227.4
245.1
310.2
365.3
328.2
330.6
321.5
308.0
298.1
288.1
297.7
300.7
326.7
336.5
339.2
336.5
331.8
315.0
289.4
266.2
233.7
221.6
218.7
220.3
222.5
241.2
306.7
355.7
320.5
321.1
308.1
287.6
270.9
260.4
259.5
260.3
277.0
291.0
295.7
304.8
311.9
291.9
269.3
244.9
212.2
200.2
200.2
197.7
203.9
227.3
280.3
329.7
291.4
290.7
275.1
260.4
245.1
241.1
235.0
248.3
266.5
271.5
279.5
284.6
286.4
277.2
250.2
228.4
197.9
183.6
178.9
177.9
187.5
202.0
261.0
305.4
281.0
281.0
274.3
253.4
232.8
217.3
220.8
158.6
245.4
264.8
272.9
276.9
278.7
272.5
251.0
230.4
200.6
186.8
188.6
191.4
201.8
212.6
271.3
330.4
296.0
285.7
266.6
248.9
150.7
147.7
148.9
223.4
238.6
249.8
266.8
277.8
284.6
271.7
250.2
227.0
207.0
186.3
179.9
173.8
172.0
175.1
188.8
210.3
248.6
277.3
280.6
273.4
276.3
270.7
262.1
266.7
267.6
274.4
274.8
271.9
268.1
255.8
235.1
220.8
202.4
189.7
180.5
178.5
176.8
176.9
191.0
199.5
229.7
255.8
254.4
232.7
135.9
135.5
132.8
204.7
215.0
227.1
242.9
244.4
235.6
223.2
203.7
186.5
166.1
154.8
149.6
152.4
156.1
173.6
230.2
272.2
249.1
248.0
238.8
228.1
219.0
205.7
226.6
229.9
246.7
259.1
277.3
279.3
277.7
262.9
238.1
215.9
185.6
170.4
169.1
170.1
176.0
190.4
252.3
305.8
284.5
277.6
266.7
254.0
259.8
242.3
245.3
253.1
271.5
275.2
280.2
286.7
290.0
280.5
255.2
232.7
198.5
184.3
182.4
184.1
189.6
206.2
269.0
321.6
293.2
295.5
292.0
281.4
274.5
255.4
256.3
253.3
285.0
295.4
293.4
303.7
304.3
283.1
259.5
235.4
198.7
193.3
191.1
190.6
194.5
210.5
275.0
325.4
294.8
294.6
276.7
266.0
251.1
236.7
240.3
254.5
266.2
280.6
290.1
293.9
291.2
274.4
247.9
227.4
194.8
179.0
174.1
175.7
177.2
194.6
255.2
287.6
262.1
252.0
157.4
153.1
151.1
147.3
150.1
158.6
160.6
157.5
155.7
159.4
224.5
223.1
207.1
187.2
166.0
154.6
155.3
152.1
149.1
157.4
163.6
172.9
211.3
236.1
223.3
145.3
143.0
204.3
139.7
207.7
226.7
240.3
244.5
246.5
239.0
228.9
208.7
192.8
180.7
164.6
158.9
154.9
152.4
153.4
164.0
182.1
217.3
250.5
248.3
253.8
226.2
229.9
215.3
216.6
224.5
229.3
247.4
249.2
249.5
236.2
216.1
201.4
177.3
163.3
160.8
164.9
175.4
189.8
248.9
291.5
264.7
260.6
241.8
232.8
216.7
148.7
214.0
215.6
248.9
284.1
296.3
295.9
288.4
272.7
248.6
224.7
194.1
181.6
180.2
181.8
189.8
207.0
268.4
321.1
291.9
287.5
282.6
266.6
253.0
254.5
260.1
271.1
277.6
286.5
295.0
301.2
305.5
291.9
267.4
245.3
213.5
202.0
201.0
205.0
212.8
225.6
286.8
340.9
301.7
304.4
292.4
290.5
294.3
302.3
310.6
318.5
329.5
342.4
338.7
341.1
335.2
319.4
291.4
271.1
244.0
231.2
230.7
233.5
242.5
256.2
321.0
374.7
338.9
339.8
327.2
309.9
291.5
284.2
268.4
276.1
297.1
304.4
306.2
309.4
310.3
296.7
269.1
248.0
214.0
199.7
195.1
193.6
197.3
210.4
274.3
318.7
292.3
291.9
288.4
281.4
273.8
271.5
277.6
283.6
296.5
301.9
299.6
302.0
299.1
286.9
264.8
245.1
222.9
206.8
200.0
196.1
199.0
204.3
218.0
230.2
264.7
292.9
289.5
264.0
242.9
144.3
140.7
140.2
142.4
234.3
239.9
253.5
252.5
236.9
216.5
201.2
188.3
179.3
178.2
171.8
176.6
171.4
181.3
197.9
227.6
261.1
261.1
263.9
243.9
237.6
228.7
231.7
234.0
260.7
272.1
272.0
268.9
255.0
230.4
215.9
196.6
182.6
182.2
183.8
194.2
209.9
267.8
320.6
289.8
287.6
282.8
275.5
268.2
264.7
264.7
272.8
286.0
295.0
298.9
296.2
294.2
278.1
253.4
231.7
197.3
184.4
181.3
180.2
183.9
197.9
261.0
304.0
278.6
278.9
267.2
256.7
242.8
232.4
234.0
242.5
258.4
273.3
274.7
278.6
277.6
261.1
236.5
211.2
176.2
162.1
159.4
158.0
161.8
175.8
238.6
278.7
250.0
235.3
159.6
221.2
152.9
199.7
200.7
216.3
235.8
242.7
244.2
248.8
247.1
235.8
210.5
189.3
157.2
145.5
144.1
142.8
144.9
157.4
215.3
256.4
233.0
220.6
156.5
209.6
151.2
147.1
148.8
207.3
221.1
156.6
223.0
236.7
240.3
230.4
206.2
186.8
156.7
143.1
149.2
148.3
154.1
167.9
222.0
267.2
244.9
241.1
238.2
222.8
209.1
201.6
209.3
156.7
160.3
235.2
238.8
235.4
248.3
237.1
216.5
200.7
177.7
166.6
163.7
159.4
158.6
161.7
168.8
181.2
208.7
241.5
244.4
226.1
143.8
142.7
139.1
139.7
143.4
217.0
226.2
229.5
227.4
216.4
195.6
178.1
166.2
149.3
142.7
137.7
137.6
135.6
146.9
159.7
192.1
223.1
220.3
137.4
134.7
134.2
131.5
133.2
137.0
137.6
143.3
210.1
211.3
196.6
180.4
166.0
146.5
132.5
131.9
133.2
138.2
149.1
201.7
229.3
156.3
162.1
156.2
155.5
154.4
150.7
153.8
160.5
160.5
156.6
155.7
159.4
207.2
195.5
180.8
158.7
130.6
114.5
112.7
109.3
113.4
126.7
180.3
226.4
198.1
195.1
155.5
153.4
151.8
149.5
152.5
160.2
161.0
156.8
155.7
159.4
157.5
153.3
139.8
121.0
105.2
100.7
100.6
103.4
107.6
104.4
170.9
212.4
202.4
197.2
191.3
186.4
150.5
146.5
149.0
156.3
160.4
156.5
155.8
159.4
210.9
201.0
188.3
166.7
140.6
127.0
126.9
127.4
140.8
144.1
199.8
242.3
221.8
163.8
156.1
153.4
191.7
198.5
210.6
230.1
242.8
249.6
247.3
248.2
247.2
234.5
210.6
187.9
147.7
134.4
132.0
135.0
139.5
156.6
216.9
261.5
242.0
241.5
233.4
228.1
217.0
216.5
212.9
219.9
236.8
246.7
252.1
252.7
252.3
236.5
212.6
189.4
167.0
151.4
146.2
142.4
142.6
142.7
158.1
173.4
203.8
234.4
241.4
236.2
209.9
204.1
204.9
204.4
142.8
212.7
207.9
205.9
216.8
207.1
190.1
173.7
165.5
154.3
158.0
151.3
146.6
139.8
150.0
159.4
180.3
142.3
138.9
136.6
134.3
133.9
131.3
132.9
136.7
137.3
143.1
148.8
141.5
134.7
124.3
120.0
105.2
100.8
101.0
102.1
107.3
119.9
133.0
153.9
156.2
162.2
154.7
186.7
180.6
146.5
148.4
156.1
158.9
156.1
207.7
215.5
213.4
209.5
189.2
165.6
130.9
118.2
117.9
120.3
125.6
144.4
200.8
246.7
225.0
211.4
156.8
153.3
150.9
147.2
148.7
156.9
159.2
156.2
216.2
221.3
220.5
218.2
196.2
179.9
146.5
135.1
139.6
142.2
149.1
155.4
205.8
230.1
157.0
163.1
156.0
153.1
152.3
148.1
151.4
159.9
162.0
157.8
155.7
159.3
157.5
153.3
177.3
161.5
125.6
115.1
113.9
111.6
112.2
104.6
133.1
153.6
155.8
162.3
157.4
155.5
154.6
151.3
154.5
163.7
163.1
159.5
155.6
159.2
157.4
153.2
139.7
121.0
105.2
100.5
100.6
101.8
100.5
103.9
132.6
153.5
155.8
162.3
156.5
154.3
152.0
148.9
150.4
158.2
161.3
157.3
155.7
159.4
157.4
153.2
139.7
121.0
109.0
101.3
99.5
97.6
97.0
96.3
106.6
115.6
131.4
147.8
147.0
144.9
142.6
142.2
138.8
139.2
142.3
142.5
146.9
151.1
142.8
135.5
124.6
119.8
108.4
100.3
98.7
96.9
96.1
95.9
105.8
114.4
128.2
141.7
138.9
136.6
134.3
133.9
131.1
132.8
136.6
137.2
142.9
148.5
141.2
134.4
142.7
130.1
112.6
102.9
103.3
105.7
108.5
104.3
132.7
153.6
155.9
161.9
155.6
153.4
151.3
147.8
151.0
159.4
161.2
157.6
155.7
159.4
157.5
153.3
139.8
121.0
105.3
100.5
100.7
101.8
100.5
104.2
132.6
153.6
155.8
162.5
157.6
156.3
154.3
150.1
153.8
162.1
163.0
158.7
155.5
159.3
157.4
153.3
139.8
130.9
102.8
99.2
88.5
90.4
96.7
104.1
132.6
153.5
155.7
163.0
158.9
157.1
155.7
153.9
155.5
163.0
166.0
159.7
155.7
159.2
157.4
153.2
139.8
121.0
104.6
99.7
98.9
100.9
99.6
103.8
132.4
153.6
155.8
162.7
155.6
155.1
151.0
147.1
147.0
199.6
222.8
231.5
233.8
231.1
