326.7
320.8
303.8
284.2
264.7
250.9
232.2
227.7
222.1
224.6
231.0
247.7
263.7
304.2
337.6
346.5
343.7
324.3
320.0
319.2
326.2
337.6
348.7
340.4
338.7
331.0
318.2
293.8
277.2
251.8
239.5
235.5
236.3
237.5
253.4
315.0
369.4
340.3
345.4
340.1
324.4
317.8
307.9
316.7
317.3
340.7
352.2
344.9
339.6
334.6
315.4
286.0
265.3
230.7
215.8
210.1
208.0
211.6
223.8
284.0
332.4
309.2
312.1
300.6
287.9
280.2
276.6
281.3
285.7
305.0
313.7
311.1
307.1
303.3
286.3
263.8
243.6
210.5
195.8
192.5
194.6
198.6
212.9
270.5
322.4
296.8
298.1
288.9
277.7
272.3
269.7
277.4
281.8
300.4
309.3
307.4
304.4
303.0
284.4
261.0
238.5
203.6
190.4
186.4
186.4
188.1
202.0
259.1
308.1
285.1
283.0
270.9
260.5
260.0
273.7
285.6
295.3
321.7
338.9
344.8
343.3
336.7
322.0
300.8
281.2
253.5
241.2
242.2
245.8
254.3
272.6
331.0
405.3
372.5
382.9
383.0
365.1
360.4
356.9
362.5
362.8
385.9
404.0
406.8
404.0
393.8
372.7
343.8
322.0
299.5
278.6
270.4
267.1
267.7
275.7
292.8
312.7
353.8
387.2
392.1
389.4
373.6
356.4
361.0
378.7
387.3
401.2
404.6
402.0
394.0
377.9
349.6
333.5
320.2
304.2
296.3
299.8
297.3
314.4
327.4
338.0
396.7
413.1
418.0
417.2
394.3
384.3
370.5
378.5
394.2
408.1
411.5
408.6
404.9
389.4
363.6
351.0
334.1
314.6
314.6
314.1
324.7
337.2
402.4
466.5
411.0
409.5
396.6
375.3
373.6
371.7
382.0
385.3
406.7
418.6
415.6
408.5
405.5
384.5
355.8
333.9
284.7
269.0
258.5
239.8
232.7
241.4
308.0
330.4
311.5
316.2
295.3
277.5
262.2
251.8
235.9
241.3
262.4
283.3
285.5
276.8
272.2
256.4
247.1
223.0
187.6
172.5
170.3
172.1
181.4
197.2
248.9
316.7
297.2
294.7
289.4
264.4
261.0
268.3
281.6
294.1
321.7
331.5
327.0
322.9
318.0
302.6
279.2
259.3
225.8
212.3
207.8
207.8
213.2
230.0
290.4
348.2
318.9
317.2
303.3
287.5
278.0
280.5
292.5
299.6
320.7
329.7
328.3
326.7
321.4
305.0
282.9
265.9
235.0
222.7
219.0
214.9
218.4
232.8
291.3
344.6
313.7
320.2
307.2
297.8
293.2
288.3
293.8
297.9
316.6
317.3
316.6
313.5
314.8
296.4
271.6
247.7
222.6
199.7
190.8
186.0
183.8
184.0
199.4
210.2
243.3
277.7
283.9
287.0
275.5
266.7
267.6
274.4
277.8
284.6
282.6
277.4
270.8
255.2
234.0
217.8
204.2
186.5
179.5
176.2
174.9
177.6
191.0
203.2
236.3
271.3
275.2
269.5
258.7
259.7
256.6
259.0
261.2
273.0
274.1
268.4
262.7
246.7
228.5
214.3
188.4
174.5
171.0
169.7
176.8
186.3
243.2
289.2
258.3
252.5
244.5
233.7
237.4
240.8
255.3
279.7
298.2
307.4
305.2
302.6
297.8
282.8
260.0
238.0
203.3
190.8
187.5
188.5
192.9
206.9
265.3
316.2
282.9
282.8
274.2
259.3
253.5
252.5
261.7
280.5
300.9
309.5
306.1
303.9
300.8
283.3
259.0
237.4
202.9
189.2
185.5
185.2
187.8
202.3
259.3
309.5
278.6
280.2
267.7
253.4
243.9
242.9
250.1
265.5
287.0
299.2
304.7
302.0
295.5
279.8
257.0
233.9
199.5
186.7
186.2
189.9
196.5
218.4
274.5
345.9
311.2
308.0
300.2
274.0
265.4
259.8
274.6
302.3
330.1
342.2
351.8
350.9
351.2
338.3
317.1
292.4
258.0
240.3
236.2
238.7
244.5
261.6
323.9
389.1
344.4
336.9
322.6
305.3
304.0
307.0
317.9
336.1
358.0
369.7
366.0
364.3
359.6
341.4
314.8
292.1
270.8
252.3
246.6
241.8
242.5
246.9
264.5
280.6
300.7
329.4
336.3
333.2
318.2
327.3
327.0
335.7
341.0
349.3
346.0
340.3
333.9
315.8
291.1
276.2
260.4
239.2
228.0
223.7
220.1
209.5
224.0
224.6
234.6
261.3
254.0
239.9
230.9
231.6
239.2
271.3
281.2
295.1
297.0
297.1
289.2
274.7
255.8
244.4
231.4
213.3
218.6
229.5
244.5
256.7
307.2
384.5
355.4
344.2
332.7
314.3
294.8
292.6
302.2
308.1
331.9
343.5
338.9
334.8
333.3
317.5
298.9
273.1
229.8
218.6
217.1
209.0
205.3
223.6
284.8
336.8
296.5
298.7
286.2
266.5
264.6
269.5
281.6
296.7
319.2
333.4
334.6
337.8
342.7
340.5
311.9
296.1
262.1
253.1
260.8
250.4
253.4
269.9
331.3
373.5
333.3
334.7
314.7
299.2
293.1
291.3
303.7
320.0
348.0
366.6
375.8
378.8
376.2
370.4
354.4
331.7
293.4
270.0
266.3
265.6
268.9
283.3
350.7
433.7
396.0
388.8
383.1
344.4
332.5
318.3
322.9
322.5
347.4
367.7
370.1
376.0
374.1
357.6
332.0
316.4
284.2
269.1
264.3
267.2
275.7
303.8
369.5
456.9
409.2
398.4
373.3
345.5
333.6
330.9
330.4
332.3
360.1
378.4
385.5
395.3
391.4
389.5
361.1
328.9
304.8
282.2
285.4
290.9
288.4
302.6
319.9
337.0
381.5
390.9
391.7
382.1
351.0
337.1
320.2
333.9
344.6
363.7
370.6
368.3
372.4
354.9
330.9
322.7
310.1
295.1
289.3
292.3
291.4
299.7
302.1
306.6
331.8
363.4
362.0
355.2
334.1
327.0
313.7
323.5
330.4
344.0
356.4
361.9
362.2
350.0
327.1
309.1
288.1
277.6
274.3
283.3
285.1
300.4
362.7
435.6
390.1
392.1
378.5
353.9
343.4
334.2
323.3
314.1
347.7
365.4
367.3
366.5
367.1
348.6
323.7
309.3
275.5
263.7
265.0
266.0
273.4
297.6
350.0
417.3
375.0
362.4
352.0
323.5
318.0
308.9
314.6
310.7
340.5
361.2
372.4
377.7
375.6
363.8
335.5
321.9
304.0
289.6
289.4
294.3
307.3
327.2
389.2
483.0
416.8
407.9
391.4
366.8
355.6
351.0
355.0
351.3
373.3
388.7
399.7
397.8
393.6
371.4
341.1
319.0
286.3
275.0
268.4
268.1
266.8
279.2
333.7
373.0
335.8
331.0
309.3
297.0
287.2
285.4
297.7
303.9
330.0
342.2
338.7
344.1
343.5
329.6
309.5
291.0
258.9
246.1
240.8
243.0
251.6
271.8
328.4
397.7
347.3
349.3
338.3
322.4
313.5
303.3
311.2
318.8
344.4
356.3
354.9
353.3
352.4
333.0
308.6
292.8
267.2
243.3
233.7
228.8
226.7
226.5
241.6
245.6
263.1
281.8
276.5
265.9
248.5
241.6
240.1
274.3
299.7
314.1
316.3
315.6
308.3
294.9
274.0
252.8
242.2
226.3
217.8
214.3
209.5
213.7
227.1
240.7
275.3
308.9
317.4
319.2
306.9
296.1
293.1
303.6
311.1
324.5
333.6
332.1
331.2
312.2
291.3
274.9
252.8
237.3
232.5
233.2
238.1
252.0
313.2
369.8
327.0
331.3
316.5
299.6
290.7
294.6
303.6
315.2
338.1
350.1
355.2
348.1
343.9
324.7
299.5
280.0
240.9
229.5
226.1
224.8
227.5
243.3
302.6
349.7
318.9
312.9
298.3
280.2
263.0
265.0
274.8
282.3
303.3
310.9
310.0
311.8
307.0
289.0
265.8
243.9
214.4
204.0
201.0
201.9
207.5
224.9
283.9
340.6
298.3
298.1
295.0
283.3
277.3
277.0
282.8
282.8
303.2
318.6
314.7
317.9
311.3
294.0
270.4
250.2
222.0
211.0
208.2
209.3
212.8
229.6
290.9
344.0
319.0
317.7
307.3
291.9
283.9
276.0
287.6
293.4
311.8
319.4
320.9
317.4
311.4
293.7
268.1
248.2
219.2
208.1
206.5
201.1
200.5
214.7
276.8
311.8
276.6
264.4
253.7
251.6
243.5
235.4
248.2
262.7
281.2
288.8
286.4
286.6
282.7
265.3
241.8
221.0
199.9
183.2
176.7
173.7
173.8
175.8
191.6
208.4
243.0
273.6
280.3
283.5
273.3
264.7
261.9
264.2
267.1
275.2
274.9
271.9
266.0
250.1
226.5
211.3
200.1
188.5
182.8
179.8
178.0
179.4
196.1
204.7
230.8
250.1
248.8
252.6
246.2
241.3
247.5
256.9
267.8
274.1
276.1
274.9
270.0
254.8
233.2
218.8
201.7
190.9
189.5
189.5
192.4
208.1
267.7
311.4
279.3
270.8
258.1
244.4
244.1
240.8
253.1
257.4
293.3
297.3
294.9
294.3
292.0
277.3
251.6
231.1
202.6
192.2
190.0
191.0
194.5
210.2
258.7
288.8
247.7
239.8
223.2
211.4
209.3
216.6
231.0
248.6
287.3
293.7
292.7
295.4
291.4
274.6
252.0
232.3
204.2
194.0
192.5
193.4
196.8
214.7
262.7
300.8
270.8
264.4
243.5
240.0
253.3
243.5
266.6
277.9
298.1
304.6
305.6
303.4
303.6
288.2
271.4
255.0
229.8
219.9
222.7
225.2
234.0
259.4
313.1
369.1
303.3
292.4
281.4
269.5
276.0
281.2
288.6
297.6
336.9
358.6
361.0
369.1
365.9
354.0
331.2
312.2
287.6
276.4
276.2
275.6
286.7
309.6
371.2
433.3
377.8
374.9
359.7
327.4
333.3
324.6
332.0
329.2
365.1
374.8
376.3
376.1
374.3
361.6
333.8
314.2
289.8
270.5
263.0
260.5
260.9
265.3
283.8
298.6
329.2
336.8
318.6
317.7
295.7
288.9
280.1
272.9
273.5
303.8
324.2
333.4
329.6
313.6
287.7
270.4
258.4
244.2
237.6
233.0
229.0
231.1
233.2
226.3
237.1
251.3
245.0
236.5
223.7
219.0
216.3
250.7
263.4
283.5
294.9
304.3
309.0
288.2
270.8
255.1
239.1
221.0
216.0
213.0
217.5
231.2
289.4
319.8
270.2
257.6
242.1
224.9
225.1
221.5
243.0
261.4
303.1
311.0
309.8
309.2
306.7
289.7
266.8
243.0
214.3
203.4
203.3
203.9
210.0
227.5
271.8
311.8
263.2
250.3
233.2
212.1
202.1
206.2
218.4
236.8
280.5
294.7
305.2
313.1
311.6
299.9
276.6
259.5
232.0
212.3
210.1
206.8
209.8
223.4
272.5
302.8
257.0
245.0
224.0
209.1
209.8
213.0
230.0
246.1
283.5
296.7
297.9
298.4
294.7
279.2
252.3
231.8
199.0
188.0
187.3
195.7
203.7
220.7
260.7
285.9
241.5
223.7
204.2
180.3
182.9
189.3
196.0
212.6
251.2
273.2
283.4
285.1
286.7
275.5
250.7
233.1
207.2
196.5
199.0
198.4
205.8
221.0
257.9
294.5
245.4
230.4
213.4
198.5
198.8
206.0
220.5
232.0
268.1
294.5
294.8
293.3
297.6
282.2
261.3
242.3
223.8
206.4
200.9
197.8
197.3
203.5
201.4
200.6
220.4
238.1
233.2
233.0
210.4
213.8
203.4
216.9
237.8
264.8
273.5
285.2
285.2
271.9
249.5
237.2
226.9
213.6
215.6
208.4
210.0
217.2
222.4
228.9
249.9
269.6
265.1
256.7
239.2
215.7
231.4
243.1
257.5
270.0
277.2
287.0
290.6
277.9
253.5
236.1
215.4
203.2
194.2
192.2
194.0
210.2
250.0
282.1
253.0
260.1
244.9
228.8
221.1
223.7
241.2
254.2
262.6
279.9
285.9
277.4
271.8
254.1
230.0
209.9
178.5
167.6
166.1
167.1
173.1
191.8
250.7
291.5
260.4
238.6
218.4
189.8
178.3
165.5
114.2
189.0
212.4
223.1
224.0
226.1
230.1
220.8
194.6
175.4
150.0
144.5
139.8
133.6
140.0
154.3
195.5
232.7
198.1
183.3
166.2
158.3
167.1
178.9
199.9
218.3
239.1
255.6
258.3
260.1
255.0
240.9
220.3
200.0
171.5
160.9
159.4
161.2
165.3
181.4
235.3
273.4
244.6
231.6
199.3
183.2
198.3
204.4
205.3
217.9
239.5
253.8
264.7
274.6
271.7
260.6
243.7
221.5
196.1
185.6
182.1
184.3
188.0
203.7
233.9
264.5
226.8
212.7
199.1
186.3
184.5
190.0
208.2
228.1
263.4
288.4
291.3
292.0
289.3
272.6
247.6
226.7
187.3
164.7
169.5
159.2
153.2
158.8
174.3
177.0
194.6
235.7
221.5
222.0
223.1
213.8
226.9
223.6
228.3
237.3
236.6
239.3
237.7
225.6
201.8
189.3
176.2
155.1
165.3
157.3
156.2
163.7
179.8
190.5
203.9
220.4
202.8
205.0
194.8
184.2
194.1
190.4
204.8
223.3
225.7
229.2
229.7
222.3
199.8
187.7
176.0
152.8
161.4
152.5
152.3
153.5
157.3
152.4
164.4
180.3
163.6
161.1
163.0
177.2
187.4
206.6
213.4
235.3
235.1
234.4
236.9
224.4
198.7
185.2
169.0
150.3
158.2
150.8
152.2
163.3
176.6
189.3
194.8
221.3
204.5
199.7
193.8
191.4
201.1
218.2
228.8
237.9
244.9
250.0
257.4
247.8
224.7
208.6
199.0
169.1
202.5
183.9
178.2
189.3
213.3
233.6
256.8
310.5
283.3
275.2
250.9
229.5
225.8
225.0
217.3
225.6
241.8
247.8
253.7
244.5
223.1
204.7
201.1
166.4
188.1
177.1
176.0
193.1
204.4
202.0
202.8
205.9
204.0
204.5
194.4
176.1
186.7
186.6
199.1
214.5
224.9
230.4
236.9
226.9
200.8
184.4
167.5
147.1
140.3
131.5
128.8
127.7
147.0
147.2
155.9
159.9
142.0
133.6
139.5
144.2
167.6
201.5
206.0
210.3
217.2
223.7
226.0
213.4
187.4
175.7
166.1
142.4
172.1
157.9
166.0
166.4
180.2
184.8
194.0
212.1
194.4
179.5
165.7
154.5
172.5
177.7
158.5
195.9
206.2
222.4
226.8
212.6
191.2
177.1
177.3
165.5
160.7
154.3
153.6
156.5
166.4
172.8
196.2
211.7
207.0
196.5
184.4
189.5
181.0
201.3
218.4
239.6
250.4
255.6
253.3
237.8
218.2
204.5
187.3
177.4
178.2
184.4
192.0
203.3
233.5
260.9
220.7
203.1
196.7
194.9
201.7
201.4
224.9
245.1
268.3
291.4
290.9
290.3
288.5
272.2
247.8
227.7
198.2
188.9
186.3
186.6
189.6
196.6
230.4
253.6
208.3
195.1
166.6
144.4
129.4
134.4
144.2
167.0
207.9
228.2
237.1
247.7
249.9
235.7
219.8
199.8
177.7
167.0
165.1
169.7
175.0
181.2
206.0
236.3
197.7
188.8
175.2
163.1
162.9
177.7
177.2
182.2
219.8
250.0
252.8
263.9
267.5
254.8
231.4
214.9
186.7
171.2
174.1
174.5
179.9
175.6
208.1
230.5
189.7
165.9
142.5
124.9
125.6
124.0
150.3
159.1
204.1
236.8
244.1
247.5
249.3
237.5
213.7
193.6
165.0
153.0
150.6
150.2
154.9
152.6
181.6
203.3
168.7
148.3
130.4
121.8
117.1
124.8
138.3
162.5
196.6
232.5
243.9
253.4
252.9
239.7
218.5
197.5
176.7
164.6
159.5
157.6
160.1
159.6
148.7
145.1
160.4
182.0
181.7
173.7
158.3
159.0
164.9
189.2
222.7
255.6
261.5
261.4
257.3
242.8
223.6
205.7
198.0
186.2
183.7
177.5
180.9
173.4
169.8
164.1
175.8
183.9
172.5
167.7
155.4
171.9
182.2
204.5
227.4
254.3
266.4
274.1
270.8
255.7
233.6
217.9
196.3
182.1
180.5
180.6
186.0
194.7
237.0
262.2
217.4
198.7
182.8
167.8
167.6
171.0
194.7
214.0
252.5
282.9
286.7
284.6
280.3
265.2
242.1
220.4
191.6
181.3
179.0
180.2
182.0
183.9
223.9
246.0
217.2
198.6
177.2
156.1
139.2
141.9
158.5
175.1
207.5
246.2
251.2
258.8
264.3
246.4
225.9
203.2
174.4
164.4
164.3
162.3
167.1
173.6
207.2
236.5
198.0
180.6
145.5
128.8
119.3
126.2
137.2
165.1
199.3
221.4
238.1
242.5
243.4
234.4
210.5
190.1
163.3
151.3
147.6
146.7
154.0
154.6
186.8
205.4
172.9
155.1
140.7
119.2
108.9
107.5
128.3
96.4
185.6
216.0
232.9
236.4
237.4
230.8
211.3
191.8
165.3
153.9
155.2
157.3
165.6
171.3
216.1
254.0
223.7
210.4
188.1
166.6
87.8
82.3
82.8
152.0
180.5
205.1
228.1
237.1
242.1
230.1
210.6
189.1
170.6
153.5
148.0
142.9
141.5
128.4
112.2
114.4
130.4
139.9
138.6
138.1
145.6
161.0
164.3
182.9
195.3
221.6
232.9
230.8
227.3
215.8
197.0
182.9
167.2
156.2
148.5
146.7
144.8
122.4
113.9
106.2
114.3
121.8
114.6
89.8
24.9
41.8
58.0
127.2
150.7
180.0
207.2
208.7
201.5
190.1
172.5
156.4
138.8
129.2
125.0
127.0
128.4
138.0
177.6
210.8
196.4
193.6
180.0
175.1
170.1
165.9
175.4
177.0
192.8
212.9
236.5
238.3
236.8
223.1
201.0
180.3
153.8
141.2
140.0
140.6
144.6
153.6
196.5
225.4
204.5
202.7
195.8
197.0
207.1
197.0
194.0
187.7
213.3
227.1
238.7
244.2
246.5
237.2
214.6
193.5
163.8
151.9
150.3
151.6
147.9
145.0
177.8
207.1
169.8
156.1
148.7
136.4
143.2
132.8
155.3
177.3
214.4
236.1
249.4
257.9
258.0
239.2
217.9
195.5
164.0
158.9
157.1
156.7
152.0
148.9
183.2
212.4
195.8
203.6
187.0
153.5
147.6
142.5
163.4
183.9
203.5
224.5
246.7
250.0
247.4
232.3
208.7
189.2
160.9
147.8
143.9
145.0
137.3
135.1
166.4
181.1
150.1
128.5
49.7
35.0
37.0
46.3
76.0
97.9
123.0
134.2
141.3
144.3
191.2
192.0
177.0
158.4
139.0
128.9
128.8
125.8
115.2
105.7
94.6
89.6
100.7
108.3
87.7
29.1
29.9
86.3
56.3
126.9
159.9
189.1
209.2
211.0
204.6
194.7
176.6
161.3
150.4
136.8
131.8
128.4
116.2
99.9
89.2
91.5
103.7
118.4
109.9
111.8
97.8
116.1
118.4
136.9
159.4
181.1
210.7
212.5
212.4
200.3
182.1
167.8
147.5
135.7
133.6
136.7
133.8
129.0
159.0
180.3
143.9
126.8
104.4
97.0
90.8
48.3
117.5
135.9
179.5
225.0
251.7
251.6
245.5
231.0
209.4
187.3
160.3
149.8
148.6
149.8
149.3
143.8
175.9
205.3
168.0
152.3
139.3
123.8
118.5
130.9
153.7
178.7
201.7
226.4
250.5
255.9
259.0
246.3
224.3
203.6
175.5
165.8
165.0
168.1
168.4
163.7
197.3
238.6
190.4
168.9
159.8
160.4
162.6
172.0
195.4
221.1
243.2
272.1
286.0
288.3
283.1
268.7
243.7
224.4
199.9
189.0
188.6
190.8
194.6
194.9
243.4
280.3
244.2
212.4
197.9
188.5
183.4
187.3
189.2
204.7
232.7
253.2
259.7
262.6
262.6
250.2
225.6
205.6
175.9
164.0
160.3
159.1
161.7
170.1
218.1
249.5
233.1
238.1
234.5
233.0
221.1
211.3
220.3
228.5
247.8
255.3
254.4
256.5
253.7
242.3
222.1
203.4
183.2
169.5
163.7
160.4
148.5
135.4
127.8
123.2
134.7
148.5
136.4
117.5
102.0
43.7
60.7
71.2
90.1
180.4
205.2
216.4
215.1
201.0
182.6
167.8
156.2
147.9
146.4
141.2
129.9
108.9
107.3
102.8
110.1
132.7
136.3
119.9
114.1
119.1
131.9
147.0
161.3
204.5
229.6
230.4
227.6
215.1
193.1
179.0
162.3
150.6
150.2
151.3
144.3
141.0
178.4
203.8
173.4
163.5
154.8
148.3
134.9
151.0
160.2
185.8
212.0
233.2
253.3
251.8
249.7
235.1
213.0
192.6
162.9
152.0
149.5
148.6
141.6
137.8
170.6
202.7
161.6
144.6
134.6
128.7
120.3
120.1
136.6
153.8
187.7
215.0
233.5
237.7
236.6
221.6
199.7
176.6
146.6
134.8
132.6
131.4
134.0
142.6
192.7
223.2
194.6
176.7
96.9
142.7
82.5
109.6
114.2
151.0
175.9
190.5
209.6
214.3
212.5
201.7
179.5
159.8
132.0
122.0
120.8
119.6
110.0
105.1
142.9
164.6
128.0
104.4
61.2
94.2
58.4
61.0
84.4
142.4
163.4
127.3
189.0
204.8
207.2
197.6
176.3
158.0
131.5
120.2
124.7
123.8
115.0
109.6
135.4
160.2
133.6
129.9
107.6
105.2
87.3
87.3
118.1
96.5
118.8
184.9
204.9
199.6
213.4
202.7
184.2
168.6
148.2
138.3
135.4
131.5
115.9
102.2
87.4
81.0
93.0
121.2
117.4
126.2
66.6
61.8
72.3
88.9
104.5
173.9
191.5
197.5
195.4
185.1
166.6
150.1
139.3
125.1
119.4
115.3
113.3
107.4
115.2
127.0
157.7
184.2
180.9
115.0
108.3
110.7
107.6
108.1
117.2
122.1
127.5
182.0
182.5
169.5
154.6
140.7
123.8
112.0
111.4
112.0
111.7
115.0
156.7
175.6
123.8
128.4
118.7
110.9
117.0
123.1
130.3
140.6
143.0
140.4
141.3
144.4
178.6
167.6
156.8
136.5
111.5
98.2
96.6
93.9
92.4
81.3
106.6
139.5
113.2
108.5
70.3
43.9
50.4
48.3
73.9
92.3
113.8
125.4
134.3
144.3
142.4
136.8
123.7
106.2
91.5
87.4
87.2
88.4
87.2
82.8
137.9
173.6
167.6
150.2
129.1
92.3
74.1
69.0
76.1
97.4
121.1
127.4
133.6
144.4
181.3
171.6
162.4
142.4
119.2
107.8
107.6
102.2
99.0
84.2
110.6
129.0
96.3
49.2
39.8
29.7
63.8
79.9
107.0
140.7
169.2
189.5
202.4
213.8
212.6
200.8
179.6
158.7
122.4
111.8
110.0
107.1
97.0
93.8
126.6
148.0
120.8
113.4
107.9
113.5
117.1
142.1
164.2
182.5
200.9
211.0
216.2
217.3
216.6
202.3
181.2
159.9
140.1
126.9
122.3
119.0
118.7
117.3
124.5
134.6
152.1
171.4
173.2
152.6
113.7
104.4
114.7
120.9
86.3
158.7
166.3
175.6
187.2
177.9
162.4
146.8
138.6
128.7
130.8
123.6
114.1
103.5
110.9
115.3
115.1
88.7
96.0
106.4
104.3
92.3
86.5
92.3
114.8
119.0
128.4
133.3
127.6
120.5
110.2
104.3
91.5
87.5
87.5
87.8
87.6
89.4
95.0
111.7
109.9
116.0
118.8
146.8
134.5
105.6
112.4
124.4
134.4
134.8
176.7
185.2
183.2
181.5
163.2
141.5
110.3
100.2
99.9
94.9
85.2
83.2
115.3
136.5
107.5
83.4
49.9
35.3
35.1
44.8
63.4
91.0
107.1
120.1
174.0
189.4
188.3
188.2
168.6
152.7
123.7
114.0
117.3
111.3
102.6
90.0
113.9
111.0
41.8
35.8
27.0
44.5
59.4
51.3
70.1
94.6
113.0
117.2
128.3
144.3
142.3
136.8
151.1
138.4
106.4
98.7
97.5
87.3
74.0
54.4
55.6
55.0
39.6
32.8
22.8
21.9
29.4
39.5
59.8
84.6
102.9
117.9
128.7
144.2
142.3
136.7
123.7
106.2
91.5
87.2
87.3
84.8
77.7
74.2
95.3
90.8
101.8
110.9
111.4
112.9
116.4
121.8
123.4
136.3
136.8
141.0
141.1
144.3
142.3
136.8
123.7
106.2
94.5
87.8
86.2
83.0
78.6
73.1
66.0
62.7
74.2
82.4
66.3
63.4
56.9
56.5
72.7
96.5
95.4
107.6
123.7
135.7
129.0
121.3
110.7
104.3
94.0
87.1
85.6
79.8
68.5
51.7
41.6
31.6
30.4
35.4
22.6
11.5
22.3
35.4
50.1
73.4
84.0
104.0
121.5
133.0
127.4
120.3
123.7
111.7
96.9
89.3
89.4
90.2
86.4
86.4
111.2
124.7
123.1
121.9
104.6
58.4
59.4
47.7
73.6
96.3
108.3
120.6
131.8
144.3
142.3
136.8
123.8
106.3
91.6
87.3
87.3
84.8
71.8
56.3
66.7
69.7
55.4
43.5
34.8
44.0
43.0
42.6
63.9
90.8
104.8
117.8
127.0
144.2
142.3
136.8
123.8
113.5
89.7
86.4
78.7
70.3
62.4
52.3
68.4
65.4
54.1
53.1
34.3
36.9
37.3
43.8
60.9
84.2
103.5
115.8
126.8
144.0
142.3
136.8
123.7
106.2
91.1
86.8
86.1
79.9
69.3
72.8
96.6
114.1
114.9
128.1
114.8
117.2
112.8
122.8
123.6
173.4
191.5
199.3
202.2
200.6
