296.9
296.8
296.3
289.6
276.6
260.1
222.1
206.7
203.3
203.2
206.3
221.4
276.3
322.0
330.1
314.3
308.2
278.6
269.7
257.1
253.5
261.8
276.2
289.9
292.5
294.9
292.1
278.9
257.7
246.0
215.8
206.1
201.9
204.2
210.7
237.3
294.5
335.1
346.8
334.1
308.6
288.7
273.2
268.3
261.5
269.9
285.8
298.0
304.3
309.3
306.1
303.9
280.1
253.8
233.3
214.4
215.6
216.8
217.6
231.7
244.2
258.4
297.1
305.6
306.8
300.1
276.9
257.7
250.0
253.1
261.5
279.2
284.2
283.6
287.4
275.1
254.2
247.0
236.5
221.7
217.3
217.4
219.6
229.3
231.4
237.0
260.2
282.9
283.6
277.6
263.0
248.7
239.6
244.2
249.7
263.0
272.4
278.1
279.2
271.4
250.8
236.0
219.3
212.4
209.4
215.9
217.7
234.6
287.3
323.7
329.4
320.3
308.3
291.6
277.7
268.0
258.5
263.1
276.4
288.1
290.4
287.9
285.3
271.7
250.5
238.8
210.4
201.8
202.6
203.5
209.1
232.5
276.6
316.8
325.7
302.7
290.7
266.8
259.4
249.6
248.2
255.8
271.1
285.5
294.2
296.0
295.6
284.2
260.7
250.7
229.5
221.8
220.1
223.9
233.2
255.5
310.3
352.3
348.0
329.5
316.9
300.8
289.7
282.8
278.1
284.7
295.7
305.3
315.2
311.4
304.9
288.8
262.7
243.5
219.4
210.1
205.9
206.0
206.1
218.2
260.1
290.9
289.0
282.5
273.7
260.8
252.9
244.3
242.0
249.8
263.2
271.4
268.5
270.8
270.7
258.0
241.7
227.4
196.9
188.9
184.3
185.9
192.4
212.5
259.2
297.9
298.7
291.9
286.4
274.6
262.1
251.0
250.6
261.0
274.0
281.8
280.9
277.8
275.2
259.9
239.5
226.7
205.1
185.9
179.5
174.5
172.0
174.6
187.4
195.3
224.3
248.3
255.2
252.4
238.4
221.2
213.8
226.9
232.6
245.2
245.4
246.3
240.7
232.0
212.9
195.0
185.6
171.3
164.9
161.6
158.8
164.3
174.9
185.6
214.2
240.0
246.5
247.8
239.9
231.4
228.2
236.4
239.3
250.7
255.9
257.5
256.8
244.7
224.9
211.3
192.7
182.0
178.4
179.0
183.4
197.1
244.9
282.4
283.9
279.2
274.4
263.1
256.0
249.2
245.7
257.2
269.3
277.5
281.1
273.8
270.1
253.9
233.2
217.4
184.1
176.0
173.7
173.0
175.8
190.4
235.8
268.9
268.6
257.1
250.4
241.0
234.6
230.3
229.3
236.1
242.3
247.1
245.9
245.9
241.0
226.1
207.2
189.1
164.5
156.8
154.8
155.3
159.9
176.2
222.4
258.3
258.0
252.5
247.0
238.2
231.2
226.6
229.4
236.1
242.3
253.4
249.4
250.4
245.4
230.0
210.9
194.3
170.0
162.1
160.3
161.1
164.4
179.8
227.5
261.3
265.9
258.2
252.8
244.6
240.2
234.9
239.0
243.9
248.8
253.8
254.2
250.0
244.5
229.7
208.7
192.1
168.2
159.8
159.0
155.4
156.2
168.2
214.6
245.9
243.1
237.3
232.2
223.8
218.0
211.1
213.9
217.9
225.7
230.8
227.7
226.8
223.1
208.1
189.4
172.1
154.0
140.7
135.6
132.5
132.1
135.6
148.6
163.2
191.6
216.3
222.9
224.5
218.4
212.1
208.3
210.1
209.5
216.6
215.0
213.4
209.1
196.8
177.3
163.2
154.2
144.2
139.7
136.7
135.2
138.2
151.6
163.7
189.4
209.9
215.5
214.8
208.6
203.0
201.3
205.2
208.4
214.0
214.4
214.8
211.4
200.3
181.9
168.8
154.7
147.0
146.0
145.9
148.7
163.1
208.8
242.0
242.1
238.2
234.7
227.4
221.6
219.1
222.7
226.2
235.0
237.2
234.3
232.6
230.3
217.4
196.7
179.6
155.6
147.9
146.6
147.1
150.4
164.8
209.3
242.5
242.3
237.7
233.0
227.4
220.1
216.7
218.1
223.6
230.5
234.5
232.6
233.4
230.1
215.3
197.2
180.9
156.6
149.3
148.3
148.8
151.9
168.2
212.8
246.8
249.5
244.2
241.6
235.9
230.7
226.3
227.9
235.3
238.8
242.7
242.5
239.5
239.5
225.7
212.2
199.4
174.9
169.0
170.3
172.2
178.8
202.9
253.9
292.0
287.0
279.7
277.9
270.9
263.3
259.4
260.6
262.9
268.0
283.3
284.8
288.8
288.1
276.2
257.3
242.6
217.9
211.5
210.7
210.8
219.3
241.9
293.6
326.7
323.9
316.7
304.7
292.5
283.2
270.3
272.3
276.4
289.1
294.6
296.6
294.4
291.2
281.4
258.1
242.3
221.6
205.5
200.6
197.1
197.4
203.8
219.1
232.6
261.7
272.9
258.1
262.4
247.7
228.2
222.0
210.3
208.5
235.2
250.2
258.6
255.7
245.6
221.9
207.6
197.2
184.2
179.2
175.2
173.4
177.5
189.3
198.9
220.3
236.2
240.0
236.5
224.7
208.6
193.5
197.5
201.9
219.3
228.0
235.8
239.9
225.1
209.2
196.1
181.8
169.7
165.9
163.7
167.6
181.1
229.1
259.6
259.6
252.2
250.3
239.7
234.4
222.9
228.5
235.8
242.8
247.1
245.7
244.0
240.0
226.5
207.8
188.0
164.5
156.3
156.5
156.8
161.7
178.2
223.8
259.4
257.7
249.4
244.1
229.9
217.8
211.8
210.6
217.2
225.9
235.0
242.2
246.7
247.4
235.1
216.6
203.5
176.4
163.1
161.5
159.2
162.2
174.9
222.1
254.9
252.2
242.7
235.8
226.0
220.6
216.4
219.0
224.3
228.3
236.2
236.6
235.8
231.2
218.6
197.0
180.1
153.1
144.8
144.5
150.1
156.1
172.9
218.2
244.6
241.4
229.7
223.9
206.5
206.9
202.6
196.8
200.5
204.0
218.7
225.5
225.7
227.3
216.3
196.8
182.7
158.2
151.4
152.6
152.0
157.4
173.2
217.7
249.9
246.6
238.9
234.1
225.0
220.5
216.4
216.2
216.6
225.4
234.7
234.3
232.0
233.9
220.9
204.1
188.6
171.5
157.2
152.7
149.6
149.6
156.5
168.6
183.1
211.1
234.8
237.2
234.8
214.6
202.9
190.2
184.8
188.7
208.0
214.1
223.3
223.3
214.7
194.1
183.5
173.2
161.1
160.4
155.9
158.8
166.5
176.2
190.0
212.3
232.0
235.5
231.8
216.2
193.4
191.5
195.8
200.3
209.7
215.5
222.8
226.4
217.2
196.6
181.3
165.3
156.2
150.0
148.5
150.6
164.8
207.8
240.7
239.4
237.2
232.3
222.6
216.4
212.0
211.9
220.2
216.3
223.8
227.4
220.0
212.7
199.2
179.8
162.4
138.2
129.0
128.6
129.0
133.9
150.5
199.1
226.3
222.8
201.3
197.0
179.8
173.5
157.4
110.5
164.4
176.9
180.6
179.6
180.8
182.2
173.9
153.2
136.7
115.0
111.2
107.4
102.1
107.3
120.8
159.3
191.4
190.7
188.4
186.6
183.8
179.5
178.7
182.9
191.8
200.4
206.4
206.2
206.7
203.5
189.9
173.8
157.0
131.9
124.1
122.9
123.9
127.5
142.4
185.7
216.6
213.8
208.7
204.2
193.8
190.0
186.8
178.0
187.1
196.2
204.4
211.1
217.5
217.5
205.3
192.6
175.1
149.4
143.4
139.9
141.2
144.3
159.9
201.9
234.2
235.6
230.7
229.3
222.8
216.3
210.5
210.8
218.7
226.8
230.2
231.5
231.0
227.3
213.6
193.4
175.8
146.0
136.8
129.7
124.6
120.2
125.6
137.3
153.4
178.5
205.1
208.3
206.8
201.0
191.5
189.8
183.2
182.6
190.3
188.0
191.1
187.8
177.5
160.0
148.3
137.9
129.0
124.8
122.8
122.1
129.2
142.4
156.2
173.5
189.5
183.4
185.8
177.1
169.4
166.5
164.8
171.2
178.2
179.1
182.5
181.6
176.5
158.4
147.3
138.2
127.5
122.1
119.5
119.7
128.5
147.4
160.0
183.4
201.5
201.1
199.2
193.1
185.4
181.3
180.4
178.6
190.3
188.9
188.3
189.0
178.7
158.1
145.6
132.4
125.0
119.9
118.1
119.6
130.6
150.0
167.6
187.8
206.4
206.7
205.1
200.3
189.4
187.8
187.2
187.4
192.1
196.1
202.0
205.2
201.0
176.7
163.5
156.6
145.2
146.0
143.5
139.5
150.3
173.7
192.0
216.5
237.9
233.6
226.5
210.1
195.5
185.1
184.8
180.2
178.4
191.8
196.0
199.6
191.3
175.4
159.4
157.7
139.6
139.1
138.4
137.8
155.0
171.1
174.7
188.2
203.5
202.0
197.3
188.2
179.9
172.6
172.3
175.3
171.5
180.4
183.3
188.2
179.7
159.6
144.7
131.1
120.3
110.4
103.4
101.9
106.9
122.6
138.6
164.2
186.2
190.3
185.5
185.7
178.3
176.8
180.2
172.7
171.1
176.6
181.5
182.3
173.5
150.0
139.2
131.0
119.2
124.1
122.9
128.9
131.6
146.6
151.2
165.7
186.0
179.7
173.1
166.3
152.7
156.0
159.6
105.3
155.6
165.8
178.7
181.2
170.4
152.4
139.8
136.4
126.1
121.1
116.3
116.2
120.2
129.6
144.4
168.6
188.9
188.0
186.9
177.4
174.0
170.1
175.1
183.4
189.3
196.2
201.0
199.4
188.6
171.1
158.8
143.4
136.9
137.0
141.0
146.6
169.2
208.8
235.0
235.3
227.3
231.4
230.6
225.2
217.7
222.9
227.9
229.3
233.1
231.2
229.8
226.1
213.1
193.2
176.1
152.9
145.3
143.9
144.0
146.8
158.6
201.2
232.6
227.2
221.7
207.3
189.3
176.4
168.0
160.0
167.2
176.5
184.9
190.0
197.5
199.0
185.7
173.9
157.9
135.6
129.1
126.7
129.4
133.3
149.7
187.7
217.3
215.6
212.1
204.7
193.9
184.5
183.9
177.4
175.7
190.8
201.6
202.1
209.8
212.1
200.4
181.9
168.7
143.1
132.1
133.9
133.7
137.9
149.9
190.4
217.7
214.0
200.6
189.7
176.1
176.5
164.9
171.0
166.9
181.7
191.8
195.3
197.4
197.6
187.1
168.4
151.8
126.7
117.9
116.0
115.1
118.6
132.5
170.5
198.4
198.3
190.9
185.5
179.4
172.7
169.1
164.5
172.5
181.3
188.9
195.2
201.7
202.4
189.1
172.8
155.9
135.7
125.0
120.3
118.3
121.0
128.3
134.8
148.2
173.0
198.9
201.9
194.8
185.9
174.2
169.9
179.1
189.4
204.0
205.4
206.2
202.9
193.1
175.3
159.8
151.6
140.9
137.7
133.5
136.9
141.6
147.2
159.7
182.8
201.5
203.9
202.1
189.5
186.0
180.6
182.9
190.1
200.8
207.6
214.5
212.1
201.9
182.2
168.5
150.6
140.4
139.2
139.0
143.3
157.8
200.3
231.4
229.2
224.3
219.3
211.0
204.6
197.7
203.5
209.8
222.8
227.7
228.0
225.3
221.4
208.1
189.8
172.0
147.3
139.8
138.1
138.7
140.7
155.3
197.5
227.2
223.8
216.9
210.0
195.8
187.5
180.1
179.3
183.2
192.1
199.3
200.9
205.9
210.4
193.9
178.1
159.5
134.0
126.9
126.5
124.5
128.5
146.6
180.5
210.7
203.8
197.7
189.2
178.8
172.0
169.0
165.1
175.6
185.8
187.4
190.8
193.5
193.0
184.8
166.1
149.2
125.2
116.6
113.6
112.4
118.1
130.6
168.3
196.0
196.8
194.1
190.9
175.9
164.7
153.3
156.1
114.6
171.7
183.5
186.6
188.7
189.1
182.1
167.3
151.8
126.3
118.8
119.1
120.0
125.9
137.3
175.6
208.3
207.2
195.6
184.0
171.0
107.0
106.2
107.6
158.6
167.3
172.7
182.8
189.3
193.0
181.4
166.5
149.0
130.7
116.6
111.3
107.3
106.6
110.1
118.9
136.6
163.2
183.9
186.7
183.1
186.1
183.0
177.3
180.4
179.7
185.2
184.8
182.4
180.2
170.3
155.6
142.2
129.0
119.7
113.6
111.2
109.8
111.5
121.3
130.1
151.0
163.4
166.8
109.7
98.7
95.9
94.9
137.5
146.0
155.5
164.5
165.6
160.2
151.2
136.8
121.5
105.8
98.9
95.4
96.1
98.6
112.5
148.2
176.0
174.9
173.0
168.4
160.5
156.8
147.6
162.8
163.9
173.6
180.3
189.3
190.0
190.3
176.1
159.2
142.1
117.4
108.5
107.5
107.3
111.2
123.2
162.4
195.1
199.3
191.8
185.6
176.7
182.0
170.3
173.0
179.0
188.9
189.9
191.2
194.8
196.6
187.1
169.6
152.4
125.7
117.0
115.8
116.2
119.8
133.2
173.1
205.1
205.2
203.9
202.6
196.2
190.9
178.3
179.2
178.9
197.2
202.6
199.4
205.2
205.5
188.3
171.7
153.0
126.4
122.5
121.1
120.4
123.2
135.9
176.7
208.2
206.2
201.6
190.7
183.8
176.0
166.3
169.1
179.8
185.6
193.3
197.4
199.2
197.2
183.0
164.6
148.4
123.6
113.6
110.9
111.2
112.7
125.9
163.4
188.8
183.6
169.4
110.6
107.1
107.3
105.6
108.6
114.0
119.6
120.7
118.5
118.6
117.5
150.9
140.3
125.4
104.9
95.5
92.9
91.0
91.9
98.5
101.9
113.7
140.1
157.5
110.9
110.4
105.6
107.0
101.5
143.7
156.3
165.7
167.1
167.8
162.6
154.9
139.9
125.4
114.9
103.9
98.7
95.7
94.5
96.5
103.4
118.9
142.8
165.2
164.1
168.0
153.5
154.6
147.3
146.0
151.8
156.6
167.1
168.4
168.6
159.9
144.1
130.8
112.7
104.0
102.5
104.1
110.3
122.9
160.4
188.0
185.5
179.4
168.2
161.9
154.8
107.4
153.4
153.9
174.9
196.4
201.1
200.1
197.6
182.4
166.0
148.0
122.5
115.5
114.2
114.4
119.2
133.8
173.9
203.6
204.3
197.6
195.8
184.5
177.1
177.6
181.5
190.6
192.6
196.7
200.4
203.7
206.4
194.1
177.0
160.1
134.7
128.0
126.9
128.7
133.4
145.5
185.1
216.4
210.9
207.6
200.9
201.1
203.0
208.0
213.7
221.9
224.6
231.8
227.6
228.0
224.3
211.0
191.1
175.2
153.1
145.7
145.1
146.5
152.0
164.8
207.0
238.1
236.5
228.4
221.4
209.9
199.9
194.6
183.7
193.4
204.5
207.3
207.5
208.9
206.6
196.6
177.0
160.2
135.7
126.3
123.8
122.4
125.1
135.9
176.1
205.1
204.5
200.2
199.9
196.4
190.5
188.8
193.4
199.0
204.3
206.6
203.3
204.1
201.1
190.7
175.1
159.8
140.9
129.4
124.6
121.7
123.2
128.4
138.1
149.3
174.0
188.8
191.0
177.2
165.2
104.0
102.1
101.2
101.8
160.5
164.3
171.5
171.0
159.5
144.6
130.7
119.5
111.5
108.2
104.7
109.0
107.7
113.9
128.4
149.2
171.2
171.8
173.8
163.6
158.6
154.7
155.1
156.9
175.3
181.4
182.1
180.1
170.8
152.6
139.2
124.6
115.9
115.6
115.8
121.8
135.6
172.9
203.8
202.9
197.7
196.1
192.1
186.9
184.4
184.8
191.9
197.8
202.3
202.9
200.6
197.6
185.0
167.5
150.2
125.7
116.8
115.5
114.3
117.1
127.9
166.8
197.2
195.0
191.0
185.2
178.3
171.1
164.1
166.0
172.0
180.8
189.1
187.7
189.7
188.9
174.6
157.7
138.1
112.5
103.1
101.8
100.4
103.2
113.9
152.3
182.0
175.1
119.3
112.0
154.0
109.4
143.9
146.0
154.9
166.6
170.1
168.4
171.2
169.3
158.8
141.8
125.3
100.3
93.1
91.9
90.3
91.9
102.2
137.2
167.5
163.7
117.3
109.8
147.9
107.6
105.5
107.6
149.4
157.9
120.1
119.8
163.7
165.5
155.5
139.4
124.3
99.6
91.7
94.6
93.2
96.6
108.9
142.7
172.5
172.0
168.4
168.7
157.2
150.6
145.5
151.6
112.5
119.6
164.8
164.8
121.9
169.2
159.4
145.4
132.7
113.0
104.1
100.1
97.4
98.1
101.6
106.7
119.1
139.1
158.6
164.5
111.4
106.2
102.9
101.1
100.5
102.6
151.5
156.7
157.5
156.0
147.3
132.0
116.3
106.1
94.8
89.2
85.6
85.4
85.6
93.1
106.0
128.1
147.3
144.6
102.9
97.8
94.9
93.9
94.5
96.8
102.3
104.1
145.5
146.4
135.2
123.2
109.6
93.5
85.1
84.4
84.0
87.0
96.9
128.4
109.0
108.7
111.0
109.2
109.2
110.3
108.7
112.0
115.7
119.5
120.0
118.5
118.6
116.0
104.0
124.7
107.4
83.2
74.2
72.2
69.0
71.4
82.8
115.8
146.3
109.3
113.9
108.6
107.4
108.0
107.6
110.8
115.5
119.9
120.1
118.5
118.6
116.1
104.0
93.4
81.0
69.1
67.0
66.5
66.8
67.1
69.9
85.6
106.5
143.0
143.6
140.9
137.0
106.7
104.9
107.6
112.0
119.4
119.8
118.5
118.6
116.3
104.5
128.9
112.0
89.6
81.8
81.2
80.4
88.0
93.7
124.2
158.4
156.0
112.6
109.3
107.5
140.5
144.8
154.7
164.4
171.2
175.0
170.4
170.8
169.7
158.0
141.8
123.8
74.3
70.3
70.4
85.8
88.8
101.7
138.7
169.8
170.0
169.2
165.3
161.6
155.8
155.3
154.4
157.3
167.4
172.8
173.4
173.6
173.1
159.2
143.0
124.7
106.6
96.3
92.1
89.4
88.6
90.2
100.7
114.5
136.3
154.3
162.9
161.7
109.9
107.0
144.9
142.0
102.2
149.5
108.1
107.9
150.1
142.6
128.8
114.3
104.9
96.2
95.0
91.8
90.8
88.2
95.5
106.0
85.3
100.3
102.3
102.2
97.4
94.6
93.6
94.1
96.5
102.0
103.8
104.9
104.3
94.9
85.6
79.0
69.1
67.1
66.9
67.6
67.2
69.9
84.8
105.7
108.7
111.1
108.2
136.8
135.4
104.9
107.1
111.7
118.1
119.6
118.1
118.9
116.2
142.5
129.5
111.2
71.2
67.9
68.2
76.2
79.6
93.9
128.7
159.6
158.2
116.2
109.9
107.4
107.1
105.6
107.4
112.5
118.4
119.6
119.0
119.6
117.3
147.9
133.3
120.5
93.4
86.8
88.8
89.2
93.3
100.9
127.5
108.8
109.6
112.1
109.2
107.1
108.3
106.4
109.9
115.2
120.9
121.0
118.4
118.5
116.1
104.0
93.6
109.1
69.8
74.4
73.0
70.4
70.8
70.3
84.9
105.3
108.3
111.1
110.3
109.2
110.5
109.2
112.6
118.6
121.9
122.5
118.4
118.4
116.0
103.9
93.3
81.0
69.1
66.8
66.5
67.2
67.1
69.4
84.4
105.3
108.3
111.2
109.5
108.2
108.1
107.1
108.9
113.7
120.2
120.5
118.5
118.6
116.1
103.9
93.3
81.0
69.8
67.5
67.5
65.6
65.1
64.1
72.7
78.5
86.8
105.3
109.8
109.9
105.1
102.3
100.7
100.0
101.7
106.8
107.3
107.1
105.6
95.7
85.8
78.8
69.4
66.8
66.7
64.8
64.3
63.7
71.8
77.3
83.8
99.6
102.3
102.2
97.4
94.6
93.5
94.0
96.4
101.9
103.6
104.6
104.0
94.6
85.1
78.5
68.5
67.2
66.3
66.3
67.9
69.9
84.6
105.3
108.4
110.8
108.7
107.4
107.4
106.1
109.4
114.7
120.1
120.8
118.4
118.6
116.1
104.0
93.4
81.1
69.2
66.8
66.6
67.3
67.0
69.8
84.4
105.3
108.3
111.3
110.5
110.0
110.1
108.2
111.9
117.2
121.8
121.8
118.3
118.5
116.1
104.0
93.4
79.6
68.6
65.6
63.6
56.8
60.2
69.6
84.4
105.3
108.3
111.8
111.7
110.7
111.5
111.6
113.5
118.0
124.4
122.7
118.4
118.4
116.0
103.9
93.4
81.0
68.6
66.1
64.8
66.6
66.4
69.3
84.1
105.3
108.3
111.5
108.7
108.9
107.2
105.4
105.6
145.2
158.9
164.8
161.7
160.0
