216.7
197.2
169.0
158.4
157.4
157.7
160.0
172.5
217.2
265.2
253.1
260.4
257.4
248.2
245.7
240.0
237.6
240.3
254.6
262.0
256.9
252.7
248.3
234.8
215.3
193.8
165.6
155.4
152.7
153.6
157.2
168.0
211.9
258.4
248.2
254.7
250.5
241.7
237.1
233.0
233.6
234.5
245.4
251.1
248.4
247.2
241.8
226.8
205.6
186.9
165.8
149.7
145.4
142.5
141.0
143.1
154.5
166.6
196.0
224.6
235.5
238.2
231.9
224.2
222.4
225.0
227.4
233.8
232.6
228.7
223.9
210.6
196.1
179.0
166.9
151.6
147.9
143.6
145.4
149.8
161.2
173.5
204.8
232.2
241.7
243.4
231.9
223.8
220.5
226.6
234.7
241.8
236.2
235.5
229.9
219.8
202.1
187.2
166.2
156.4
153.6
154.4
155.8
167.5
212.4
255.9
245.1
251.4
249.1
239.5
234.8
228.3
229.5
231.8
247.5
253.2
247.1
242.5
237.7
222.3
199.4
180.5
152.0
140.5
136.5
135.2
138.2
147.2
190.7
230.0
222.6
227.9
222.1
213.8
208.2
203.2
204.3
209.0
222.5
226.6
223.8
220.3
216.4
202.6
184.3
165.8
138.4
127.2
124.8
126.3
129.4
139.9
182.0
223.0
214.4
220.0
215.1
207.5
204.2
199.6
202.2
206.1
219.3
223.6
221.2
218.4
216.2
201.2
182.4
162.3
133.7
123.5
120.7
120.8
122.4
132.4
173.8
213.0
208.3
214.9
212.6
206.4
204.3
204.5
208.1
215.5
233.5
243.5
246.4
244.5
239.1
227.0
209.8
191.6
167.3
157.9
158.3
160.9
167.0
180.8
224.6
280.9
268.7
277.6
278.4
266.8
264.6
261.1
263.9
264.6
279.4
289.1
289.7
286.5
278.0
261.2
238.8
219.0
199.5
182.6
176.8
173.8
174.3
180.2
191.9
208.2
243.9
273.9
282.9
284.8
274.7
262.0
258.6
265.7
271.3
280.1
281.9
279.9
273.7
260.9
240.9
225.9
213.9
200.3
194.3
196.4
194.5
206.5
215.2
223.7
267.7
281.3
285.4
285.9
271.0
264.0
255.9
262.5
273.4
282.1
284.3
282.8
279.9
268.0
249.6
237.3
221.5
207.1
207.0
206.8
214.7
224.8
273.7
323.8
305.5
313.6
308.6
295.6
291.7
286.3
284.4
281.2
294.5
299.6
296.1
290.0
286.0
269.1
246.9
227.0
188.3
176.1
169.0
156.5
152.7
159.1
205.5
228.8
222.9
228.2
215.4
203.0
192.1
183.7
171.9
177.9
193.4
205.9
206.3
199.6
195.2
182.2
173.1
151.9
123.2
112.6
111.1
112.2
118.1
129.3
167.8
218.9
215.7
218.5
216.9
206.5
203.8
203.3
207.0
214.8
233.8
238.7
234.6
231.0
226.4
213.6
194.8
176.4
148.7
138.2
135.0
135.1
139.3
151.6
195.9
241.0
231.9
236.3
232.0
222.8
217.5
212.9
215.2
219.0
233.4
237.7
235.6
233.6
228.7
215.3
197.4
181.0
154.9
145.3
142.6
139.9
142.8
153.5
196.2
238.6
226.9
235.5
230.5
221.6
218.0
214.7
214.5
217.8
230.7
229.4
227.8
224.8
224.2
209.3
189.6
168.5
147.5
129.4
122.9
119.1
117.7
118.0
128.1
138.0
166.0
195.4
202.6
206.2
197.4
190.6
189.8
194.0
196.4
200.6
198.7
195.2
189.9
177.7
161.8
147.1
135.3
120.9
115.6
113.1
112.2
113.9
122.5
132.5
160.7
188.5
195.3
194.8
187.0
184.1
179.8
180.8
182.8
190.6
191.3
188.0
183.6
171.5
157.7
144.5
123.6
113.5
111.2
110.6
115.3
121.7
162.7
199.8
198.1
204.6
202.9
197.8
197.1
194.8
196.9
204.2
217.2
222.0
219.5
217.0
212.6
200.2
181.8
162.0
133.6
123.8
121.4
122.2
125.6
135.7
178.1
218.7
212.2
218.5
215.2
208.3
205.1
199.4
200.9
205.2
219.5
223.7
220.3
218.1
214.7
200.5
181.0
161.6
133.3
122.7
120.1
120.0
122.2
132.6
173.9
214.0
208.3
213.9
211.3
202.3
196.3
191.3
188.8
194.5
209.9
216.6
219.3
216.6
211.1
198.2
179.7
159.2
131.0
121.1
120.6
123.2
128.0
143.7
185.5
239.6
231.7
235.5
234.4
221.5
217.3
210.5
210.5
220.8
239.8
246.1
251.5
249.9
249.0
238.1
220.9
199.1
170.3
157.1
154.1
156.0
160.5
173.1
219.0
269.8
258.8
265.4
261.1
252.2
246.9
242.1
244.9
245.5
259.9
265.5
261.8
259.5
254.7
240.0
219.1
198.7
180.4
165.1
160.7
156.9
157.4
160.6
172.8
186.4
218.1
248.5
257.0
258.9
246.7
238.8
234.2
236.3
239.6
244.7
241.8
237.8
232.6
218.7
200.8
186.7
173.0
156.1
148.0
144.3
141.8
134.5
143.1
146.9
168.9
195.0
197.6
191.2
183.4
178.4
176.8
189.4
196.3
205.5
206.8
207.4
201.7
190.4
176.3
165.0
152.4
139.1
142.5
150.0
160.3
169.9
208.7
267.0
265.9
264.9
259.4
245.6
230.8
226.4
226.2
226.2
242.1
247.8
243.5
239.6
236.8
223.6
208.2
185.6
151.4
142.3
141.2
135.9
134.0
147.1
191.7
239.3
231.2
238.0
230.2
216.3
212.5
209.1
210.8
217.0
232.1
240.0
239.7
241.0
243.2
239.7
217.4
201.8
173.1
165.9
170.9
164.0
166.5
178.8
224.1
262.1
251.1
262.0
254.5
246.6
239.2
233.6
234.4
234.7
253.1
263.4
268.4
269.3
266.0
259.8
246.4
225.9
194.2
177.1
174.5
174.1
176.9
188.0
238.2
301.1
286.9
284.6
280.3
254.9
246.9
236.2
236.0
236.6
253.3
264.6
264.8
267.6
264.6
250.9
230.8
215.4
188.0
176.5
173.2
175.2
181.5
202.1
252.6
318.8
301.9
299.0
280.4
262.5
250.1
246.4
243.3
243.7
262.0
271.9
275.3
280.7
276.4
272.8
250.8
223.7
203.2
185.0
187.0
190.4
188.7
198.7
211.7
225.8
262.8
274.0
277.4
271.9
250.1
239.2
230.4
235.3
242.1
254.4
258.5
256.8
258.8
245.2
228.0
218.7
207.2
194.2
189.6
191.7
190.9
196.7
198.1
205.3
228.0
253.5
255.2
250.0
236.3
228.3
219.4
225.4
230.2
238.8
247.0
251.2
251.0
241.4
224.8
208.9
190.6
182.2
179.9
186.1
187.9
199.7
247.2
302.9
286.4
288.6
280.0
264.4
254.1
245.9
240.4
237.7
253.5
263.1
263.0
261.2
259.8
244.8
225.0
210.4
182.1
172.8
173.6
174.4
180.0
197.8
238.1
297.0
283.3
273.6
264.1
243.2
236.7
228.3
229.5
230.6
248.1
259.8
266.0
268.5
265.6
255.3
233.3
219.1
201.3
190.5
190.2
193.6
202.8
218.2
266.4
335.5
302.5
298.5
289.1
274.2
265.9
260.6
259.7
257.4
271.6
279.3
285.3
282.6
277.9
260.2
236.8
216.8
189.4
180.3
175.8
175.8
175.6
185.2
225.1
263.6
250.8
256.7
248.8
236.7
230.1
222.7
222.5
224.7
240.4
246.6
243.0
245.6
243.8
232.0
215.6
198.1
170.9
161.1
157.4
158.9
165.2
180.2
223.0
277.4
259.6
263.3
259.3
247.8
238.9
229.2
231.1
234.9
250.6
256.4
254.2
252.1
249.8
234.2
214.8
199.2
177.8
158.8
151.9
147.9
146.6
146.7
156.9
166.6
195.3
222.7
228.5
226.3
212.8
201.1
193.3
205.9
211.3
220.7
221.7
221.2
215.4
204.6
189.2
171.0
161.3
147.8
141.2
138.6
135.1
138.0
147.0
158.2
186.1
212.7
219.6
222.1
213.5
206.8
205.7
212.3
216.7
225.4
231.6
231.1
230.1
215.8
200.4
185.7
166.8
155.1
151.7
152.3
156.1
166.6
211.5
258.4
246.5
252.6
248.6
237.7
232.8
226.9
225.6
231.1
246.0
251.9
254.2
248.4
244.0
228.6
208.7
190.5
157.5
149.3
147.2
146.6
149.0
161.0
204.7
243.8
232.7
232.0
225.8
216.9
211.5
207.8
209.0
211.0
218.6
220.9
219.7
220.9
216.2
201.3
182.3
163.2
139.7
132.1
130.3
131.1
135.4
148.5
192.4
237.7
223.8
225.2
220.8
212.5
207.8
203.7
207.9
210.6
218.3
225.9
222.8
224.9
219.1
204.7
185.5
167.4
144.8
136.8
135.2
136.1
139.0
151.7
197.1
238.8
230.7
230.8
226.4
218.3
216.3
211.6
217.0
217.6
224.3
226.6
227.1
224.7
219.2
204.5
183.9
166.1
142.9
134.9
133.9
130.5
130.8
141.4
186.6
220.2
210.5
213.4
208.3
200.5
195.3
189.1
193.1
194.3
202.9
205.5
203.3
203.6
199.7
185.2
166.0
147.6
130.5
117.6
113.2
111.1
111.4
112.8
123.7
138.5
166.2
190.9
196.3
198.4
191.2
185.9
183.9
184.3
185.6
191.0
191.2
189.4
184.7
172.1
153.7
139.9
130.5
121.2
117.1
114.8
113.8
114.7
126.3
138.9
163.8
184.9
188.7
188.3
181.3
176.9
176.7
178.9
183.6
188.0
190.3
190.3
186.7
174.9
157.9
144.8
131.2
123.3
122.6
122.9
125.2
137.0
180.9
219.6
209.9
212.7
209.5
202.6
198.5
196.2
200.8
201.5
211.3
211.3
209.2
208.9
206.0
193.4
172.7
154.5
131.8
124.2
123.0
123.8
126.7
138.4
181.4
220.0
210.1
212.3
208.1
202.4
197.1
194.0
196.7
199.2
207.2
208.8
207.7
209.6
205.6
191.5
173.0
155.3
132.9
125.4
124.6
125.4
128.2
141.5
184.2
225.2
216.5
217.6
215.5
209.5
207.0
202.9
205.9
209.6
214.9
216.4
216.5
215.1
213.9
200.8
186.2
170.8
150.1
142.9
145.0
146.9
153.3
172.1
218.8
274.5
249.0
250.1
249.2
241.7
238.5
235.1
238.5
235.1
242.4
253.7
254.6
259.9
256.3
245.6
227.1
209.7
188.9
181.0
181.1
180.8
189.0
206.4
253.8
303.8
280.7
285.4
276.4
264.7
258.5
247.5
252.6
248.4
262.5
265.3
265.5
265.0
262.0
250.7
228.8
210.9
191.1
176.2
171.1
169.0
169.6
172.9
186.7
202.1
230.0
245.3
230.3
233.5
220.0
208.9
200.7
193.1
190.2
210.4
224.6
231.2
227.9
215.2
195.6
180.3
170.3
158.9
154.0
150.8
148.1
149.7
160.3
171.3
191.9
210.3
212.2
208.8
197.2
187.2
172.1
178.2
181.7
194.5
203.0
210.1
213.1
197.4
183.6
169.5
156.3
143.6
140.4
138.6
142.2
152.8
198.3
236.8
225.1
226.0
224.1
214.4
211.0
200.7
207.8
210.7
219.0
221.0
219.6
219.2
216.0
201.7
183.0
162.5
139.7
131.7
131.9
132.4
137.1
150.3
193.6
238.8
223.5
223.0
218.4
206.0
195.5
190.2
191.0
194.1
203.4
209.6
216.2
221.6
219.3
208.8
189.9
173.9
151.6
137.7
136.5
134.4
137.0
147.4
192.5
231.7
218.5
218.2
211.8
203.1
198.1
194.5
198.8
200.5
205.8
211.1
211.4
211.8
207.8
194.6
173.1
154.9
129.3
121.4
121.2
127.0
132.8
145.7
188.4
223.0
209.3
206.3
200.6
186.2
184.9
181.1
177.6
179.1
183.4
194.9
201.3
202.5
202.4
192.2
172.2
155.9
134.9
127.2
129.0
128.8
134.2
145.9
187.8
230.6
213.9
213.3
209.2
201.1
197.6
194.1
195.7
193.6
203.0
209.6
209.3
208.3
209.8
196.7
179.3
162.1
146.8
133.2
129.2
127.0
126.8
131.2
143.1
157.2
184.1
207.5
209.9
208.0
187.9
181.2
168.4
166.5
169.0
183.8
190.1
198.5
197.8
186.9
169.5
157.8
149.2
138.4
139.2
134.4
135.6
140.6
150.6
163.8
185.0
204.6
207.7
204.7
188.9
173.1
169.4
175.2
179.3
185.4
191.0
198.4
200.6
190.5
171.7
156.6
140.4
131.6
125.6
124.6
126.3
138.4
180.2
218.5
207.6
211.1
206.9
197.8
193.5
189.5
190.9
196.2
194.5
199.5
203.1
197.5
192.3
177.5
157.8
139.9
115.9
108.8
108.1
108.9
113.0
125.9
171.8
205.6
193.2
181.4
175.9
162.0
153.6
141.7
114.5
149.7
158.7
161.2
161.8
163.6
165.0
156.2
135.7
119.0
100.5
96.2
93.6
90.4
93.9
102.9
137.6
174.2
165.7
164.9
163.1
160.2
157.5
156.6
160.6
169.7
178.7
182.1
183.7
185.3
180.8
168.8
151.5
133.5
111.9
105.0
104.3
105.6
108.4
119.0
160.6
195.7
185.4
185.9
181.4
172.6
168.3
165.4
158.9
166.5
175.6
181.3
188.2
195.1
192.1
182.2
167.5
148.1
127.4
120.0
117.9
119.5
122.3
134.2
174.6
213.4
204.4
205.5
204.1
197.9
193.4
188.2
190.2
195.0
204.0
205.4
206.8
207.4
204.1
190.2
169.9
151.4
123.3
107.8
109.7
103.8
100.7
104.2
118.0
131.1
155.1
187.0
182.6
182.8
176.5
169.0
169.2
164.5
164.4
168.1
168.4
170.0
167.5
156.9
138.2
126.0
116.0
102.1
107.0
102.5
102.1
106.6
119.5
132.5
150.1
169.1
159.3
162.2
153.2
146.4
146.6
145.5
152.2
156.4
159.3
161.8
161.3
154.2
136.5
124.7
115.9
100.9
104.9
100.1
100.5
106.5
123.5
137.7
159.7
181.6
176.6
175.8
169.4
162.8
161.5
161.4
159.1
168.5
169.3
168.7
168.6
157.1
136.5
123.4
111.8
99.4
103.1
99.1
100.4
108.0
124.5
143.2
162.4
187.8
181.5
181.4
176.2
166.9
167.6
168.6
169.4
170.3
176.1
179.5
182.5
172.7
154.1
139.3
130.8
111.2
130.1
118.8
116.1
123.6
143.7
164.5
186.5
224.6
207.7
203.2
186.8
172.7
168.1
166.1
158.3
161.7
174.4
178.2
180.4
170.9
153.2
136.7
132.3
109.1
121.0
114.7
114.7
127.5
141.0
150.1
166.3
182.1
178.5
174.5
165.2
157.0
154.2
153.0
154.5
154.2
162.4
165.9
168.7
158.8
137.9
123.0
110.9
97.4
93.1
88.2
87.1
90.5
106.7
121.3
143.6
164.9
165.2
161.7
161.4
155.8
155.2
161.1
153.6
151.3
156.8
161.2
161.0
149.5
129.4
117.6
109.7
94.8
110.6
102.7
107.5
108.2
120.0
128.7
144.9
163.4
156.8
150.8
143.7
133.0
138.2
140.8
129.2
140.9
148.0
158.2
159.8
148.0
131.0
118.3
115.7
107.2
103.8
99.9
99.6
101.6
110.2
122.1
145.2
164.3
163.0
161.8
152.1
150.9
147.4
152.5
160.4
165.2
172.9
177.3
175.4
163.4
147.8
135.2
121.6
114.8
115.5
119.6
124.9
142.4
180.0
214.5
204.1
202.8
205.8
203.9
201.6
194.8
200.9
203.0
206.3
208.0
206.6
206.3
203.6
189.8
170.0
152.1
128.8
121.9
120.4
120.9
123.4
133.0
174.4
209.6
196.9
198.8
186.0
171.3
156.5
150.0
146.2
152.1
159.9
164.7
169.8
177.1
177.5
165.4
151.3
133.4
115.6
108.8
107.8
110.8
114.3
125.3
161.8
198.7
187.2
187.5
181.3
172.3
163.3
162.8
158.6
157.6
171.0
179.3
180.5
188.1
189.3
178.2
158.9
143.6
121.2
111.1
113.0
113.6
117.2
125.4
164.5
196.6
185.6
179.8
169.5
158.8
156.0
146.8
152.9
151.8
162.7
170.4
174.4
177.0
177.1
166.6
147.4
129.4
108.3
100.6
99.3
99.2
102.3
111.6
147.2
178.7
172.2
169.0
163.8
158.8
152.3
149.3
146.8
154.4
162.0
167.5
174.1
180.8
179.4
168.1
150.5
131.9
115.6
106.7
103.2
102.0
103.7
108.0
114.3
125.3
149.3
174.5
176.5
169.4
160.5
153.5
148.6
157.4
166.6
178.8
182.1
182.3
178.9
167.2
151.8
136.2
129.6
120.0
117.8
113.8
116.1
118.4
123.5
135.5
157.8
177.5
177.8
175.7
163.2
163.0
157.7
161.3
167.9
176.0
183.7
189.8
187.2
175.5
158.2
144.2
127.5
117.5
116.8
117.2
121.0
132.3
173.3
209.9
198.7
200.2
195.6
188.2
182.4
176.3
183.0
186.9
200.1
202.6
203.5
202.2
198.0
185.1
166.2
147.2
124.4
117.1
115.9
117.0
118.5
130.1
171.1
204.6
194.0
194.3
187.6
175.9
166.6
160.0
160.8
163.7
172.2
177.2
179.3
184.6
187.1
172.4
155.3
135.6
113.6
107.1
107.2
106.3
109.6
122.5
156.2
189.7
176.7
176.4
168.2
159.9
152.1
149.7
147.9
157.0
166.1
166.5
170.5
173.7
173.3
164.6
145.4
127.2
107.4
99.7
97.6
97.2
101.9
110.2
145.4
175.9
170.8
171.3
168.1
156.1
145.7
138.0
141.5
120.6
156.0
163.2
167.1
169.8
169.5
162.4
146.0
128.4
108.5
101.2
102.0
103.5
108.7
115.3
151.5
189.8
179.8
173.8
163.3
153.4
112.1
110.5
113.6
145.7
153.3
156.3
164.1
170.2
172.5
161.9
145.5
126.7
112.3
100.7
97.0
93.9
93.1
94.5
102.2
116.4
140.9
160.3
162.5
159.2
160.4
157.8
153.9
156.9
157.9
162.2
163.3
162.4
159.3
149.6
134.2
121.1
110.0
101.9
97.0
95.7
94.9
95.0
102.3
110.7
129.8
146.7
146.1
135.7
96.1
96.4
96.3
125.6
131.0
137.3
146.5
148.4
143.5
134.3
120.5
107.0
94.8
88.2
85.9
87.1
88.8
97.5
128.6
157.3
151.8
152.0
148.0
143.3
139.3
133.1
144.2
148.4
156.4
160.4
169.2
170.9
169.1
157.7
139.7
121.6
102.5
94.4
93.7
94.1
96.7
104.7
140.3
176.0
173.0
169.3
163.6
156.4
160.1
150.3
153.3
159.3
168.6
168.4
170.8
174.8
175.3
166.4
148.0
129.4
107.6
100.0
99.1
100.0
102.9
112.1
149.8
185.0
178.0
180.0
178.6
172.8
168.7
157.3
159.1
159.6
176.2
179.4
177.9
183.9
182.9
167.6
149.9
130.6
107.7
103.9
103.0
103.0
105.2
114.1
153.0
187.3
178.8
179.1
169.3
163.4
155.3
147.3
150.7
160.1
165.8
171.2
176.0
178.6
175.9
163.2
144.3
126.7
106.1
97.8
95.6
96.3
97.2
106.6
141.6
166.1
159.1
153.5
115.5
113.4
112.6
110.7
114.8
121.9
124.0
120.6
118.8
121.2
145.2
140.1
126.6
110.2
96.0
88.3
87.3
85.4
84.1
87.5
91.8
100.8
123.6
140.6
135.8
104.7
103.6
127.8
103.2
130.5
139.0
146.1
149.3
150.7
145.9
137.2
122.9
109.7
101.4
92.0
88.5
86.4
85.2
85.6
91.4
103.8
124.2
144.4
143.3
145.8
132.2
134.0
128.4
130.3
134.9
138.3
148.5
150.6
149.9
139.9
125.5
112.9
99.2
91.6
90.4
92.0
96.4
104.4
138.6
168.0
161.0
159.0
149.1
145.3
138.2
111.0
138.7
142.6
157.3
172.9
179.0
179.5
174.6
162.5
144.9
125.6
105.9
98.9
98.2
99.0
103.1
112.6
150.0
184.6
177.3
175.0
172.9
163.8
156.3
156.7
161.2
169.5
172.3
174.6
178.8
182.6
183.5
172.5
154.3
135.9
114.2
108.0
107.6
109.7
113.8
121.6
160.1
196.0
182.9
184.8
178.5
178.0
180.2
184.6
190.5
196.9
201.3
205.7
203.0
204.6
199.9
187.6
167.3
149.9
130.0
122.1
122.1
123.8
129.0
138.4
179.3
215.4
204.9
205.2
198.6
189.0
178.6
174.0
166.0
172.9
183.6
184.8
185.3
187.3
186.0
175.0
155.0
137.1
114.4
106.7
104.8
104.3
106.5
114.0
152.5
183.6
177.4
177.5
176.4
172.8
168.3
166.6
171.3
176.5
182.6
183.0
181.3
183.0
180.0
169.7
152.8
135.8
119.5
109.4
105.5
103.4
104.9
107.7
115.6
125.8
149.9
168.1
166.9
154.4
144.1
104.6
103.7
104.4
106.1
143.3
147.1
153.9
152.1
140.7
126.1
113.1
104.5
97.9
96.2
93.1
95.0
92.9
98.6
110.2
128.8
149.3
149.3
150.7
140.5
137.6
134.1
136.7
139.0
153.0
160.1
161.2
159.0
148.8
131.6
118.7
106.9
99.3
99.0
99.9
105.1
114.0
149.3
184.4
176.0
175.1
173.1
169.3
165.0
162.6
163.8
170.4
176.8
179.2
180.9
179.8
177.3
165.0
146.8
128.7
107.1
99.9
98.6
98.2
100.3
108.0
144.7
175.3
169.1
169.7
163.7
158.0
150.9
145.1
147.5
153.9
161.6
167.3
167.9
170.6
169.0
156.7
138.8
119.7
98.8
91.1
89.8
89.3
91.0
98.4
132.5
160.9
151.9
145.9
116.4
140.1
113.2
130.7
133.5
142.9
152.1
153.0
153.7
156.6
154.7
145.1
127.9
111.0
91.3
84.6
83.8
83.3
84.3
91.0
121.2
149.3
143.2
139.6
114.7
135.4
112.3
110.2
113.3
139.4
146.5
119.4
145.0
151.4
151.6
142.9
126.2
110.0
91.1
83.6
85.8
85.5
88.0
95.2
124.5
154.7
149.3
148.4
147.8
141.0
135.1
131.5
136.9
119.8
123.0
150.0
151.3
150.9
155.2
145.6
130.3
115.5
100.5
93.0
90.6
88.3
87.8
89.1
93.8
104.1
122.5
143.0
145.5
137.0
103.9
103.8
103.0
104.1
106.6
136.0
141.2
143.2
140.8
132.1
117.8
103.9
95.7
86.0
82.1
79.6
79.3
78.5
84.6
94.8
114.1
131.5
130.4
97.0
95.6
95.8
95.7
97.8
100.6
102.1
106.6
133.9
133.4
123.7
111.3
98.9
87.1
79.4
79.0
79.5
81.7
87.7
115.5
136.7
112.4
116.4
115.0
115.8
115.9
114.2
118.5
123.8
123.9
119.8
118.8
121.2
138.4
129.3
116.2
98.9
80.8
72.4
71.4
70.0
71.9
78.9
107.1
135.0
128.7
129.2
114.1
113.7
113.3
112.9
117.2
123.6
124.4
119.9
118.8
121.2
119.1
112.8
100.3
84.2
70.8
66.9
66.6
67.7
69.5
70.1
103.4
128.9
130.4
130.0
128.1
126.2
112.0
110.0
113.7
119.6
123.8
119.6
118.8
121.2
139.8
131.4
119.1
102.1
84.7
77.3
77.0
77.2
82.7
85.7
114.8
142.6
138.4
117.2
114.5
113.4
128.0
130.3
137.5
148.5
154.8
156.1
155.2
156.4
154.7
144.6
127.9
110.4
87.5
80.2
79.0
80.1
82.1
90.7
122.0
151.9
147.7
148.7
145.5
143.4
138.5
137.9
138.4
144.4
152.4
154.7
157.4
158.4
157.1
145.4
128.7
111.0
96.2
86.9
83.6
81.4
81.4
81.5
89.4
101.0
120.5
139.7
144.1
141.6
129.6
127.7
128.5
129.2
106.3
134.3
134.0
133.9
136.5
128.4
115.6
102.2
95.5
88.0
88.2
85.0
82.9
80.2
85.8
94.5
109.3
99.3
97.8
96.6
95.3
95.6
95.6
97.7
100.5
102.0
106.5
110.1
106.3
99.6
89.5
80.9
70.8
66.9
66.8
67.2
69.5
76.2
88.7
105.9
112.3
116.4
113.9
126.3
123.7
110.0
113.1
119.5
122.5
119.3
139.0
143.0
140.8
134.7
119.5
101.6
80.9
73.8
73.4
74.3
76.6
85.8
115.4
144.7
139.8
135.8
114.8
113.4
112.4
110.7
113.4
120.2
122.6
119.3
142.3
145.3
143.6
138.1
122.3
107.3
87.0
80.5
82.0
83.1
86.0
90.2
117.2
137.0
112.8
116.8
114.4
113.4
113.8
111.6
116.2
123.2
125.5
121.0
118.8
121.1
119.1
112.9
114.9
100.0
78.8
72.6
71.9
70.9
71.4
70.3
88.7
105.7
112.0
116.6
116.2
115.8
116.1
114.8
119.2
127.0
126.6
122.6
118.7
121.0
119.0
112.8
100.2
84.2
70.8
66.8
66.5
67.0
66.8
69.9
88.5
105.7
112.1
116.6
115.3
114.6
113.5
112.4
115.1
121.5
124.8
120.5
118.8
121.1
119.1
112.8
100.2
84.2
73.5
67.2
65.2
63.8
63.4
63.2
69.1
77.9
92.0
104.8
105.5
104.5
103.3
103.5
102.8
103.9
106.0
107.0
110.2
112.5
107.7
100.5
90.0
81.1
73.1
66.7
64.7
63.4
62.9
62.9
68.3
76.7
88.9
99.0
97.8
96.6
95.3
95.6
95.4
97.6
100.4
101.9
106.4
110.0
106.1
99.5
96.6
84.8
73.7
67.8
67.7
68.7
69.9
70.1
88.5
105.7
112.2
116.2
114.4
113.7
112.8
111.3
115.7
122.7
124.6
120.7
118.8
121.2
119.1
112.9
100.3
84.3
70.9
66.8
66.6
67.0
66.8
70.1
88.5
105.7
112.0
116.8
116.4
116.7
115.8
113.6
118.5
125.4
126.4
121.8
118.6
121.1
119.1
112.8
100.3
88.1
69.9
66.3
61.8
62.6
65.3
70.0
88.5
105.6
112.0
117.3
117.7
117.4
117.2
117.4
120.2
126.3
129.4
122.8
118.8
121.0
119.0
112.8
100.3
84.2
70.6
66.5
65.8
66.6
66.4
69.9
88.4
105.7
112.0
117.0
114.4
115.4
112.5
110.6
112.5
136.3
146.7
148.3
149.3
149.1
