323.3
323.8
323.3
334.5
347.8
412.2
456.2
407.0
414.0
404.0
382.9
377.8
372.0
371.7
363.9
383.5
394.3
391.0
383.5
380.1
357.6
330.7
311.7
259.3
242.5
231.1
206.5
199.4
207.3
273.0
293.1
273.4
278.6
257.1
239.0
222.5
210.2
193.3
198.1
215.1
238.9
243.2
233.2
228.6
214.1
210.7
190.2
157.1
142.8
141.8
142.8
153.9
171.1
221.9
290.5
271.9
269.5
265.6
245.7
241.4
244.2
251.3
259.2
287.5
296.7
291.0
286.8
280.7
265.5
244.7
227.5
197.2
184.7
179.4
179.5
186.3
204.6
266.1
322.5
293.3
295.4
286.0
270.6
261.7
257.8
263.1
265.0
284.5
292.8
292.4
290.8
285.2
269.1
249.5
237.5
209.9
198.7
195.2
188.9
192.8
207.5
264.7
317.6
284.8
293.4
284.4
271.0
266.2
261.8
262.8
263.2
279.3
278.1
278.3
275.1
276.4
258.1
234.7
213.5
190.0
166.7
159.5
153.8
152.0
152.3
168.0
178.5
210.1
245.8
252.7
257.3
242.7
233.4
232.2
236.3
239.7
245.9
243.6
238.0
231.6
216.8
196.5
183.7
171.5
154.8
148.2
145.1
144.0
146.9
160.7
171.2
206.2
241.4
248.2
244.2
232.0
230.5
221.8
218.6
220.7
233.1
234.0
227.7
221.1
206.1
189.8
177.9
153.5
140.3
137.1
135.9
144.6
153.2
211.2
255.0
236.0
239.9
235.7
227.4
227.9
226.6
232.3
243.0
259.9
268.6
266.4
263.8
258.7
245.3
223.9
204.6
171.0
160.5
156.4
157.7
163.4
176.5
234.9
285.0
258.7
263.2
257.1
245.6
240.9
234.7
238.4
244.0
262.9
271.0
267.4
265.2
261.9
244.7
221.8
202.9
170.5
157.8
154.4
154.2
157.0
171.8
228.8
278.1
253.4
257.5
251.1
237.6
227.8
221.4
219.1
225.4
246.4
259.3
266.0
263.2
256.5
241.2
219.8
199.3
167.1
155.2
156.2
161.3
169.4
194.0
251.2
324.1
294.9
294.8
290.7
266.7
259.3
249.7
252.3
268.8
296.2
308.7
321.7
320.8
322.7
312.7
293.1
270.1
236.7
217.7
212.8
216.6
222.8
241.4
303.5
370.3
334.0
336.2
326.8
312.4
305.8
300.7
306.5
307.4
327.6
338.4
334.5
333.7
328.6
310.5
285.4
265.5
247.4
230.9
225.9
221.2
222.2
227.2
245.7
262.0
295.1
330.7
338.1
337.2
317.8
310.8
304.0
306.3
311.2
318.8
315.2
307.8
301.7
284.0
260.5
247.9
233.2
211.7
201.1
196.9
192.5
178.3
190.0
191.3
210.8
242.5
241.9
228.3
217.6
212.4
210.7
233.6
244.4
259.0
261.8
262.6
255.0
241.0
224.2
218.6
210.7
192.5
201.4
216.1
252.8
243.2
291.3
369.9
350.2
340.3
328.6
305.6
280.8
275.8
276.8
273.6
295.5
306.4
301.6
297.1
295.7
279.7
264.9
239.6
196.7
186.6
187.8
178.5
173.8
194.7
258.1
318.7
288.6
295.2
280.5
257.2
253.0
250.9
255.6
262.2
283.8
298.6
300.9
305.3
313.9
318.2
288.8
278.1
245.4
239.6
268.8
233.1
235.1
251.1
311.0
352.9
318.1
329.4
314.8
301.9
291.4
284.2
288.2
288.1
315.2
335.2
346.7
351.8
349.5
349.7
356.5
336.6
300.3
254.6
252.4
250.6
253.2
267.1
336.5
423.4
383.8
372.9
365.6
321.7
308.9
292.2
293.0
289.5
312.8
334.5
337.8
346.8
344.6
329.1
306.2
296.9
267.8
253.7
249.2
253.4
263.5
313.6
379.6
470.5
423.5
416.3
363.2
333.2
313.9
309.7
305.0
300.9
327.9
347.6
356.7
369.9
365.4
390.1
342.5
308.7
286.5
263.5
272.4
300.7
297.9
313.5
330.7
348.1
393.5
379.8
377.7
364.6
326.9
309.3
293.8
301.8
312.6
332.3
341.6
338.6
346.8
330.3
309.0
306.8
296.8
303.9
298.5
302.6
301.3
310.5
311.5
295.4
318.5
349.9
347.4
335.2
312.5
301.0
284.7
291.1
297.3
311.2
326.0
333.2
335.3
325.3
304.8
289.3
270.6
263.5
260.5
291.9
294.0
309.9
372.2
446.6
381.7
381.0
364.0
338.5
322.8
310.0
300.0
288.5
313.0
331.2
335.0
334.0
335.4
316.8
294.5
285.3
254.4
244.8
248.9
251.1
260.1
307.1
338.2
414.6
395.1
353.1
336.9
302.6
293.0
281.1
284.7
280.1
306.5
328.7
343.1
350.6
348.9
339.7
311.9
304.6
311.3
298.0
298.1
303.3
317.1
337.9
399.8
495.8
426.7
396.1
377.5
352.5
339.9
332.4
332.6
323.7
342.9
358.4
372.6
370.4
365.9
342.1
312.4
292.1
263.2
254.2
247.9
248.8
247.7
260.6
311.0
354.4
319.5
321.8
306.3
288.7
278.1
268.9
271.6
272.1
294.4
307.0
303.3
310.8
310.9
299.5
282.1
268.6
238.7
228.1
222.0
225.4
235.6
257.5
312.8
384.5
335.7
337.5
328.0
310.2
296.4
281.7
286.7
288.1
311.4
322.6
321.0
320.3
319.2
299.8
276.9
267.3
242.4
218.1
209.2
204.4
202.5
201.7
216.6
224.3
253.5
282.1
283.6
275.9
254.3
238.7
226.9
250.8
263.2
278.3
281.6
281.5
274.5
262.7
244.1
224.0
217.3
203.7
194.3
191.1
184.1
189.7
202.0
215.3
249.1
282.8
289.8
292.0
277.4
267.7
263.8
271.1
278.4
292.2
303.7
301.6
303.6
283.5
264.9
251.0
230.2
215.7
210.1
211.0
216.3
229.4
290.3
349.4
312.5
318.3
308.8
291.3
284.0
278.0
277.6
283.1
304.8
316.1
323.3
314.9
310.3
291.3
267.6
252.0
215.5
204.8
201.5
200.3
203.1
219.1
275.5
324.2
294.4
289.8
277.8
262.9
252.6
249.5
251.7
252.6
267.6
275.2
273.8
276.1
270.1
252.4
231.9
212.4
184.1
175.5
172.6
174.6
180.6
199.2
257.8
317.7
280.2
280.2
273.3
259.6
252.1
248.0
252.4
252.4
267.4
285.0
280.7
283.4
276.4
259.6
238.7
221.0
194.1
183.7
181.0
182.2
186.0
202.9
264.9
318.5
294.0
292.2
283.6
269.2
265.3
258.6
265.9
264.9
277.4
286.0
287.1
282.9
275.6
258.3
234.3
216.9
190.0
179.6
178.1
170.5
170.0
184.2
245.8
283.8
255.5
255.1
246.3
236.6
227.8
219.4
225.3
227.4
242.5
251.3
247.3
248.0
244.2
227.2
205.2
186.7
168.3
150.7
145.6
142.7
143.0
145.2
160.1
177.4
211.3
243.1
250.3
253.4
242.4
232.7
229.8
229.0
230.8
238.3
237.2
233.6
227.9
212.8
190.6
177.6
168.5
157.6
152.1
149.1
147.4
148.9
165.6
177.6
207.3
232.6
237.9
237.5
228.5
220.8
221.9
225.4
232.9
238.3
239.7
237.8
233.2
218.7
198.6
186.4
171.2
161.0
160.7
159.8
163.0
178.6
237.9
285.6
256.5
256.6
249.5
237.9
233.6
230.6
237.0
235.9
257.2
261.0
258.2
257.0
254.7
240.5
216.4
198.2
171.0
162.3
160.2
161.4
165.1
180.8
236.1
280.0
248.4
248.3
239.2
229.4
223.2
222.0
225.7
230.0
250.1
256.3
254.9
258.2
254.0
237.7
216.8
200.5
173.8
165.2
163.8
164.9
168.6
186.5
241.2
290.1
263.3
262.4
253.4
245.4
246.3
239.8
246.2
251.2
262.4
268.6
269.2
266.3
267.5
253.8
240.8
229.1
206.5
198.3
202.4
205.1
215.4
243.5
303.4
374.8
313.8
310.1
306.2
293.2
291.8
289.9
292.8
286.9
307.0
331.6
333.6
343.4
340.6
331.6
311.8
296.4
274.2
263.7
263.7
262.0
295.6
319.2
380.2
424.5
370.6
374.2
357.2
334.4
328.3
312.4
319.7
310.3
338.4
347.6
349.5
348.6
347.5
337.3
311.3
295.4
271.2
251.1
245.2
242.9
244.4
249.5
268.7
284.4
316.1
327.9
298.8
303.3
280.8
264.7
252.6
239.4
233.1
267.4
292.1
304.3
302.0
287.4
263.2
249.3
238.4
224.8
218.4
213.9
208.6
210.0
221.0
226.3
245.0
265.4
265.2
257.8
241.1
225.7
203.5
219.0
224.9
245.9
258.9
270.1
277.6
256.0
244.7
231.3
217.0
197.2
191.2
187.1
193.0
205.7
266.8
308.9
273.6
270.1
263.7
247.1
243.5
229.6
242.2
246.7
268.0
275.3
273.6
272.4
269.8
253.1
232.9
210.5
184.0
174.8
176.0
176.7
184.3
203.0
257.0
311.5
270.1
264.9
254.2
233.8
217.5
212.2
214.3
219.1
241.7
257.4
269.8
278.4
278.7
270.0
248.4
235.9
209.8
186.1
184.1
179.7
182.9
195.4
253.1
297.8
261.2
256.5
242.7
228.9
222.4
219.6
226.9
229.6
245.1
259.5
260.3
260.2
256.5
242.4
217.0
199.0
167.2
156.9
157.4
169.5
179.0
196.0
249.2
283.9
246.1
235.9
224.3
199.1
199.0
196.9
190.7
193.4
207.6
232.2
244.3
246.5
249.1
239.8
216.5
203.4
180.1
170.0
174.9
173.4
182.2
197.4
247.9
297.1
254.1
247.1
238.0
223.8
220.1
218.5
221.1
217.3
238.0
256.2
257.2
253.9
260.5
245.5
227.3
211.8
196.2
179.0
173.9
171.2
171.8
179.4
190.6
200.7
229.2
255.4
255.2
251.8
219.8
211.3
191.3
190.6
198.0
224.3
233.6
248.4
250.9
239.4
219.6
212.0
203.1
190.3
194.9
186.8
189.4
197.0
208.1
219.5
240.4
264.3
266.9
259.4
234.5
205.6
205.3
214.6
220.7
229.9
237.5
249.1
255.3
244.4
221.5
206.4
186.2
173.6
163.3
161.4
163.4
180.8
231.6
276.9
247.2
253.1
243.3
228.9
221.3
218.0
221.1
228.4
226.2
240.1
246.9
235.5
229.1
211.6
189.9
172.2
141.8
133.3
132.5
133.5
140.7
160.8
224.3
264.1
232.5
207.5
195.7
175.4
165.4
150.7
112.2
160.6
175.2
179.9
180.0
181.2
184.1
176.1
154.3
138.8
119.0
115.6
111.8
106.9
112.4
124.0
167.1
211.3
183.5
177.7
171.1
166.7
166.5
168.8
176.4
187.0
203.1
213.7
217.2
218.7
213.5
200.2
182.0
164.1
136.8
128.4
127.5
129.1
132.7
149.0
206.1
246.2
218.0
213.3
199.9
184.8
182.7
182.1
175.9
184.0
196.3
210.0
223.9
235.6
233.6
224.6
211.5
191.5
168.9
160.0
155.4
157.8
160.7
175.5
223.1
266.9
237.1
234.1
228.8
218.3
212.0
207.1
211.0
219.2
239.1
249.9
253.5
253.7
250.9
234.7
211.1
192.6
154.8
132.4
137.2
128.0
123.7
128.0
143.5
154.3
178.8
222.7
213.9
213.1
206.7
195.3
198.6
190.6
191.9
198.1
197.9
200.0
198.7
187.5
164.5
155.4
143.2
124.9
134.0
126.5
125.9
132.6
150.4
161.4
177.2
199.1
182.7
187.7
174.4
163.2
165.5
162.9
173.9
182.8
185.8
188.6
190.4
185.2
163.6
153.7
142.8
123.3
129.4
123.0
123.4
129.0
146.5
151.9
172.8
197.2
186.9
184.6
178.3
173.7
174.7
179.0
178.6
194.8
195.2
193.0
197.7
186.1
161.2
150.0
136.1
121.2
126.9
121.7
123.4
133.2
152.9
170.3
184.3
216.0
203.8
202.5
195.6
182.9
185.8
191.0
194.9
198.6
206.5
213.0
221.6
215.2
193.6
179.0
170.2
141.0
177.9
158.9
151.2
164.0
188.4
208.0
230.1
285.6
256.8
248.8
221.8
197.8
190.5
187.4
179.0
184.0
201.6
208.5
216.5
209.2
189.6
172.2
172.5
134.3
159.8
149.7
148.9
171.7
183.1
181.0
190.0
202.8
199.0
193.2
180.6
168.7
168.6
167.1
171.2
174.9
183.3
188.2
196.8
188.8
163.4
149.3
134.9
118.3
113.3
106.7
105.2
107.7
125.9
135.4
154.1
170.3
167.8
161.6
163.4
159.6
164.7
178.2
172.3
171.2
176.7
181.9
185.1
174.4
150.5
141.1
133.3
115.0
143.2
128.5
139.1
137.6
151.6
153.5
165.7
185.2
173.8
164.9
156.3
141.5
151.7
154.7
135.9
157.1
166.3
180.2
187.0
172.6
153.6
142.1
143.0
132.7
129.0
123.2
123.0
125.6
137.9
149.1
175.3
197.1
192.3
187.2
171.5
171.9
163.3
174.2
189.3
197.8
210.1
216.0
215.1
200.3
183.2
172.9
156.5
148.2
150.2
157.9
167.0
190.1
231.9
267.4
235.4
227.9
230.1
227.9
227.5
219.3
230.3
234.6
244.0
253.6
252.1
250.9
249.1
233.2
210.3
193.7
165.4
157.7
155.2
155.7
159.0
170.1
220.3
257.7
222.7
219.6
194.9
171.3
155.6
151.4
148.1
157.1
173.6
184.5
190.7
202.8
207.2
193.7
182.6
165.9
146.6
137.4
135.4
141.5
147.2
160.6
201.7
242.7
210.1
206.1
194.7
179.5
169.7
173.4
168.7
167.4
187.3
205.6
207.7
221.6
226.4
215.5
194.5
181.6
154.8
139.5
144.8
145.4
151.2
157.2
203.3
236.4
204.5
188.5
169.4
156.5
154.4
146.1
157.0
154.8
176.7
191.6
198.6
202.6
205.6
195.6
173.0
156.2
131.2
122.2
120.6
120.5
124.5
131.8
175.3
207.6
183.5
171.9
162.2
156.0
149.3
148.6
148.6
159.6
174.2
188.0
199.3
210.7
211.2
200.0
181.2
162.5
143.5
132.8
127.1
126.1
130.0
136.7
138.3
144.2
168.5
198.5
199.1
185.7
171.3
161.4
158.4
174.1
193.8
217.4
222.5
222.9
219.1
206.5
189.8
173.1
169.0
158.9
156.5
149.3
155.0
154.8
155.6
163.6
185.8
206.7
203.5
198.8
180.1
183.3
178.6
186.9
200.3
216.4
227.6
237.1
234.0
220.7
200.1
186.7
164.6
150.9
149.3
149.6
156.4
170.0
221.7
261.5
227.9
224.0
213.5
200.2
192.6
186.1
198.7
204.9
232.1
245.4
248.6
246.0
241.6
227.1
206.6
187.2
159.8
150.1
147.7
149.2
151.2
163.6
214.9
250.3
221.7
215.6
201.3
180.9
166.3
161.9
165.8
170.8
185.1
201.3
206.0
215.3
224.1
205.8
188.8
167.4
140.9
132.3
132.4
130.4
135.7
153.5
192.0
229.4
195.0
188.4
169.4
158.6
149.5
149.3
149.5
162.6
178.2
184.3
191.7
196.3
198.5
192.4
169.6
152.5
129.9
120.9
118.1
117.7
123.9
130.9
174.8
205.0
183.1
177.0
169.5
153.2
141.4
133.0
140.0
110.7
164.2
179.9
187.3
189.9
192.1
189.6
172.5
156.4
132.3
123.2
124.5
126.4
136.2
142.5
189.9
236.2
207.6
193.7
176.0
162.6
103.2
101.0
101.9
147.2
159.9
169.6
183.2
190.6
198.1
187.8
170.7
151.4
137.1
122.2
117.7
114.1
113.1
111.3
114.3
125.6
151.4
169.4
169.7
163.2
170.0
170.5
164.6
171.8
175.2
184.7
187.2
184.4
181.0
172.0
156.5
145.5
132.6
124.0
117.9
116.6
115.6
110.0
114.3
117.5
133.4
145.3
142.7
131.0
76.8
80.8
84.1
126.3
136.7
149.4
163.3
164.8
158.7
150.4
136.4
123.6
110.0
103.1
99.9
101.8
104.0
114.4
150.4
182.2
169.8
168.3
161.6
155.5
150.5
142.9
155.2
156.9
167.3
176.4
191.4
192.7
192.3
180.5
160.2
143.3
122.2
112.8
112.1
112.8
116.6
125.5
169.6
210.3
194.4
186.7
178.5
172.9
178.6
167.5
168.4
170.5
183.9
187.6
192.9
199.1
202.7
196.3
176.0
157.2
130.2
121.3
120.3
121.5
123.2
130.2
177.4
216.9
191.3
188.8
185.0
174.3
171.5
157.7
163.7
168.1
191.8
203.4
205.1
215.4
216.7
197.3
178.4
157.2
130.2
126.9
125.7
125.5
126.2
133.1
181.4
220.6
197.7
198.8
180.6
167.6
159.5
151.4
158.4
170.2
179.1
189.3
202.3
206.2
203.6
190.1
166.6
150.6
127.8
117.9
115.0
116.2
115.1
122.4
162.5
183.6
163.9
151.1
97.6
91.2
90.8
91.4
100.9
110.3
117.4
118.0
118.4
120.4
153.9
152.4
140.3
125.3
111.0
102.9
102.5
101.1
97.2
98.4
99.7
102.7
123.1
136.2
125.3
84.1
83.0
120.5
88.5
129.6
145.9
159.1
165.7
167.1
161.2
154.3
139.6
127.7
119.3
108.5
104.5
102.1
98.2
94.5
97.3
106.7
125.6
144.0
139.6
143.3
127.5
134.1
128.8
133.9
143.1
150.6
166.2
167.8
168.0
159.1
144.3
133.1
117.0
108.2
106.8
109.6
113.7
119.0
159.2
188.0
164.1
157.2
143.7
138.2
129.6
93.6
134.8
139.9
165.0
194.3
210.3
209.8
203.4
189.8
170.5
150.5
127.5
119.9
119.1
120.2
123.8
131.9
179.1
217.3
190.1
180.5
174.5
160.6
153.1
156.8
165.1
176.8
183.9
193.4
206.4
212.3
217.7
206.8
187.3
168.8
142.1
133.9
133.1
137.6
142.8
148.8
195.9
239.2
200.9
196.5
185.9
187.1
191.1
200.8
211.4
222.3
232.5
248.4
248.0
250.8
245.5
231.7
208.2
191.3
170.5
160.2
160.9
163.4
171.3
178.1
230.1
272.1
242.5
232.2
219.8
205.5
190.3
186.6
177.6
185.8
203.4
212.6
215.9
219.2
219.5
208.7
185.4
168.8
140.3
130.6
128.0
127.2
129.9
138.3
189.8
224.5
205.3
205.6
202.9
199.2
190.3
186.4
192.1
197.5
208.5
213.4
211.3
212.9
210.2
201.6
183.9
168.6
150.2
136.7
130.9
127.9
127.7
128.0
134.2
138.6
161.9
179.0
171.8
149.7
137.6
87.4
90.3
92.4
97.2
153.5
162.0
171.3
170.3
159.3
144.6
133.0
124.2
118.0
116.7
113.1
112.8
104.9
109.8
116.5
131.8
155.4
153.7
152.8
139.4
138.1
138.0
143.1
147.7
171.3
185.4
186.4
183.7
173.5
153.3
142.2
129.0
120.2
120.2
121.4
124.4
133.0
177.1
216.6
190.1
183.4
179.6
173.5
164.6
166.8
169.0
179.4
191.9
202.5
210.6
207.0
205.1
192.1
171.2
153.1
129.3
121.0
119.4
118.9
119.1
124.4
167.2
201.5
176.6
171.9
163.3
157.2
149.0
143.9
149.0
157.1
171.6
183.5
188.2
191.2
191.2
176.9
158.9
139.9
116.2
107.2
105.8
105.1
107.8
116.1
156.8
189.3
169.1
159.2
111.0
143.9
104.0
126.2
128.3
144.3
157.9
163.5
168.2
171.4
169.7
160.5
142.1
126.3
104.5
97.3
96.6
95.8
94.5
98.7
134.0
159.9
145.0
135.3
99.8
126.9
96.5
95.2
102.4
138.3
148.7
116.0
153.7
163.6
165.4
157.2
139.5
124.8
104.2
96.0
100.0
99.5
99.8
104.8
136.0
166.4
152.3
149.3
143.5
135.8
125.5
121.8
133.0
109.2
116.7
158.3
164.5
161.8
170.3
161.2
145.9
133.6
117.8
110.0
107.6
105.3
101.1
99.0
99.3
104.1
119.9
140.9
141.5
136.2
92.7
90.8
92.0
96.2
101.7
145.0
153.3
156.2
154.1
146.4
131.4
118.3
110.3
98.9
94.4
91.4
91.2
88.9
96.6
106.2
128.3
147.5
142.4
99.9
96.7
96.9
95.4
96.5
100.5
102.6
106.6
143.8
144.1
134.2
122.1
111.1
98.0
89.4
89.1
90.0
92.2
97.9
131.6
150.8
114.0
117.2
113.4
111.5
112.7
112.6
116.7
122.2
122.4
119.1
118.4
120.5
144.2
135.0
124.4
107.5
88.3
78.6
77.4
75.4
77.0
79.9
110.6
140.3
125.9
125.9
101.1
93.6
94.6
93.4
102.0
110.1
115.4
115.4
116.6
120.4
118.4
113.0
101.7
87.0
74.5
70.9
70.6
71.5
73.4
72.7
114.6
143.3
141.2
134.9
127.7
116.4
99.7
96.6
100.3
108.9
116.9
115.7
116.5
120.5
146.2
138.1
128.8
112.6
94.4
86.1
86.1
85.0
90.1
87.9
117.1
144.9
132.1
99.3
94.2
90.3
111.8
118.6
131.0
147.6
159.3
166.1
167.7
171.0
169.8
159.7
142.2
125.2
99.5
90.1
88.9
89.2
88.9
95.6
131.1
158.8
147.8
145.6
141.3
140.5
136.5
142.2
146.2
153.6
164.8
170.4
173.4
173.9
173.1
161.0
143.4
126.2
110.5
99.9
96.6
94.2
94.3
94.1
103.4
113.9
132.5
150.4
154.2
147.6
129.6
125.0
125.8
127.1
96.8
139.7
139.6
141.2
148.0
141.0
128.1
115.9
110.3
102.4
104.0
99.8
95.5
89.5
96.5
102.9
112.0
95.0
95.2
97.2
95.3
92.1
90.0
92.3
99.7
101.5
106.6
110.2
105.8
100.0
91.1
85.1
74.5
71.1
71.0
71.4
73.4
79.6
90.7
107.4
110.5
114.4
112.6
129.9
125.4
105.7
108.9
115.4
119.3
117.5
144.6
149.8
147.5
144.1
129.3
111.9
89.0
80.5
80.4
80.1
80.1
87.8
121.6
148.7
136.5
126.4
97.2
91.6
90.2
91.1
97.1
107.8
112.7
114.0
147.2
153.1
151.8
149.4
133.3
120.6
98.0
91.0
94.0
93.7
94.6
94.3
120.2
135.2
94.5
95.4
90.8
93.6
97.2
93.3
100.4
110.5
115.9
113.9
115.0
120.3
118.3
113.1
121.3
109.6
85.3
78.8
78.1
74.7
71.8
65.9
81.1
93.1
92.8
93.8
90.4
89.5
91.2
92.4
99.8
110.5
114.1
115.1
115.0
120.1
118.2
112.9
101.6
87.0
74.4
70.6
70.6
70.3
68.6
70.1
90.3
101.8
108.1
113.1
111.8
111.2
111.1
111.2
112.8
119.7
121.4
119.6
118.3
120.4
118.3
113.0
101.6
87.0
77.6
71.5
69.7
68.2
66.9
65.6
69.1
73.7
85.8
97.1
93.4
92.3
89.3
88.9
91.8
97.7
98.5
102.2
107.9
112.3
107.0
100.7
91.3
85.0
77.2
70.7
68.9
66.7
63.7
60.0
62.4
65.2
72.8
81.2
77.0
73.7
75.0
78.0
80.9
87.5
91.9
97.6
104.7
109.9
105.5
99.7
100.4
90.1
78.0
71.7
71.8
73.2
73.4
73.6
94.4
110.2
113.5
115.6
109.6
97.2
96.5
92.2
101.0
110.6
114.3
114.7
115.9
120.4
118.3
113.0
101.7
87.1
74.5
70.7
70.6
70.4
67.1
66.0
83.4
96.7
96.7
96.5
93.5
95.5
94.3
92.4
100.4
111.0
114.5
114.6
114.5
120.2
118.3
113.0
101.7
91.5
73.0
69.5
62.9
61.9
62.6
64.9
83.8
95.6
96.3
99.2
94.2
94.2
93.9
95.1
100.7
109.9
116.0
114.7
114.5
120.1
118.2
112.9
101.7
87.0
74.0
70.0
68.9
68.4
65.8
69.8
90.4
107.6
111.3
117.5
112.1
112.8
109.5
110.3
110.4
141.5
155.1
160.3
161.4
160.0
