182.5
168.5
158.6
159.0
160.3
164.0
174.0
213.6
255.3
243.6
246.7
236.3
228.3
225.5
219.9
222.8
226.2
241.4
242.4
240.4
237.0
234.4
219.9
204.4
186.3
167.4
151.4
144.5
140.1
138.2
137.9
148.6
159.2
184.1
207.5
211.2
211.6
204.8
200.6
202.2
204.5
206.3
209.3
208.3
205.1
198.5
186.0
171.5
158.6
147.6
133.0
127.3
124.8
124.3
125.6
134.8
143.7
168.6
191.5
193.6
195.9
191.7
189.4
188.0
193.2
197.7
202.4
200.6
199.7
196.8
185.3
171.7
160.0
142.8
133.8
131.2
132.8
136.7
148.8
188.9
229.8
221.3
217.7
215.9
208.0
215.0
217.2
221.3
221.8
232.0
239.8
237.4
234.7
230.3
217.4
200.8
186.5
161.6
150.4
149.5
150.1
151.8
165.4
211.9
254.3
241.4
239.7
228.8
214.5
221.5
214.9
236.3
247.9
265.4
267.3
263.6
258.1
249.7
236.1
218.8
200.6
177.1
166.7
165.2
166.5
170.8
183.3
227.0
271.9
259.8
265.4
264.2
255.9
252.1
248.8
249.4
248.5
262.3
266.3
259.2
257.7
252.4
239.9
222.0
205.3
179.5
170.1
169.4
169.6
172.0
184.4
227.8
273.6
260.3
264.4
257.9
244.0
235.9
236.1
243.6
245.2
258.0
265.1
260.0
255.8
251.3
238.5
220.6
201.8
176.1
167.0
164.6
165.5
169.1
179.9
222.5
266.8
254.8
256.1
249.7
241.9
237.3
234.9
239.7
239.3
248.6
254.0
251.4
250.3
244.9
230.4
210.8
194.8
175.8
161.1
157.4
154.8
153.4
155.7
167.3
178.8
202.4
221.8
225.3
230.1
227.9
224.7
228.4
230.4
232.6
238.5
237.1
233.0
228.4
215.9
202.5
187.7
177.1
163.1
160.0
155.9
157.8
162.6
173.9
185.4
214.2
235.5
238.6
234.6
220.4
221.9
226.3
232.0
240.0
246.6
240.7
239.7
234.4
225.0
208.4
195.9
176.7
168.0
165.5
166.3
167.7
179.3
222.9
264.3
251.4
253.8
249.7
238.2
233.1
225.3
235.1
236.6
250.8
256.2
250.1
245.6
240.7
225.9
204.6
188.4
162.4
152.0
148.2
147.1
150.0
158.9
201.1
238.3
228.7
229.2
220.2
211.3
205.8
205.0
209.6
213.7
225.5
229.4
226.6
223.2
219.3
206.2
189.5
173.7
148.8
138.7
136.6
138.2
141.3
151.6
192.5
231.3
219.6
217.8
210.8
203.1
198.7
198.9
206.2
210.7
222.3
226.4
224.1
221.3
219.1
204.9
187.5
170.1
144.1
135.0
132.4
132.5
134.2
144.0
184.3
221.3
209.1
201.6
188.5
180.7
181.5
199.6
211.7
220.1
236.6
246.4
249.3
247.6
242.0
230.8
215.2
199.7
178.0
169.8
170.5
173.1
179.3
193.0
235.4
289.5
275.5
282.3
282.1
269.2
264.3
262.6
266.5
269.7
282.9
292.4
292.9
289.9
281.1
265.0
244.2
227.2
209.8
194.2
189.1
186.4
187.0
193.4
205.0
220.8
248.2
270.2
269.6
265.8
255.3
242.7
253.3
271.5
276.8
285.2
286.7
284.6
278.7
266.4
247.4
235.0
224.6
212.4
206.8
209.3
207.4
220.1
228.2
235.9
277.6
288.8
291.3
291.8
277.3
269.7
262.0
268.1
278.7
286.9
288.9
287.1
284.7
273.3
256.1
246.3
232.4
219.1
219.3
219.2
227.1
237.3
284.5
332.4
294.2
285.4
273.5
257.7
258.0
259.9
274.7
286.5
298.2
303.0
299.5
293.4
289.2
272.8
252.3
235.2
198.8
187.6
180.8
168.1
164.2
170.5
215.5
236.8
229.8
232.4
218.0
205.8
195.4
188.6
177.6
182.4
196.3
208.6
209.0
202.3
198.1
185.8
178.3
159.8
133.5
123.5
122.1
123.4
129.8
141.1
178.6
227.4
220.6
215.6
210.4
186.4
183.9
193.6
207.3
219.4
236.9
241.6
237.5
234.0
229.4
217.2
200.0
184.3
159.1
149.8
146.8
147.0
151.2
163.4
206.5
249.4
234.7
229.4
215.5
203.1
194.4
201.5
215.0
223.7
236.6
240.6
238.5
236.6
231.7
218.9
202.6
189.0
165.4
157.0
154.5
151.8
154.7
165.3
206.7
246.9
231.3
234.0
222.1
217.9
214.8
210.9
217.6
222.5
233.9
232.3
230.6
227.7
227.2
213.0
194.7
176.3
157.4
140.6
134.7
131.1
129.8
130.2
140.6
149.8
173.4
195.8
199.1
201.6
195.3
189.5
192.6
199.0
201.2
205.1
203.0
199.3
194.1
182.9
168.0
155.5
145.3
132.2
127.3
124.9
124.1
126.0
135.0
144.2
165.9
188.7
188.0
182.4
176.2
179.9
181.6
186.0
187.7
195.2
195.7
192.0
187.8
176.7
163.9
152.9
133.9
124.4
122.2
121.6
126.7
133.2
173.2
208.0
181.5
169.5
161.8
152.5
157.7
163.4
180.3
208.7
220.2
224.7
222.3
219.9
215.5
203.9
186.9
169.8
144.0
135.3
133.2
134.0
137.4
147.4
188.6
226.9
202.5
198.2
191.0
178.1
172.6
175.6
185.8
209.8
222.6
226.5
223.1
220.9
217.6
204.1
186.2
169.4
143.7
134.2
131.8
131.7
134.0
144.2
184.4
222.2
200.3
199.0
186.1
175.4
167.5
169.8
181.4
199.0
212.8
219.3
222.0
219.5
214.0
201.8
184.9
167.0
141.4
132.5
132.3
135.1
139.9
155.6
196.3
247.8
225.6
219.0
210.0
186.7
178.0
175.5
194.8
225.4
242.9
249.0
254.4
253.0
252.0
241.9
226.3
207.3
181.0
168.7
166.0
168.0
172.5
185.1
229.7
277.9
245.8
230.5
216.0
201.7
203.9
211.8
222.8
250.3
263.3
268.6
264.9
262.6
257.8
243.7
224.4
206.8
190.6
176.7
173.0
169.3
170.0
173.6
185.8
198.3
200.9
215.8
218.9
214.7
207.3
225.8
230.9
241.6
244.7
249.4
246.3
242.0
237.1
223.8
207.1
195.3
183.1
167.5
160.0
156.5
154.1
146.8
155.4
158.1
154.6
167.5
156.3
145.4
142.6
147.5
161.3
194.3
201.3
210.2
211.3
211.7
206.1
195.8
182.7
173.7
163.1
150.9
154.6
162.2
172.8
182.3
219.7
274.5
256.4
242.4
231.8
220.1
206.3
206.9
219.2
230.4
245.4
250.8
246.5
242.6
239.9
227.2
213.3
193.5
161.7
153.6
153.0
147.6
145.7
158.8
202.3
235.3
204.9
204.1
194.9
181.3
181.6
190.7
204.5
221.1
235.2
242.9
242.6
244.0
246.1
243.6
222.8
210.1
183.9
177.9
183.2
176.1
178.6
190.9
234.7
263.9
236.3
230.2
211.2
198.5
196.4
198.3
213.3
238.7
256.5
266.5
271.5
272.5
269.1
263.7
251.9
234.4
205.0
189.0
186.7
186.3
189.1
200.2
249.0
309.1
291.8
283.8
280.5
251.4
242.6
232.8
238.6
241.3
256.7
267.7
267.9
270.8
267.7
254.7
236.2
223.6
198.7
188.4
185.3
187.4
193.8
214.7
264.0
324.0
298.0
285.7
267.5
247.0
241.3
241.0
242.4
248.2
265.5
275.0
278.5
284.0
279.5
276.7
256.2
232.0
213.6
196.7
199.5
203.4
201.6
212.4
225.2
237.2
267.8
274.9
273.8
267.6
249.0
239.4
226.4
240.3
246.9
259.0
263.0
261.0
263.5
250.5
234.5
227.7
217.9
206.4
202.2
204.8
203.9
210.2
211.1
211.7
228.7
249.3
245.9
243.5
230.5
227.8
221.4
230.4
235.1
243.3
251.5
255.3
255.6
246.6
231.2
217.7
201.3
194.1
192.0
198.5
200.2
212.1
258.2
310.0
284.4
285.4
274.9
256.5
250.8
245.5
235.3
228.7
256.9
266.2
266.1
264.4
262.9
248.4
230.3
218.5
192.7
184.5
185.7
186.6
192.2
210.3
249.0
290.6
267.1
258.2
253.1
233.8
231.9
227.0
232.9
230.0
251.4
262.9
269.1
271.7
268.6
259.1
238.6
227.4
212.2
202.6
202.5
206.1
215.4
230.9
277.7
343.8
306.7
297.6
284.0
265.3
257.1
255.7
261.0
262.1
275.2
282.5
288.6
286.0
281.1
263.9
242.1
224.8
199.9
192.0
187.8
187.8
187.6
197.2
235.6
262.1
240.5
230.1
209.4
204.6
196.9
200.6
216.3
225.6
243.7
249.6
246.0
248.7
246.8
235.7
220.9
206.2
181.6
172.9
169.4
171.0
177.4
192.5
233.9
282.6
249.6
249.7
239.3
229.1
224.4
219.0
227.1
236.9
253.9
259.5
257.3
255.2
252.9
237.9
220.0
207.2
188.0
170.2
164.0
160.2
158.9
159.4
169.6
170.2
172.6
176.2
165.5
155.1
146.2
146.8
152.6
187.4
216.2
225.3
226.1
225.4
219.9
209.9
195.5
179.6
171.6
159.5
153.3
150.9
147.5
150.6
159.6
169.4
193.5
215.6
220.6
222.3
215.0
206.6
205.9
215.5
221.8
230.2
236.2
235.3
234.8
221.1
206.8
194.5
177.4
166.8
163.6
164.3
168.1
178.5
222.1
262.6
232.8
234.3
219.3
207.1
199.4
209.3
221.4
234.8
249.2
254.9
257.2
251.5
247.0
232.3
213.9
198.5
168.7
161.1
159.1
158.5
160.9
172.6
214.7
249.4
232.9
225.2
212.6
197.2
179.1
184.5
196.6
206.6
223.4
226.0
224.6
225.3
220.6
206.6
189.3
172.6
150.8
144.0
142.2
143.0
147.3
160.1
202.6
242.7
213.6
212.3
212.5
205.1
201.0
203.8
208.1
207.1
223.1
231.0
227.6
229.4
223.5
210.0
192.5
176.9
156.0
148.7
147.1
148.0
150.9
163.2
207.2
246.2
235.4
233.1
223.9
211.7
202.7
196.1
206.8
215.6
229.2
231.8
231.9
229.1
223.6
209.8
190.9
175.5
154.0
146.6
145.8
142.4
142.5
152.7
196.4
220.1
195.0
176.6
168.5
173.4
167.1
161.2
174.8
194.5
207.6
210.5
208.0
207.9
204.1
190.5
172.9
156.9
141.5
129.3
125.1
123.1
123.3
124.9
136.0
148.9
173.6
193.5
197.3
200.5
193.9
188.0
186.8
189.7
192.3
197.3
196.7
194.5
190.0
178.4
161.5
149.8
141.5
133.1
129.2
127.0
126.0
127.0
138.6
142.0
156.6
163.0
156.5
162.6
160.9
159.4
168.7
179.9
190.6
194.4
196.0
195.5
192.1
181.2
165.8
154.8
142.3
135.2
134.5
134.7
137.1
148.4
190.9
220.2
199.9
186.3
173.2
162.2
165.1
162.2
174.4
180.6
215.8
216.3
213.9
213.2
210.4
198.7
179.7
163.8
142.9
136.0
134.8
135.7
138.6
149.9
177.9
188.9
157.1
145.5
128.5
118.7
120.3
132.0
148.2
170.7
211.6
213.8
212.4
213.9
210.0
196.8
180.0
164.7
144.0
137.3
136.5
137.4
140.1
153.0
181.1
200.5
183.3
174.2
149.3
150.9
170.3
160.4
188.3
201.2
219.1
221.5
221.3
219.4
218.3
206.1
193.3
180.4
161.3
154.9
157.1
159.0
165.4
184.2
219.5
246.9
199.2
184.1
171.1
163.0
173.8
183.4
189.2
205.9
246.9
259.0
259.6
264.6
260.8
251.1
234.3
219.5
200.4
193.2
193.3
193.1
201.3
218.7
264.0
306.7
271.8
263.4
251.4
220.3
232.8
230.6
236.0
238.4
267.3
270.8
270.7
269.8
266.6
256.1
235.9
220.7
202.4
188.4
183.8
181.8
182.3
186.1
199.1
209.5
229.7
228.0
216.5
213.9
199.4
200.4
197.0
193.6
196.0
216.5
230.3
236.6
233.6
221.7
203.6
190.6
181.7
171.2
166.6
163.5
160.8
162.5
155.4
138.9
138.0
140.6
129.3
122.0
117.0
120.6
133.1
173.7
187.1
200.8
208.6
215.3
218.6
203.8
191.6
179.7
167.6
155.5
152.4
150.6
154.1
164.4
204.4
215.5
174.9
157.8
140.2
126.7
129.7
133.3
155.2
178.4
222.8
226.1
224.5
223.6
220.4
207.0
190.0
171.9
150.7
143.5
143.8
144.4
149.1
161.9
185.1
202.7
167.2
150.9
133.2
116.8
112.4
121.9
137.1
159.9
206.8
214.7
221.0
226.0
223.7
214.2
197.0
183.5
162.9
149.6
148.4
146.4
148.9
158.9
186.1
197.3
162.7
147.5
126.5
115.3
120.5
127.3
145.7
167.0
208.9
216.2
216.2
216.1
212.2
199.9
180.1
164.3
140.4
133.2
133.0
139.0
144.9
157.4
176.1
182.5
150.2
129.3
109.9
91.3
96.1
107.3
118.9
140.6
186.2
199.8
206.0
206.8
206.7
197.6
179.2
165.4
146.1
139.1
141.1
140.9
146.2
157.6
173.1
187.2
152.0
133.0
115.1
103.2
106.4
118.5
135.9
154.1
190.3
214.6
214.1
212.7
214.2
202.0
186.3
171.5
158.0
145.1
141.6
139.5
139.3
144.0
131.6
121.0
127.6
132.5
123.6
125.8
115.3
126.1
124.4
143.6
168.5
189.9
195.6
203.7
203.3
193.4
177.4
168.0
160.6
150.6
151.7
147.1
148.3
153.5
152.5
150.5
162.1
170.6
160.3
152.8
145.2
129.8
155.6
165.8
181.3
191.6
196.6
203.5
206.0
196.9
179.6
166.6
151.5
143.4
137.5
136.4
138.2
149.9
167.4
181.8
167.3
174.1
158.7
146.0
139.5
145.9
167.9
181.6
190.8
204.5
207.8
201.7
196.7
182.7
164.7
149.1
126.6
119.5
118.9
119.8
124.2
137.3
178.1
206.5
188.7
169.0
149.1
123.9
116.9
108.9
85.1
135.3
156.6
164.8
164.7
165.9
167.8
159.9
139.9
125.2
107.5
104.4
101.4
97.3
102.1
111.9
135.7
156.6
130.2
111.6
91.8
84.4
98.3
114.1
138.7
155.3
172.1
186.9
188.2
189.4
185.1
174.0
158.2
142.6
122.1
115.3
114.6
116.0
119.1
130.2
166.9
191.4
174.4
157.0
119.6
106.6
130.3
140.4
147.7
158.8
176.7
186.1
192.8
199.3
196.5
187.5
174.6
157.5
138.7
132.0
129.7
131.4
134.2
145.5
152.2
163.1
135.8
116.5
100.8
90.1
91.4
102.6
124.8
147.5
182.9
210.4
211.5
211.7
208.5
195.4
176.8
160.7
134.4
118.8
121.2
115.0
111.6
114.8
123.3
121.3
129.5
155.3
142.2
142.6
149.0
144.4
160.7
161.5
166.9
174.2
173.9
175.1
172.8
163.4
146.0
136.0
126.7
112.6
118.3
113.6
113.2
118.1
128.1
135.2
142.7
147.3
133.2
132.4
126.7
119.8
132.7
129.5
142.5
162.5
164.8
167.0
166.6
160.7
144.3
134.6
126.6
111.3
116.0
110.9
111.4
106.8
98.9
87.3
90.8
92.6
75.7
72.2
80.1
105.3
119.7
145.7
155.7
174.3
174.6
173.7
173.8
163.5
144.1
133.3
122.2
109.6
113.9
109.8
111.3
118.4
124.1
130.8
128.6
140.3
124.9
118.3
114.7
120.6
132.5
155.2
167.3
176.2
181.5
184.4
187.7
179.5
162.1
149.0
141.6
122.5
142.3
131.3
128.2
136.3
154.5
170.5
189.6
223.0
205.7
198.7
180.9
166.3
165.3
166.2
162.0
168.0
179.9
183.5
185.8
177.5
161.0
146.6
143.2
120.2
133.1
126.9
126.8
137.4
145.4
142.5
136.5
127.6
128.3
130.9
125.6
109.2
125.6
126.2
140.7
159.8
167.6
171.1
173.9
165.2
145.6
132.8
121.3
107.1
102.7
97.2
96.2
90.4
103.3
97.5
93.9
80.2
55.9
48.0
55.6
67.4
98.6
139.2
150.4
156.5
161.6
165.9
166.0
155.7
136.3
126.8
119.7
104.3
122.0
113.9
119.1
119.9
129.0
132.8
137.0
146.9
130.2
114.8
103.2
98.2
117.3
121.1
112.8
143.2
152.0
163.0
164.8
154.1
138.5
127.7
126.3
117.9
114.5
110.4
110.3
112.1
118.1
116.6
128.9
132.3
125.9
114.0
107.5
116.1
109.4
131.7
147.2
170.7
178.5
182.5
180.8
169.8
155.7
145.2
132.6
126.3
127.1
131.4
136.9
137.3
148.2
158.1
128.5
106.3
96.8
97.1
107.5
112.5
138.3
163.6
187.7
211.9
211.3
210.6
208.0
195.1
176.9
161.4
139.9
133.7
132.2
132.7
135.2
137.0
146.9
152.9
117.5
98.7
73.2
56.8
50.2
62.4
77.8
103.1
147.8
168.2
174.0
181.0
181.5
170.3
158.0
142.5
126.2
119.7
118.6
121.9
125.6
124.2
128.1
139.7
112.3
100.5
88.7
80.9
88.4
107.7
111.3
120.4
155.2
183.4
185.0
192.3
193.7
183.4
165.8
152.9
132.2
122.1
124.4
124.9
128.8
116.2
127.4
134.0
102.7
75.8
55.2
41.7
45.7
51.7
81.4
93.1
141.7
174.0
178.8
180.9
181.1
171.6
153.6
138.0
117.7
110.1
108.8
108.8
112.2
100.0
108.1
114.0
86.6
62.3
44.4
38.0
38.0
50.5
71.3
96.2
131.6
170.8
178.4
184.8
183.6
173.2
157.1
140.9
126.2
117.4
113.8
112.8
114.8
109.7
90.8
78.4
81.2
88.9
86.5
83.0
71.6
79.5
92.6
115.5
151.2
182.8
187.6
187.5
184.2
173.7
159.7
146.2
140.7
132.0
130.0
126.0
128.5
116.5
107.8
92.3
90.7
83.6
67.0
63.3
59.6
82.0
101.9
128.1
152.3
179.8
189.4
195.0
192.6
181.9
166.1
154.3
138.7
129.2
128.4
128.8
132.8
135.4
158.1
164.4
128.5
102.7
86.9
74.2
78.9
88.1
113.9
136.3
171.6
205.2
208.2
206.5
202.4
190.4
173.2
156.5
135.5
128.7
127.5
128.6
130.1
122.8
142.1
148.0
131.6
107.1
86.1
68.7
54.8
63.5
85.1
105.1
137.5
180.3
183.8
188.7
191.4
177.7
162.1
144.8
124.0
117.7
117.9
116.8
120.2
116.7
133.9
148.5
120.7
98.2
60.5
46.1
41.3
52.2
69.2
97.6
131.7
157.0
174.7
177.4
177.1
169.5
151.3
135.6
116.6
109.0
106.7
106.4
111.4
104.5
116.9
119.8
93.1
69.6
54.6
36.8
33.5
37.8
62.9
56.8
122.5
152.9
170.8
173.1
172.9
167.0
152.0
136.9
118.0
110.9
112.0
113.6
119.3
121.2
150.5
171.2
152.3
139.3
120.1
101.0
49.2
44.2
43.5
91.2
119.1
144.9
167.5
173.6
176.2
166.4
151.4
134.9
122.2
109.7
105.9
102.8
102.0
83.2
55.5
48.3
49.7
46.8
42.8
46.0
54.5
77.8
86.5
107.7
122.8
153.3
167.6
166.0
163.0
154.7
141.0
130.3
119.0
111.3
106.1
104.9
103.6
73.7
55.4
42.0
36.6
31.0
21.4
8.9
-28.7
-6.3
16.2
63.6
88.5
120.3
148.3
149.8
144.3
136.7
124.0
112.0
99.9
94.0
91.3
93.0
93.3
97.0
120.5
143.2
138.8
135.4
122.8
121.7
119.6
119.6
122.3
121.7
132.3
151.4
172.9
174.2
172.5
161.7
144.7
128.8
110.1
102.1
101.6
102.3
104.8
109.1
134.3
146.0
132.9
133.3
130.0
138.0
148.4
143.6
137.9
125.2
147.8
162.7
174.9
178.6
179.2
171.4
154.3
138.1
116.9
109.3
108.5
109.6
102.0
89.3
100.7
114.5
83.5
64.2
56.7
46.1
58.4
53.9
82.4
111.7
142.4
164.1
182.4
188.0
187.2
172.7
156.5
139.4
117.0
114.0
113.1
113.0
104.8
92.3
104.6
119.4
116.4
126.3
113.8
75.8
75.3
75.6
100.7
119.6
137.6
156.4
180.4
182.5
179.9
167.9
150.0
135.0
114.9
106.5
104.1
105.2
94.4
82.2
92.6
96.9
72.3
46.2
-2.3
-20.5
-17.0
-3.1
34.4
57.8
88.5
103.8
113.4
115.2
142.0
139.7
128.0
113.8
100.9
93.5
93.0
91.9
78.9
62.1
46.2
34.0
28.6
24.9
8.3
-26.9
-24.6
18.9
11.9
63.0
95.6
126.9
150.9
152.1
146.7
140.1
126.8
115.5
107.9
98.2
94.7
92.7
78.0
55.8
37.6
31.7
29.1
30.1
18.7
19.3
14.5
37.2
47.7
70.5
95.2
120.9
150.7
152.4
152.2
143.8
130.6
119.9
105.8
98.3
97.2
99.6
90.7
76.7
86.6
94.4
63.4
42.6
23.1
18.1
17.6
0.4
52.6
74.2
113.8
154.7
183.4
183.4
178.5
167.2
150.7
133.7
114.6
108.1
107.5
108.5
104.0
87.6
99.4
112.7
82.0
63.1
49.0
36.8
36.6
52.1
78.7
104.8
129.6
156.2
183.2
186.7
187.8
177.7
161.0
145.1
124.7
118.7
118.3
120.7
117.3
104.4
117.9
146.0
106.1
76.7
71.1
73.1
74.3
82.8
108.7
137.0
157.9
187.6
207.5
208.9
204.3
192.9
174.3
159.3
141.2
134.0
133.9
135.7
136.4
130.1
160.9
183.8
158.4
116.5
104.1
100.8
103.0
111.5
121.4
137.3
161.6
182.9
189.7
191.5
190.3
180.2
161.8
146.3
124.9
117.2
115.1
114.5
116.5
120.5
151.1
170.8
165.9
172.4
169.9
171.6
159.9
148.3
156.6
163.7
180.8
186.4
185.9
187.1
184.2
174.8
159.5
144.9
130.4
120.4
116.5
114.4
97.4
77.4
61.2
50.0
47.7
50.5
35.7
21.9
13.1
-6.4
17.5
30.6
52.3
117.9
147.4
155.8
154.5
144.4
130.9
120.0
112.0
106.2
104.9
101.9
85.1
59.4
53.7
39.1
32.6
43.8
47.3
25.2
27.4
37.6
58.8
76.9
93.4
136.5
163.8
165.0
162.9
154.1
138.1
127.5
115.9
108.4
108.5
109.5
95.1
82.5
103.0
111.1
90.0
77.7
69.2
64.6
50.8
73.4
85.0
113.5
139.1
160.6
184.8
183.9
181.4
169.9
153.0
137.2
116.2
109.2
107.8
107.5
96.7
84.3
95.4
117.2
79.7
57.2
50.4
48.0
44.0
48.6
68.9
86.4
120.7
147.4
170.6
173.9
172.3
160.5
143.7
126.2
105.2
97.5
96.4
95.9
97.7
101.6
135.3
155.9
135.8
124.8
59.2
82.6
42.8
49.3
54.7
94.3
115.0
129.5
153.5
157.1
155.2
146.5
129.6
114.6
95.3
89.1
88.5
87.9
74.4
61.1
81.6
90.5
57.4
37.7
13.0
24.8
11.4
16.7
46.3
87.3
106.0
95.3
140.7
150.4
151.5
143.6
127.4
113.5
95.0
87.9
91.4
90.9
76.6
62.4
69.2
80.1
59.5
55.9
29.0
33.2
16.5
19.8
55.8
57.7
84.1
125.3
149.8
149.1
155.9
147.1
132.8
120.8
106.7
99.5
97.4
95.2
75.1
55.5
33.5
19.1
19.9
38.5
31.7
57.5
23.1
17.3
32.8
53.6
71.6
118.4
136.8
142.9
140.7
133.4
119.8
107.5
100.2
90.1
86.2
83.6
81.6
74.9
80.4
88.9
111.5
128.4
122.4
87.3
80.0
83.2
80.9
80.7
90.4
96.3
100.4
132.1
132.2
123.2
111.9
101.5
89.7
82.3
82.2
82.7
80.1
78.5
106.0
122.3
93.5
95.9
87.0
77.4
85.7
95.3
103.3
112.8
114.8
112.3
113.4
115.3
133.9
125.3
114.7
98.7
81.4
73.1
72.1
70.5
66.7
44.9
51.6
71.7
58.2
54.7
24.6
-8.8
0.3
-1.1
31.0
50.5
76.5
92.5
104.0
115.3
113.1
107.6
96.4
82.3
70.2
66.8
66.5
66.0
63.2
60.4
100.4
126.9
122.4
102.0
77.8
32.4
31.8
26.9
35.2
58.6
86.3
95.2
103.1
115.3
135.6
127.8
118.4
103.2
86.6
79.5
79.6
72.3
61.9
40.3
45.4
51.1
21.6
-6.4
-14.8
-26.9
-6.4
11.5
40.6
74.0
102.7
124.5
142.0
156.8
155.3
145.8
129.7
113.8
91.1
83.0
82.0
74.9
59.8
47.0
60.4
67.0
44.4
34.5
31.9
42.0
51.8
84.3
113.9
133.2
147.5
154.7
158.3
159.3
158.1
146.9
130.7
114.6
100.4
90.9
88.1
86.1
85.8
84.0
86.5
91.9
98.9
107.3
105.8
82.4
51.7
42.8
49.5
57.8
48.0
100.8
117.3
130.6
135.6
129.0
117.0
105.6
100.2
93.1
94.2
88.8
78.7
67.5
72.8
74.0
65.4
50.9
61.3
76.3
74.8
59.6
53.5
60.3
87.4
92.2
101.5
105.0
101.1
95.4
86.6
80.2
70.2
67.0
66.9
66.6
63.9
60.8
64.2
76.9
75.5
80.0
87.4
102.9
91.5
74.4
82.3
93.7
104.3
105.5
131.7
139.0
136.5
132.6
118.9
102.6
82.1
74.7
74.8
66.1
51.2
39.1
53.6
58.8
34.8
14.8
-1.7
-19.6
-19.2
-4.6
19.0
50.3
68.8
86.1
124.0
141.8
140.2
137.1
122.1
109.8
89.7
83.7
86.3
77.3
62.7
42.7
46.8
39.1
-12.3
-23.7
-31.4
-7.8
12.0
3.4
26.5
53.7
75.2
81.2
96.2
115.2
113.1
107.6
112.3
100.7
79.1
73.3
72.8
60.5
43.0
23.4
13.5
4.0
-15.3
-27.8
-37.8
-38.0
-27.9
-13.1
12.1
39.6
61.6
81.5
96.7
115.1
113.0
107.5
96.4
82.3
70.2
66.6
66.5
62.6
54.7
49.2
64.5
49.9
65.0
73.2
77.4
80.4
85.8
94.3
95.7
108.1
106.6
112.8
113.1
115.2
113.1
107.6
96.4
82.3
73.2
67.3
65.6
62.6
57.4
51.2
37.5
29.5
38.0
40.8
20.3
18.0
10.8
10.4
33.3
63.6
60.1
75.4
93.8
107.1
102.3
96.1
86.9
80.0
72.7
66.5
64.7
58.4
44.2
23.5
6.2
-10.1
-17.6
-18.3
-33.8
-46.6
-31.5
-14.0
6.7
36.0
47.4
72.7
92.5
104.6
100.8
95.1
94.0
84.1
72.9
67.1
67.3
67.6
61.4
65.0
84.9
93.6
92.5
87.6
69.0
10.1
12.3
-1.1
31.3
56.2
69.6
85.9
101.0
115.2
113.1
107.6
96.4
82.4
70.3
66.7
66.5
62.6
46.7
25.8
27.7
22.9
5.1
-14.1
-22.4
-9.7
-10.1
-8.6
17.7
48.1
64.3
81.9
94.5
115.0
113.1
107.6
96.5
85.6
68.9
65.4
59.6
48.8
35.6
20.6
29.9
17.3
3.5
-1.9
-23.5
-19.2
-18.1
-8.6
13.2
39.3
61.5
78.8
94.2
114.9
113.0
107.5
96.4
82.3
69.7
65.9
64.8
56.0
43.4
47.4
66.0
80.0
