236.3
204.1
192.2
188.8
191.8
196.6
211.5
269.3
330.0
299.7
306.7
298.5
285.2
277.5
272.0
272.9
269.0
281.8
292.6
290.3
291.8
285.6
267.0
239.8
224.0
198.8
179.9
176.7
173.6
171.5
174.7
191.5
205.5
240.4
274.1
288.8
289.5
280.9
270.1
265.6
266.7
270.4
279.8
278.7
272.5
268.8
252.0
235.5
216.5
204.0
186.4
184.3
177.0
181.7
190.4
208.8
224.2
263.2
300.5
312.4
310.2
290.3
277.0
269.6
275.5
288.8
300.9
288.8
286.5
279.1
268.5
245.2
229.3
205.1
193.8
190.1
191.2
192.6
208.9
270.2
324.4
292.0
298.7
296.5
280.3
274.0
263.4
265.2
263.4
286.9
297.7
288.4
282.9
277.6
256.8
227.0
210.8
178.1
162.5
157.0
153.3
158.9
171.3
229.5
279.0
254.6
257.8
248.7
236.4
228.5
221.8
223.1
225.3
242.9
251.0
248.3
244.3
240.3
223.6
202.5
186.8
157.6
142.2
139.1
143.2
147.5
162.0
219.6
269.1
242.5
246.0
238.4
227.2
222.7
216.5
220.0
221.1
238.2
246.5
244.5
241.5
239.9
221.6
199.6
179.8
146.9
134.8
131.0
131.1
133.1
147.2
204.2
252.4
232.0
238.5
234.6
225.4
222.8
225.3
232.2
238.5
265.1
285.5
295.0
293.6
287.9
275.9
258.1
243.0
219.5
210.1
211.5
215.3
224.3
243.1
297.7
374.4
337.5
348.0
349.2
328.4
326.1
321.6
325.9
321.3
342.6
361.7
367.9
365.0
352.2
329.4
300.3
281.5
262.5
242.5
235.1
231.9
234.6
245.4
261.9
284.0
329.9
367.5
375.6
373.4
357.3
335.5
328.8
338.6
348.9
363.9
371.0
367.7
362.0
380.1
318.7
305.1
293.2
313.1
270.9
309.8
307.0
325.6
337.4
347.4
405.1
420.6
387.9
383.3
358.1
348.2
330.2
338.6
357.6
370.7
376.0
372.4
371.1
357.1
367.4
357.5
341.9
323.3
323.8
323.3
334.5
347.8
412.2
442.4
396.1
406.2
396.8
375.5
368.9
361.8
357.5
346.6
366.2
377.0
373.7
366.2
362.8
339.6
312.7
293.7
238.5
220.3
208.2
180.2
173.0
180.2
246.0
265.3
245.7
251.1
229.3
211.2
194.5
181.3
164.5
170.0
185.3
211.2
216.8
206.1
201.6
187.8
187.1
167.4
134.3
119.9
119.7
120.0
131.7
149.6
199.7
269.0
252.2
249.7
245.8
227.2
222.1
223.7
228.8
235.6
265.3
274.5
268.1
264.0
257.1
241.9
221.8
204.6
175.0
162.5
156.5
156.7
164.2
183.1
245.3
301.0
272.6
276.4
268.1
252.7
243.7
237.7
240.8
241.5
260.9
269.2
269.6
267.9
262.3
246.2
227.3
216.7
189.8
178.6
175.1
167.4
171.3
186.0
242.5
295.4
262.4
272.0
264.3
249.3
244.4
240.2
239.8
239.7
255.0
253.2
254.1
250.9
252.1
233.9
210.5
189.2
165.8
141.8
135.3
128.9
127.1
127.4
143.0
153.6
184.9
221.4
229.0
234.4
218.6
209.2
207.8
211.3
214.7
220.9
218.7
213.0
206.6
191.9
171.6
159.4
147.3
130.6
123.9
120.8
119.7
122.6
136.5
146.3
182.7
218.5
226.5
222.8
210.3
208.3
197.6
192.3
194.4
207.5
208.4
202.0
194.8
179.7
164.1
152.3
127.9
114.7
111.5
110.3
119.6
127.5
186.2
229.4
215.6
223.5
220.4
212.9
212.4
209.6
212.3
218.7
235.6
244.4
242.1
239.6
234.5
221.8
200.3
181.0
146.8
137.0
132.2
133.4
139.8
152.2
210.6
260.7
237.6
243.9
238.6
228.2
224.0
216.2
218.1
219.7
238.6
246.7
243.1
241.0
237.7
220.5
197.5
178.7
146.3
133.5
130.1
129.9
132.8
147.5
204.5
253.9
232.0
237.2
232.8
219.6
209.5
201.1
195.3
199.0
220.8
234.3
241.7
239.0
232.3
217.0
195.5
175.1
142.8
131.0
132.6
138.5
147.2
173.2
231.1
304.8
278.8
279.7
276.4
252.3
245.1
234.1
232.1
245.9
274.0
287.3
302.3
301.4
304.7
296.1
276.5
252.8
218.7
198.3
192.7
197.2
203.4
222.7
284.8
352.4
319.9
325.4
317.3
303.9
295.2
287.0
291.2
286.6
306.8
317.6
313.7
313.6
308.5
290.4
265.3
245.4
228.0
212.2
207.2
202.5
203.5
208.5
227.7
244.1
282.4
320.5
328.1
327.6
306.6
293.7
285.1
285.6
290.4
298.0
294.4
286.3
280.3
262.5
239.0
226.4
211.7
189.5
178.9
174.7
169.6
153.3
163.6
165.0
188.3
222.2
224.1
210.6
199.6
192.5
187.8
208.7
220.1
235.4
238.9
240.4
232.8
218.8
202.7
199.2
193.4
174.5
185.5
202.3
252.8
228.7
275.4
354.2
339.6
329.2
316.3
290.9
263.1
257.2
255.0
249.4
271.2
282.1
277.3
272.8
271.4
255.4
242.0
215.3
171.7
161.6
164.2
154.2
148.8
171.1
235.9
300.3
274.9
283.4
266.9
241.5
236.5
232.0
234.3
238.8
261.0
276.4
279.4
284.5
295.9
303.7
272.9
263.6
230.2
225.8
268.8
216.5
217.8
233.1
292.3
333.4
300.9
315.9
302.8
290.9
278.6
269.3
270.6
265.4
293.0
314.5
327.3
333.8
332.2
335.9
356.5
336.6
300.3
239.4
237.9
235.4
237.3
250.5
321.3
409.7
370.4
357.0
348.7
301.4
288.1
269.8
269.4
266.0
289.2
312.3
316.3
327.4
325.2
310.4
288.2
281.0
252.6
238.5
234.0
238.9
249.7
313.6
379.6
471.2
425.7
420.1
348.8
317.3
294.6
289.7
283.5
278.1
305.7
326.8
337.3
352.6
348.1
390.1
328.7
292.1
269.9
246.2
257.9
300.7
297.9
313.5
330.7
348.4
394.6
366.1
362.5
347.4
306.2
286.9
272.2
279.0
290.4
310.8
321.5
318.5
328.8
313.1
292.4
292.3
283.0
303.9
298.5
302.6
301.3
310.5
311.5
281.3
303.6
335.0
331.8
316.9
293.4
280.1
262.6
268.3
274.4
289.0
305.2
313.8
316.6
308.0
288.2
272.7
254.7
249.0
246.0
291.9
294.0
309.9
372.2
446.9
369.6
367.7
348.2
321.8
303.8
289.1
279.3
267.6
289.5
308.3
313.5
312.5
314.6
296.0
274.4
266.6
236.4
227.5
233.0
235.9
245.6
307.1
324.4
403.7
399.6
339.2
320.1
282.7
271.5
258.3
261.6
257.6
283.6
307.2
323.7
332.6
331.6
323.8
295.3
290.1
311.3
298.0
298.1
303.3
317.1
337.9
399.8
495.9
427.3
382.3
361.7
336.0
322.7
313.8
312.7
303.0
321.4
337.6
353.9
351.7
347.2
322.7
292.3
271.3
243.8
235.5
229.2
230.8
229.7
242.6
290.9
335.5
302.1
306.6
292.8
273.1
262.1
250.0
249.6
249.2
270.8
284.1
280.4
289.3
290.1
280.1
263.4
251.3
221.4
211.5
204.7
208.8
219.7
242.3
296.9
369.3
321.0
322.5
312.9
294.2
278.2
261.3
265.7
265.7
289.2
300.4
298.8
298.8
297.7
278.3
255.4
247.9
222.3
197.3
188.4
183.6
181.7
180.3
195.1
203.8
237.6
269.6
273.3
266.4
243.3
224.7
209.5
231.0
239.0
254.7
258.7
259.3
252.3
241.2
223.3
202.6
197.2
184.3
174.2
171.0
162.6
168.9
180.5
193.9
228.1
262.3
268.6
271.0
255.4
246.1
242.0
248.6
256.2
270.8
283.6
281.6
284.9
264.1
246.2
232.3
211.5
197.0
190.7
191.6
196.9
209.3
270.2
330.1
295.7
302.1
294.0
276.1
269.4
259.7
255.9
260.4
282.6
293.9
302.5
293.4
288.9
269.8
246.1
231.2
194.7
184.0
180.7
179.5
182.4
198.3
253.3
302.5
273.6
268.8
257.3
243.7
235.8
231.0
231.0
230.1
243.4
250.9
249.6
252.6
245.8
228.2
208.3
188.9
160.5
152.6
149.7
152.4
158.4
177.7
236.3
297.5
262.1
261.8
253.4
238.7
230.4
225.0
229.3
229.8
243.1
262.1
257.8
260.5
253.6
236.8
216.6
198.8
171.9
161.5
158.8
160.0
163.8
180.7
243.4
297.2
273.7
271.6
263.2
248.9
246.3
240.0
246.2
243.4
253.8
263.1
264.2
260.0
252.0
234.7
210.7
193.3
167.2
156.7
155.2
146.2
145.8
159.9
221.5
260.4
234.9
238.4
230.2
218.1
208.8
200.4
204.3
202.6
216.9
226.3
221.6
223.1
219.2
202.2
180.3
161.8
144.0
125.8
121.4
118.5
118.7
120.9
135.1
153.3
187.4
219.9
227.3
230.2
219.1
208.8
206.4
204.4
205.9
213.4
212.3
208.6
203.0
187.8
165.6
152.7
144.2
133.3
127.9
124.9
123.1
124.6
141.3
154.9
186.2
213.3
221.2
218.9
209.7
200.7
200.5
202.4
208.6
214.1
215.4
213.6
208.9
194.4
174.3
162.2
147.6
137.4
137.9
136.3
139.4
155.0
214.4
263.4
235.5
238.6
233.5
222.7
217.0
214.2
219.0
216.7
233.0
236.7
233.9
232.8
230.4
216.3
192.1
174.0
146.7
138.7
136.7
137.8
141.6
157.2
215.1
264.0
235.7
238.1
231.4
222.4
214.9
210.9
211.2
211.5
225.1
231.3
229.9
233.9
229.8
213.5
192.5
176.9
150.2
142.3
141.0
142.0
145.7
163.6
220.9
273.6
248.1
249.1
243.8
234.3
231.0
225.6
226.4
230.3
238.2
244.3
244.9
242.1
244.0
230.9
219.3
209.0
187.1
179.6
184.4
187.1
198.1
227.6
290.1
366.6
306.8
304.6
303.1
289.5
285.4
281.1
282.7
272.1
285.6
312.2
314.2
325.4
323.3
315.7
296.6
281.9
260.4
249.9
249.9
247.5
295.6
319.2
380.3
411.0
357.9
363.2
344.7
324.9
314.5
295.5
303.4
292.5
318.4
327.5
330.1
329.3
328.9
320.0
294.0
278.8
253.9
233.1
227.9
225.6
227.8
232.9
252.9
268.7
300.8
312.8
278.0
284.9
262.1
242.8
229.8
214.3
205.4
242.5
269.9
284.2
282.6
268.7
244.5
231.3
220.5
206.8
200.4
195.9
190.0
190.6
205.0
214.6
235.6
257.3
258.9
251.7
233.7
214.2
184.6
194.2
198.1
220.2
234.6
247.2
256.1
233.8
225.3
211.9
198.3
177.1
170.4
165.6
172.2
184.2
246.8
292.4
262.4
261.5
258.2
241.6
236.8
218.9
229.2
229.7
244.0
251.1
249.3
248.1
245.5
228.8
209.3
186.2
160.4
151.9
153.8
154.5
162.8
182.2
239.8
299.2
260.1
257.1
248.2
227.8
209.0
200.2
199.4
200.3
215.6
232.4
246.2
255.5
257.2
249.9
228.3
217.2
191.1
164.6
162.6
157.5
160.7
172.5
233.4
283.1
249.7
247.0
235.3
222.0
212.8
208.1
212.6
211.3
219.0
234.5
235.3
235.2
231.5
218.1
192.8
174.7
143.0
132.7
133.9
148.0
158.2
175.3
233.5
270.4
234.5
226.3
217.2
190.8
190.1
185.2
174.6
173.3
178.8
205.1
218.6
221.6
224.9
216.2
193.0
181.3
158.6
148.5
154.8
152.6
162.1
177.4
232.6
285.5
244.5
239.5
233.0
218.9
213.9
209.2
208.0
199.5
215.0
230.5
232.2
228.3
236.2
221.2
203.7
188.9
174.0
156.8
151.8
149.0
150.3
158.6
174.5
188.3
219.6
248.4
249.5
244.8
208.8
196.2
172.6
167.2
170.2
197.2
207.2
224.1
228.0
217.2
198.2
191.9
183.0
170.3
176.2
167.4
170.7
178.3
191.4
204.7
225.1
250.1
255.2
247.2
219.4
187.6
182.3
191.4
194.5
202.9
211.1
224.1
231.7
221.6
198.6
183.5
163.3
150.0
139.1
137.1
139.2
157.2
211.7
261.9
232.0
237.9
229.5
215.8
207.9
202.6
201.0
207.2
200.7
213.7
221.2
208.5
201.4
183.9
162.9
145.1
114.8
107.6
107.2
108.0
115.7
136.5
202.2
241.2
209.7
182.0
172.9
156.2
148.2
134.8
108.1
141.0
151.1
152.8
152.6
153.7
155.5
148.0
128.5
114.0
97.1
94.3
91.4
87.7
92.1
101.5
143.0
189.9
164.6
162.0
159.0
156.0
153.1
152.2
155.5
163.3
178.2
186.6
190.9
192.4
187.2
173.9
156.4
138.5
111.2
104.1
103.5
104.8
107.9
124.0
182.5
222.9
195.0
193.0
185.9
171.0
162.9
160.2
153.0
159.7
167.8
181.6
197.5
210.6
209.4
201.0
189.3
169.3
147.4
139.2
133.9
136.3
138.5
152.6
206.5
254.5
227.3
228.0
225.6
215.9
207.8
199.0
198.3
203.6
218.4
224.2
228.5
228.7
226.0
209.7
186.2
167.6
129.9
108.3
112.3
103.9
100.8
104.1
118.3
132.4
159.6
204.9
198.0
196.4
187.6
175.6
175.8
166.1
166.3
171.7
172.2
174.4
173.1
161.9
138.9
130.5
118.3
102.4
109.8
102.7
102.4
108.3
126.6
137.8
154.5
178.1
161.4
167.7
153.2
141.8
141.8
140.3
149.9
155.8
159.4
162.3
164.8
160.2
138.7
128.7
117.9
101.2
104.7
100.2
100.7
107.2
129.2
137.8
161.8
189.0
180.4
177.9
168.9
158.3
156.3
156.0
153.6
167.7
168.9
166.0
172.1
160.5
135.5
124.4
111.3
99.5
102.8
99.2
100.7
109.1
130.9
150.3
167.3
200.5
189.5
189.4
182.3
165.9
166.7
168.4
170.1
172.3
180.9
188.7
198.1
193.1
171.4
156.8
148.1
119.5
157.1
138.1
129.0
142.5
167.1
186.6
208.8
264.9
235.0
226.7
198.0
172.7
163.8
160.3
152.7
155.6
174.6
182.1
191.6
184.9
166.0
148.0
150.3
110.1
136.9
127.5
126.7
152.2
163.0
160.1
171.6
187.4
182.9
174.4
161.1
152.4
149.2
148.0
149.2
148.5
156.0
160.5
170.4
163.1
137.7
123.6
110.4
96.9
92.7
87.7
86.9
90.1
106.0
119.2
140.4
159.3
162.2
156.7
157.1
151.3
150.5
157.1
148.4
145.7
150.6
155.1
158.8
148.8
125.7
116.4
109.1
94.8
120.4
105.7
117.6
114.7
128.5
128.9
141.9
161.8
152.4
146.0
139.9
126.5
133.1
135.3
119.2
132.7
141.1
153.2
161.3
146.3
128.0
116.9
117.4
107.7
104.7
99.4
99.4
101.6
114.4
127.3
154.5
178.3
173.1
169.3
152.3
151.5
142.7
151.1
166.1
170.2
183.7
190.4
190.1
175.4
159.0
149.4
132.9
125.3
128.0
136.4
146.2
173.9
219.2
256.2
227.0
222.5
227.9
226.0
223.2
212.1
219.2
218.9
223.5
228.1
226.4
225.2
223.5
207.5
184.6
168.7
140.4
133.5
130.9
131.4
134.7
147.2
203.2
245.1
213.5
213.6
189.3
164.9
150.8
144.3
138.4
143.4
150.6
156.5
161.3
174.4
180.2
166.7
157.7
141.7
123.1
114.5
112.6
119.3
125.1
140.9
187.2
231.2
200.8
198.3
187.3
170.4
157.9
157.7
152.7
150.8
163.1
176.7
178.6
194.6
200.1
189.9
169.6
157.4
130.6
115.2
121.9
122.5
128.4
137.6
188.1
224.2
195.3
181.2
163.2
153.1
150.7
141.3
147.1
143.1
155.2
162.4
169.5
174.2
178.0
168.6
146.0
129.9
106.5
99.4
98.2
98.2
101.5
111.2
159.0
194.5
174.1
165.1
158.4
153.7
147.3
144.1
140.9
147.6
154.6
159.5
170.9
183.7
184.9
174.4
156.3
137.6
118.6
108.6
102.6
101.9
106.4
115.7
120.9
129.6
156.9
190.0
190.7
174.5
160.6
147.1
142.2
155.0
170.3
191.5
196.8
198.0
194.2
182.3
166.3
148.8
146.1
136.8
134.3
126.4
133.5
135.4
136.7
149.7
175.4
200.4
199.8
194.7
173.7
172.6
163.0
166.9
177.5
190.6
201.9
212.8
209.8
197.2
176.5
163.1
140.4
126.6
125.0
125.3
132.8
148.0
202.9
247.5
217.7
218.9
209.8
196.8
186.6
176.4
185.9
188.4
212.8
220.2
223.7
221.0
216.7
202.1
182.3
163.0
135.6
125.8
123.5
124.9
126.9
142.9
198.1
237.7
209.3
207.1
194.9
174.1
160.6
154.5
154.8
156.9
164.2
171.8
176.9
187.6
198.4
179.5
163.9
141.8
116.0
108.1
108.2
106.2
111.5
133.2
172.5
212.4
179.2
176.1
162.4
154.5
146.8
144.4
142.1
150.2
158.5
158.4
162.1
167.2
170.1
165.4
142.6
126.2
105.6
98.4
96.3
96.0
101.1
109.4
156.5
190.2
172.2
169.9
164.7
151.1
140.5
131.1
133.9
112.5
146.4
154.9
158.5
160.8
163.8
163.4
146.9
131.5
108.1
100.3
101.4
102.9
113.3
119.2
167.1
216.4
188.5
173.7
157.6
148.1
104.5
103.6
105.2
136.4
143.0
146.2
155.1
161.5
170.5
160.8
144.4
125.1
112.2
99.0
95.3
92.5
91.8
93.5
102.0
115.5
144.2
164.7
165.5
156.3
163.9
159.4
150.3
154.1
154.7
158.3
158.2
155.4
152.0
143.6
129.4
118.8
107.6
100.3
95.4
94.2
93.5
93.7
101.2
108.1
125.5
137.8
137.0
128.6
89.7
89.4
89.1
116.0
121.6
128.0
136.5
138.2
133.1
125.9
113.5
101.7
90.3
84.8
82.4
84.0
86.0
95.3
126.4
157.2
147.6
147.0
143.3
137.7
133.6
126.1
137.9
140.2
147.8
151.9
163.0
164.4
164.7
153.6
133.7
117.9
99.6
92.2
91.7
92.3
95.5
103.3
145.7
190.5
177.0
167.0
158.5
151.4
155.5
145.3
147.7
152.8
161.0
160.7
163.8
170.7
175.0
170.0
150.4
131.6
105.7
98.6
98.0
99.0
102.0
111.5
163.1
205.5
184.3
185.8
183.2
172.6
166.7
152.3
153.3
152.9
170.7
178.8
176.7
188.4
190.4
170.3
152.1
130.2
105.7
102.9
102.1
102.0
104.4
113.7
166.2
208.8
183.9
183.1
163.4
157.9
150.2
142.2
144.9
153.6
158.3
163.4
173.9
178.5
175.9
163.1
138.9
123.7
103.9
95.9
93.8
94.8
95.9
105.3
146.0
168.5
153.9
145.3
108.9
105.7
104.8
102.9
106.2
111.7
113.2
110.2
108.3
109.9
131.8
129.2
117.9
104.0
91.7
84.4
83.8
82.9
81.6
85.7
90.5
96.6
118.2
132.4
125.3
98.1
96.5
119.9
95.6
120.9
130.3
137.2
139.3
140.6
135.3
129.2
116.1
104.9
97.6
88.5
85.1
83.3
82.3
82.8
89.0
100.2
119.6
137.7
134.9
138.7
124.5
127.0
120.6
121.8
126.2
128.9
138.9
140.6
140.8
133.0
119.7
109.1
95.6
88.6
87.6
89.9
95.3
103.2
144.7
175.1
156.2
153.2
144.0
139.9
132.0
104.7
131.0
132.7
149.0
171.0
184.0
183.5
177.1
163.6
144.9
125.0
103.8
97.7
97.1
98.1
102.3
114.4
166.4
206.8
183.2
175.4
171.7
158.4
151.2
151.8
155.5
162.9
164.5
168.0
178.0
184.6
191.4
181.2
162.3
143.9
117.1
109.6
108.8
114.0
120.7
130.0
181.6
225.3
189.8
191.3
179.9
182.0
186.9
197.2
203.9
210.4
216.7
228.6
223.1
226.6
221.2
207.5
184.0
167.1
147.6
137.3
138.7
141.2
150.6
159.0
211.9
255.4
228.5
224.7
212.8
196.5
177.5
171.4
159.5
165.6
179.4
184.8
187.5
191.5
191.8
181.6
158.4
142.5
114.0
105.7
103.8
103.3
105.7
113.3
165.6
201.4
181.8
180.8
178.3
174.4
166.1
164.1
169.0
173.8
182.0
186.0
183.6
185.2
182.6
175.3
158.3
143.7
125.3
111.7
106.0
103.1
107.1
111.8
121.9
128.8
156.1
173.8
167.7
145.2
135.8
97.6
96.4
96.2
96.7
133.1
136.1
143.8
142.7
133.0
119.9
109.1
101.4
95.9
94.5
91.8
94.8
91.8
97.8
107.9
124.8
148.3
144.5
148.8
133.4
130.6
127.2
129.2
130.8
146.2
157.2
158.8
156.0
146.5
126.7
116.1
104.8
97.8
97.9
99.0
104.4
116.8
162.2
206.4
181.5
175.4
173.7
167.6
160.1
157.8
158.2
163.7
171.6
178.6
183.0
178.7
176.7
164.4
143.5
125.4
105.0
98.3
97.1
96.8
99.2
106.7
150.7
185.6
166.6
166.2
158.3
153.0
145.9
140.0
141.6
146.9
154.1
159.5
159.6
162.1
162.9
148.5
132.5
115.0
95.0
87.8
86.8
86.3
88.6
95.9
129.3
162.7
146.9
139.4
110.8
133.6
107.0
123.0
124.8
133.4
142.0
143.5
143.4
145.9
144.2
135.6
119.2
104.5
86.1
80.4
79.9
79.4
80.6
87.2
117.2
142.9
138.3
132.9
108.0
128.0
105.1
102.9
105.2
129.1
135.3
109.8
132.4
139.8
140.8
133.0
117.3
103.5
85.9
79.5
82.7
82.3
85.1
92.6
121.9
153.0
145.2
143.2
143.1
135.0
128.5
124.3
128.9
110.3
113.4
139.3
140.5
138.6
144.5
135.9
122.1
110.3
96.6
89.8
87.6
85.9
85.7
87.1
91.7
100.3
116.5
133.9
136.0
126.8
97.1
96.4
95.1
95.5
97.6
125.5
130.3
132.0
129.9
123.0
109.7
97.6
90.7
81.2
77.4
75.1
75.3
74.5
81.1
90.0
107.8
123.0
119.0
90.7
88.8
88.4
87.9
89.5
91.7
93.2
96.8
122.2
122.2
113.6
102.7
92.3
81.2
74.4
74.3
75.0
77.6
83.4
110.7
128.8
105.8
108.6
107.3
107.7
107.6
105.8
109.4
113.4
113.1
109.5
108.3
110.0
124.9
116.4
106.0
90.3
74.0
66.5
65.6
64.2
66.2
73.1
101.3
127.7
120.7
121.9
106.8
105.9
105.4
104.8
108.3
113.2
113.5
109.6
108.3
109.9
107.8
101.7
90.6
76.8
64.7
61.3
60.9
61.5
63.8
65.1
97.0
121.2
123.2
121.7
119.5
117.2
104.3
102.2
105.2
109.8
113.0
109.4
108.4
110.0
126.3
118.6
109.2
94.3
78.5
72.0
72.1
72.4
78.8
80.9
108.0
135.8
132.6
110.5
107.6
106.1
119.8
122.8
129.8
139.7
145.3
146.8
145.0
145.7
144.2
134.9
119.3
103.7
82.4
75.0
74.1
75.6
78.1
86.8
118.5
146.5
143.6
143.7
140.4
138.0
132.5
132.0
131.0
134.9
142.6
145.4
147.5
147.9
146.9
135.9
120.2
104.4
90.8
81.8
79.1
77.2
77.3
77.6
86.0
96.6
114.4
130.5
134.7
133.1
122.1
119.8
119.6
119.5
97.2
123.9
121.6
121.0
125.4
119.0
107.3
96.0
90.9
84.0
84.8
82.1
79.9
76.3
82.0
89.5
100.9
92.2
90.5
89.9
88.1
87.9
87.6
89.1
91.4
92.9
96.5
99.5
96.1
90.3
81.4
74.3
64.7
61.4
61.3
61.6
63.8
70.4
83.4
100.0
105.8
108.9
106.3
117.2
115.6
102.3
104.7
109.6
111.9
109.2
126.0
129.6
127.1
122.8
109.6
93.8
74.6
67.8
67.8
69.0
71.7
81.1
111.0
138.0
134.4
129.0
108.2
106.0
104.6
102.8
105.0
110.3
112.1
109.4
129.5
132.0
130.4
126.9
112.5
100.3
81.2
75.7
78.1
79.4
82.7
86.4
110.4
128.9
106.7
109.9
107.4
105.7
105.7
103.6
107.3
112.9
114.4
110.5
108.1
109.8
107.7
101.8
103.7
92.1
72.1
66.6
66.2
65.2
65.7
65.5
83.5
99.6
105.2
108.7
108.3
107.7
107.8
106.3
110.0
116.1
115.4
111.8
108.0
109.6
107.6
101.6
90.5
76.7
64.6
61.0
60.8
61.2
61.4
64.6
82.8
99.4
105.3
108.8
107.6
106.6
105.6
104.3
106.4
111.4
113.8
110.1
108.2
109.8
107.7
101.7
90.5
76.7
67.6
61.8
60.0
58.9
58.6
58.7
64.7
72.4
85.0
97.1
98.0
97.6
95.8
95.6
94.6
94.9
96.4
97.6
99.9
101.5
97.3
91.0
81.6
74.1
67.3
61.0
59.1
58.1
57.8
58.4
63.8
71.2
82.0
91.5
90.5
89.8
88.1
87.9
87.4
88.9
91.2
92.6
96.2
99.1
95.7
89.9
87.4
77.4
66.8
61.4
61.5
62.7
64.0
65.1
83.0
99.6
105.5
108.5
106.9
105.9
104.9
103.3
106.9
112.4
113.8
110.3
108.2
109.9
107.7
101.8
90.7
76.8
64.8
61.1
60.9
61.3
61.4
65.0
82.9
99.5
105.3
108.9
108.5
108.4
107.5
105.4
109.3
114.8
115.3
111.1
107.9
109.7
107.7
101.7
90.7
79.3
63.7
59.9
54.9
55.9
58.8
64.8
82.9
99.4
105.1
109.4
109.6
109.0
108.7
108.6
110.8
115.5
117.8
111.9
108.0
109.6
107.6
101.7
90.6
76.8
64.3
60.5
59.3
60.5
60.6
64.6
82.6
99.5
105.2
109.1
106.9
107.3
104.7
102.7
103.2
124.1
134.5
137.6
137.9
137.0
