329.3
336.3
332.4
329.5
325.3
308.8
289.3
276.5
256.6
244.4
240.8
244.3
252.0
274.3
343.7
412.5
396.2
404.7
400.3
392.9
395.9
394.1
394.4
388.3
396.6
406.1
400.4
394.0
384.8
364.4
340.3
324.6
291.5
275.4
275.1
276.6
280.2
305.4
386.8
458.1
433.9
444.3
442.4
422.5
426.2
412.0
422.5
437.0
458.7
457.1
448.9
437.2
420.8
399.0
373.5
350.7
320.2
305.5
304.1
307.1
315.7
338.7
414.9
491.0
467.2
478.1
476.6
460.9
454.6
448.2
447.1
438.4
453.2
455.6
441.0
436.5
425.7
406.0
379.5
359.3
324.7
311.7
311.8
312.8
317.9
340.8
416.3
494.3
468.0
477.9
473.3
457.6
453.8
443.7
436.5
432.3
445.1
453.4
442.4
433.2
423.9
403.4
376.9
353.0
318.3
306.0
303.0
305.2
312.5
332.4
406.2
481.5
458.7
467.1
460.4
445.3
437.7
430.5
429.0
421.3
427.8
432.9
426.4
422.9
411.9
388.5
358.9
340.0
311.5
291.4
287.0
283.4
281.7
286.3
306.5
324.2
363.3
401.4
416.9
419.9
409.6
397.4
391.7
391.2
393.5
402.7
399.6
390.7
383.5
365.2
346.2
327.6
313.9
295.2
291.9
285.5
290.0
299.0
319.2
336.9
379.5
416.2
428.9
430.1
410.2
397.4
388.9
394.9
407.5
418.1
406.8
403.5
394.8
382.3
357.3
342.7
319.5
307.9
304.6
306.6
309.8
331.3
407.0
476.8
452.9
460.7
457.8
441.2
433.2
421.7
421.3
416.2
431.6
436.8
424.0
414.2
404.2
380.2
347.4
328.1
293.0
278.2
272.6
270.8
277.0
293.1
366.1
428.2
410.4
416.3
407.0
392.8
383.2
374.4
373.8
373.1
384.5
387.1
380.4
372.7
364.6
343.6
319.4
300.9
267.8
253.6
250.9
254.4
260.7
279.6
350.5
415.3
395.0
401.6
393.9
381.0
375.7
367.6
369.7
367.6
378.5
381.4
375.7
369.3
364.2
341.2
315.9
294.3
259.1
246.5
243.0
243.7
247.3
265.4
334.9
396.4
383.5
392.2
389.1
378.9
375.8
376.7
380.8
384.9
404.9
418.2
422.2
417.5
406.3
388.9
366.5
348.8
321.9
311.3
314.0
319.2
331.3
356.8
430.9
524.0
497.5
510.4
513.0
492.7
489.3
483.6
486.1
478.2
491.8
504.1
503.4
496.1
478.8
452.4
420.5
399.8
374.6
352.9
345.8
341.8
344.0
356.1
376.4
402.1
452.9
494.1
505.5
506.6
489.5
468.0
459.5
467.3
475.2
488.9
491.2
485.9
476.2
458.6
429.3
415.0
401.9
386.5
378.7
384.5
381.9
405.7
419.8
430.5
496.6
507.9
510.3
508.9
483.3
472.1
455.3
462.1
479.4
492.9
496.1
491.2
487.8
471.6
445.4
436.1
422.7
402.5
404.4
404.6
420.2
439.4
522.4
604.0
566.9
577.9
569.6
547.0
540.4
531.1
524.8
509.9
520.5
524.2
515.8
502.9
493.9
467.0
435.7
414.6
360.5
344.1
332.8
309.9
303.4
314.6
392.0
425.3
410.6
416.2
394.2
372.7
352.9
337.7
313.1
314.8
330.2
348.4
347.8
334.3
325.5
305.9
298.4
275.1
239.1
224.5
223.0
225.9
238.9
260.0
324.8
407.9
397.8
399.3
397.3
379.1
374.9
374.6
378.7
383.7
405.6
409.6
400.6
392.7
383.2
364.1
338.9
320.6
287.0
274.1
270.0
270.8
279.1
301.5
376.6
449.0
428.0
432.5
425.7
409.8
400.7
392.8
394.3
391.9
405.1
407.8
402.6
397.6
387.5
367.2
343.6
329.1
298.5
287.5
284.3
279.7
285.7
305.1
376.8
444.3
418.5
430.8
422.8
407.6
401.6
396.0
393.0
389.7
400.2
392.5
388.0
381.3
379.2
356.2
329.3
305.8
277.4
253.2
244.7
239.2
237.6
238.7
257.1
270.5
307.4
346.6
355.4
360.3
345.2
334.7
330.9
333.4
335.6
341.1
336.6
328.4
320.2
304.2
282.4
268.1
255.1
237.5
230.7
227.3
226.6
230.6
246.9
260.3
297.6
334.5
342.7
340.2
327.0
323.7
313.3
309.9
311.2
323.1
323.4
315.3
308.8
292.8
274.8
263.3
240.0
226.2
223.2
222.3
232.8
245.2
314.2
371.7
364.4
372.9
370.9
362.8
362.3
358.6
359.6
363.6
374.3
378.1
372.2
366.4
357.6
339.3
314.6
293.8
258.8
247.2
244.5
246.6
253.4
271.7
343.0
407.0
390.8
398.9
394.1
382.4
377.3
367.2
367.3
365.7
378.9
381.6
374.0
368.6
361.5
339.8
313.3
292.9
258.3
245.1
241.9
242.2
246.9
265.8
335.2
398.3
383.5
390.3
386.7
371.2
360.9
352.0
344.6
345.7
360.8
368.3
371.8
365.9
354.8
335.5
310.9
288.6
254.0
242.0
242.9
248.6
258.1
287.2
357.9
446.5
428.0
431.5
430.3
407.3
400.3
388.1
385.4
395.2
416.9
423.4
431.9
427.6
424.8
409.5
387.1
362.9
327.4
309.3
305.7
309.8
318.7
342.1
419.9
503.1
478.8
487.4
480.4
465.2
456.1
447.7
450.4
442.1
455.1
460.0
451.5
445.8
435.8
413.0
383.9
362.0
338.9
320.3
315.8
310.3
312.5
319.3
340.9
361.2
404.7
446.4
457.2
458.4
437.4
424.7
414.0
412.5
416.1
423.0
416.7
407.6
399.6
379.9
354.6
341.6
325.0
303.2
291.9
286.5
283.0
269.6
284.1
286.9
312.9
346.3
347.2
333.8
320.9
313.2
308.1
325.9
336.3
350.8
352.2
351.5
342.5
328.2
309.6
301.9
294.2
276.4
284.6
299.2
319.2
336.9
401.8
498.0
492.5
486.8
477.2
452.7
425.8
418.1
415.1
405.9
422.0
427.2
417.7
409.2
402.9
382.7
363.7
337.6
291.7
281.2
281.4
271.9
269.0
292.9
368.5
445.8
426.9
436.1
422.2
397.6
391.3
385.5
385.9
388.0
402.5
411.8
410.0
411.1
414.0
412.4
380.5
367.9
332.7
326.3
337.6
324.8
330.0
352.9
429.3
488.3
464.1
480.6
467.9
454.7
441.5
431.6
430.7
422.0
442.5
456.2
463.7
463.9
456.5
449.8
434.3
412.8
371.9
346.8
343.9
343.8
349.6
370.1
456.3
561.9
532.0
523.4
516.4
470.3
456.0
436.7
433.8
425.8
443.2
458.5
457.4
461.0
454.1
433.3
405.7
393.0
360.2
345.7
341.4
345.8
358.3
397.2
484.9
595.4
560.5
551.2
516.6
484.5
462.2
455.8
447.5
439.2
459.5
472.3
476.9
485.3
475.9
473.8
442.5
408.6
381.5
357.4
365.1
373.5
371.2
391.3
414.4
435.3
488.0
494.4
495.3
483.0
444.4
425.6
407.5
411.2
420.8
441.1
447.8
442.7
448.4
429.2
405.4
401.5
389.5
375.4
370.0
376.0
375.6
387.4
388.2
396.2
422.8
455.8
454.1
442.6
419.0
405.9
387.8
393.3
399.4
412.6
426.9
432.6
434.1
422.2
399.4
383.1
365.0
356.3
353.9
366.4
370.2
392.5
473.8
565.2
531.0
531.3
515.8
488.2
469.6
455.0
442.0
427.9
443.5
455.8
454.0
449.4
445.4
421.9
395.0
383.7
349.1
338.5
342.2
344.3
355.4
389.1
456.5
554.3
525.3
502.7
486.0
448.3
436.8
421.8
421.4
414.3
433.1
449.4
459.4
462.5
455.7
441.4
410.1
400.0
385.2
372.1
373.4
380.4
398.4
427.6
510.6
626.7
561.5
549.6
533.0
506.6
491.8
482.6
478.4
465.0
477.7
486.3
495.7
489.2
479.0
450.5
417.0
395.5
362.6
352.3
345.9
346.5
346.9
364.6
430.6
491.0
463.6
470.6
457.2
436.0
424.5
411.1
408.1
402.9
418.6
424.7
416.5
419.9
415.4
398.2
377.4
361.0
328.5
317.1
311.9
315.5
327.9
355.9
428.2
517.4
480.3
483.4
476.9
456.9
440.9
423.5
424.3
422.2
437.7
443.2
437.5
432.2
426.8
402.3
376.0
362.9
334.1
308.3
299.2
293.4
292.0
293.1
310.8
324.1
362.0
397.8
404.0
397.9
374.3
354.4
337.9
355.8
363.5
378.4
379.3
376.6
367.6
354.2
333.3
312.7
303.8
288.5
279.5
276.3
270.8
276.9
292.7
308.3
344.9
379.7
387.9
390.7
376.0
365.9
361.5
368.4
374.2
387.7
398.2
395.3
395.4
375.1
354.3
340.2
320.8
305.7
301.1
302.9
310.7
329.7
405.7
481.6
455.6
463.1
456.8
437.9
429.5
419.1
414.0
414.9
428.9
434.6
437.2
425.1
415.9
392.0
364.6
346.8
307.5
296.3
293.2
292.3
297.2
317.9
389.5
453.2
431.6
429.5
419.3
403.4
393.7
387.3
384.4
380.8
387.9
390.0
384.6
382.7
373.1
351.1
326.6
305.0
274.3
264.4
261.8
263.5
272.0
294.6
367.2
442.0
414.8
417.1
410.1
394.9
386.6
379.6
382.1
379.8
387.0
399.1
390.1
390.0
378.4
357.4
332.4
313.0
283.9
273.2
270.8
272.8
278.7
300.4
375.6
444.0
427.8
427.6
420.6
405.9
402.7
394.5
399.3
393.1
398.4
400.6
398.1
389.6
378.6
357.0
329.4
310.4
280.3
269.4
268.5
262.3
263.0
280.8
355.1
409.0
389.5
394.6
386.5
372.3
363.2
352.1
354.3
349.2
358.2
361.0
353.8
350.3
342.4
321.3
296.2
276.0
252.3
234.3
228.0
224.8
225.7
229.0
247.8
267.5
305.7
341.2
350.6
354.7
343.1
333.5
328.5
327.0
326.8
333.7
330.2
324.2
316.8
300.4
276.8
263.5
252.4
241.5
235.9
232.6
230.9
233.2
252.6
268.0
301.5
330.7
337.4
337.0
325.7
317.9
316.2
317.8
324.0
328.8
329.2
326.3
320.8
305.8
284.9
272.8
258.5
248.1
247.3
248.0
252.8
272.8
345.3
408.0
388.6
393.5
388.8
376.3
369.2
365.5
368.7
362.6
373.8
371.8
364.8
360.2
354.2
336.5
308.7
288.9
259.5
249.6
247.9
249.8
255.6
275.6
346.1
408.7
388.9
392.8
386.1
375.9
366.5
361.3
361.0
358.2
366.2
367.2
361.9
361.5
353.3
333.0
309.2
290.4
261.6
252.0
251.1
252.9
258.5
281.4
351.6
418.5
400.9
402.9
400.1
389.3
385.2
378.1
378.4
377.9
380.7
381.4
378.5
371.7
368.7
350.2
333.7
319.3
293.8
284.9
289.5
293.3
305.6
339.5
417.7
511.3
462.4
464.0
463.5
449.9
444.4
438.8
439.8
426.3
432.6
451.2
449.5
455.0
447.2
433.2
409.4
391.6
366.2
355.7
356.7
356.4
372.2
403.8
482.7
565.9
522.1
530.5
514.5
493.2
482.2
462.1
466.7
451.7
470.6
473.4
470.2
465.0
458.1
442.6
412.6
393.9
365.2
344.1
337.2
334.4
336.0
343.1
365.5
386.6
425.0
443.3
414.5
420.4
397.7
376.5
360.8
344.2
335.4
369.7
392.4
401.9
397.3
380.5
354.8
339.0
326.9
312.3
305.4
300.6
296.0
299.4
316.2
328.5
353.8
378.0
381.1
375.0
355.8
337.0
308.6
317.2
320.7
341.0
352.8
363.1
369.9
347.6
332.6
318.9
305.4
286.0
280.7
277.5
284.7
302.6
378.0
440.3
417.2
418.6
416.3
398.5
392.7
373.9
382.1
380.1
388.5
390.3
384.4
379.6
372.7
351.9
327.8
303.8
274.2
263.6
264.7
266.1
275.2
298.0
369.5
444.1
414.3
412.9
405.6
382.8
363.5
354.2
350.4
348.8
359.2
368.8
377.8
383.6
378.7
365.1
340.4
325.1
296.6
275.0
273.3
269.7
274.9
292.3
366.9
430.7
404.8
403.6
393.0
377.3
368.4
362.2
365.1
360.9
363.8
371.7
369.0
365.7
357.6
338.7
309.5
289.7
255.0
244.3
244.5
256.1
267.3
289.5
360.1
414.4
387.3
381.1
371.9
345.5
343.5
337.0
325.1
320.5
321.8
341.2
350.0
348.3
347.3
334.3
307.6
291.6
265.5
255.5
259.7
259.5
269.9
290.0
359.2
428.8
396.1
394.6
388.1
373.5
367.5
361.4
359.2
347.8
358.6
368.9
365.1
359.3
361.2
342.6
320.9
303.1
282.9
263.8
258.9
256.0
256.1
265.0
284.5
302.5
339.3
372.5
376.0
372.7
337.5
324.7
300.3
294.1
295.9
320.3
328.3
341.2
341.2
328.1
306.3
297.2
287.8
274.1
277.8
270.2
272.9
282.7
298.7
314.6
340.9
367.5
372.7
367.4
340.3
310.8
303.3
311.4
316.1
324.0
330.5
341.4
346.6
334.7
310.5
294.7
275.6
263.4
252.9
251.1
254.8
275.5
343.8
406.0
384.1
390.6
383.8
367.3
359.7
352.8
350.1
352.6
342.5
349.9
353.4
339.1
328.9
307.1
281.2
261.8
229.0
217.8
217.0
219.0
227.9
252.0
329.0
381.9
357.0
334.0
325.5
300.1
283.8
256.7
188.2
258.5
273.8
276.1
273.3
272.6
275.2
264.4
235.0
216.7
191.4
188.3
182.7
174.8
184.4
202.7
264.5
323.1
305.2
303.7
301.5
296.5
291.9
290.5
292.9
302.2
312.3
317.0
316.9
316.0
307.2
290.7
268.9
249.6
220.2
209.7
208.7
211.6
217.9
238.5
307.5
363.2
342.2
342.9
335.9
320.0
312.4
307.4
289.6
296.6
306.8
315.6
325.5
334.2
328.3
315.6
298.9
277.1
251.7
242.1
238.3
241.7
247.4
267.8
333.9
396.5
378.1
379.8
378.6
367.6
359.6
350.4
348.9
350.5
360.2
360.9
360.4
357.5
350.8
330.5
303.5
283.1
239.7
214.3
220.5
209.3
203.2
210.6
235.9
254.1
287.3
335.5
328.4
328.6
318.5
304.7
303.8
292.8
289.8
293.3
290.0
289.8
286.1
273.3
248.7
238.4
225.0
202.1
214.6
206.5
206.2
216.1
239.5
257.3
278.3
303.4
286.5
291.5
276.6
263.5
262.4
257.6
267.8
272.0
273.6
275.1
274.6
268.4
245.7
235.9
224.7
199.6
210.1
201.1
202.4
215.1
246.3
264.9
294.6
324.7
316.4
314.8
304.6
292.2
288.2
285.6
278.6
293.2
291.0
286.9
287.6
273.3
245.1
233.3
216.1
196.2
206.0
198.9
202.1
218.4
248.6
276.1
299.6
336.1
325.4
325.1
317.1
299.8
299.9
299.3
298.0
296.8
303.9
306.8
313.2
302.7
278.4
262.7
253.0
221.8
259.9
241.0
235.5
251.2
286.1
316.6
345.1
404.6
375.1
366.4
337.8
311.4
301.2
295.2
277.9
281.4
301.0
305.2
309.8
299.2
276.5
258.1
255.9
217.2
243.0
232.4
232.6
258.6
280.9
289.6
307.3
326.5
320.4
312.8
297.2
281.5
274.7
270.0
270.2
266.4
278.1
282.0
287.8
276.5
247.9
232.3
214.4
191.3
184.3
174.4
172.7
179.8
210.5
229.9
262.9
293.1
294.2
287.9
289.0
278.6
276.2
284.7
268.0
260.3
266.8
272.3
272.9
258.8
230.1
220.7
211.1
185.9
221.6
206.9
217.4
219.5
240.6
249.1
268.2
292.3
280.7
269.1
257.6
230.2
242.8
245.8
209.7
236.1
249.3
267.4
271.2
256.1
234.6
222.4
224.1
212.3
207.3
200.1
200.1
204.7
220.8
236.5
266.8
292.2
288.8
286.8
270.2
268.1
260.3
267.7
280.5
285.8
296.8
302.2
299.9
284.7
266.1
255.1
240.4
231.3
233.2
241.8
252.4
283.6
344.6
398.6
377.7
374.7
381.8
378.7
375.0
362.8
369.0
365.5
364.6
365.7
360.0
355.5
349.8
329.9
303.7
284.4
254.0
245.2
243.0
244.1
249.3
265.3
333.0
389.3
363.8
367.0
344.4
317.5
289.9
276.5
259.7
264.1
273.8
284.1
290.7
300.6
300.7
283.9
268.4
249.4
228.3
218.3
216.5
223.1
230.6
251.2
310.4
369.0
345.7
346.1
335.7
319.3
302.9
302.5
289.1
278.8
298.4
312.2
311.2
321.5
323.2
308.2
283.1
268.6
239.7
223.1
227.9
229.0
236.9
251.3
315.0
364.9
342.6
331.2
313.3
293.9
288.9
269.9
277.3
263.3
282.5
295.3
299.6
300.6
300.0
286.2
260.4
241.2
211.5
199.4
197.2
197.4
204.3
222.3
282.7
331.5
317.4
311.2
302.7
293.9
281.2
275.3
264.1
271.7
280.9
289.2
298.8
307.5
304.4
289.1
266.7
246.5
223.8
211.2
205.8
204.7
208.9
218.9
229.2
242.5
274.2
310.6
313.6
300.5
285.7
272.0
261.1
276.6
291.4
311.0
313.3
311.2
306.1
291.7
273.5
256.9
251.1
239.5
237.2
230.5
235.8
240.7
247.6
261.8
290.4
316.8
317.2
313.7
292.6
292.0
281.3
285.3
294.8
306.6
317.0
325.4
321.8
307.1
285.5
271.9
251.7
236.9
235.8
236.7
244.7
264.2
331.3
389.9
367.4
369.9
362.5
349.2
339.0
327.9
335.2
335.2
352.8
355.5
354.0
347.7
339.3
321.1
296.6
275.4
245.9
236.0
233.9
236.2
239.6
260.0
326.9
379.8
358.4
358.5
347.4
326.1
309.1
297.3
293.5
291.2
300.7
308.2
309.0
314.9
319.0
297.5
276.1
253.7
224.0
214.4
215.2
213.1
220.5
245.8
299.1
352.1
325.7
324.9
311.0
296.1
280.7
276.1
266.7
277.3
288.9
287.7
291.9
294.0
292.5
282.3
256.2
236.6
209.3
197.2
193.2
192.7
203.5
219.1
279.2
326.1
314.7
315.5
310.9
288.7
267.3
248.2
249.6
191.3
264.4
280.0
284.6
285.8
284.7
277.6
257.2
239.0
212.1
201.0
203.6
206.9
218.3
230.5
290.9
352.4
331.9
320.0
301.8
283.2
186.2
184.3
183.1
246.6
257.0
262.7
278.6
286.8
290.8
276.6
256.3
235.3
215.9
196.1
190.2
185.0
183.9
187.7
202.7
223.4
258.3
283.5
286.5
280.1
285.0
280.5
271.8
275.3
274.3
278.6
276.4
271.6
266.9
256.6
238.8
227.3
209.6
199.2
190.7
189.2
188.2
188.7
202.5
210.0
235.7
253.9
251.8
234.9
149.8
149.1
146.7
206.2
215.8
226.2
240.5
241.4
232.1
222.7
205.9
191.3
176.4
167.6
162.8
166.2
170.8
189.1
246.4
290.7
278.9
279.0
271.8
260.7
252.1
236.5
257.2
255.8
266.5
273.4
288.4
287.5
283.7
267.6
243.7
223.7
196.5
183.7
183.1
184.6
191.6
206.8
269.6
326.3
319.1
311.8
302.4
289.4
296.9
277.3
277.9
282.0
293.5
291.1
292.3
296.0
296.4
285.9
261.5
241.2
210.0
197.9
196.8
199.1
205.7
223.4
287.1
343.3
328.5
332.0
330.6
320.3
313.1
291.9
289.9
282.8
307.9
312.1
306.3
313.5
311.1
288.3
265.8
243.6
210.1
207.1
205.7
205.8
210.8
227.7
293.1
347.5
329.9
330.1
313.0
302.5
287.4
271.2
272.5
283.8
288.3
296.6
302.5
303.3
297.6
279.4
253.7
235.4
206.1
192.2
188.0
190.3
192.8
211.0
271.5
307.6
292.4
277.6
194.7
188.5
186.8
182.9
185.0
190.4
188.5
181.5
175.1
175.5
226.5
226.0
211.4
194.1
173.9
163.9
164.6
163.4
160.9
170.0
177.9
183.8
218.8
239.7
225.3
162.2
160.1
214.5
157.5
214.1
231.5
243.2
245.1
245.5
236.4
229.1
211.4
198.1
187.7
173.4
168.1
165.1
163.3
164.7
175.7
192.4
222.9
250.7
246.5
253.4
227.4
232.1
218.2
218.5
225.2
228.3
245.1
246.3
246.7
236.3
218.9
207.0
188.0
176.2
174.3
179.2
190.9
206.3
266.3
311.4
296.2
292.1
274.1
265.6
249.3
186.1
242.8
238.6
269.0
299.3
307.9
304.6
294.8
277.9
254.7
233.0
205.4
195.5
194.7
196.9
205.9
224.5
288.0
342.6
327.2
322.5
319.9
303.3
289.5
290.8
294.0
302.1
300.7
303.3
307.9
311.1
312.4
297.5
274.1
254.2
225.3
216.3
216.1
220.7
229.6
243.9
306.5
363.9
337.5
340.8
330.4
330.1
334.8
343.5
349.2
353.6
354.9
361.1
353.1
352.2
342.8
325.7
298.6
280.4
256.3
245.9
246.3
249.8
260.2
275.7
342.3
400.1
379.1
379.1
368.2
350.8
331.7
323.5
303.4
308.8
322.2
322.5
320.3
320.2
317.1
302.3
275.7
256.5
225.8
213.4
209.6
208.7
213.6
227.6
292.1
340.5
327.2
327.2
326.5
320.3
312.4
309.6
313.1
315.3
319.9
318.8
312.7
311.9
305.7
292.3
271.3
253.9
231.8
217.1
211.2
207.8
211.6
217.9
231.9
243.4
275.4
298.3
295.0
267.7
249.7
163.8
159.8
156.1
155.4
236.4
239.8
252.5
250.9
237.3
219.6
207.0
195.8
189.1
188.2
183.3
189.6
184.0
194.5
208.9
233.6
261.5
260.0
263.7
245.3
240.0
231.7
233.9
235.2
260.5
270.6
269.8
266.6
255.5
233.6
221.9
208.0
196.1
196.7
198.9
210.4
227.5
286.5
342.1
324.7
322.6
320.3
313.7
306.1
302.0
299.0
303.7
309.1
311.8
311.9
306.0
300.6
283.1
259.3
239.7
208.7
197.6
195.4
194.9
199.8
214.3
277.1
324.9
311.4
312.2
302.6
292.3
278.3
266.5
265.6
270.2
279.4
288.5
286.2
287.2
283.5
265.6
241.9
218.5
186.9
174.6
172.7
171.9
176.8
191.0
253.5
297.9
278.7
264.1
199.8
252.3
191.0
228.7
228.1
240.6
254.3
256.2
254.0
256.0
251.7
239.2
214.7
195.8
167.2
157.9
157.2
156.2
159.0
171.7
228.7
273.8
260.3
249.5
193.0
239.9
187.5
182.9
183.2
230.9
239.4
180.1
230.8
243.3
244.6
233.6
210.3
193.4
166.6
155.6
162.8
162.2
168.6
183.2
237.4
285.2
274.3
271.3
271.4
254.9
241.0
232.3
238.0
187.7
188.3
247.7
248.2
241.2
252.9
240.5
221.0
207.8
185.2
175.9
173.3
170.4
170.2
173.8
181.3
192.2
216.1
243.6
247.4
229.6
162.4
159.8
155.8
154.7
158.1
219.2
226.6
228.1
225.0
216.1
197.6
182.4
172.5
157.3
151.3
147.1
147.8
146.1
158.1
169.7
197.6
221.8
214.8
149.5
146.3
145.4
142.9
144.0
146.6
147.0
151.2
207.1
208.4
196.1
182.2
170.5
156.2
144.5
144.6
146.3
152.0
163.1
214.5
244.8
187.5
194.3
191.7
192.3
192.3
188.5
191.3
193.6
188.3
180.1
175.1
175.6
210.5
197.6
184.9
164.3
139.7
126.2
124.8
121.6
126.2
139.6
193.5
241.4
221.9
224.2
190.7
188.9
188.0
186.5
189.0
193.2
189.0
180.3
175.1
175.5
170.9
163.8
149.9
132.5
117.7
113.6
113.4
115.5
120.5
120.6
183.5
227.4
227.3
224.2
220.1
215.0
185.8
181.6
183.1
186.7
188.1
179.8
175.1
175.6
213.9
202.7
192.4
173.0
150.0
139.0
139.5
140.3
154.7
157.6
209.2
258.7
248.1
198.3
192.2
189.3
221.8
228.7
239.4
254.5
260.8
262.6
256.8
255.2
251.8
237.9
214.8
194.2
158.9
145.9
144.4
148.0
153.4
170.8
231.1
279.3
271.0
272.0
266.0
261.0
249.8
248.9
242.2
244.3
255.5
260.0
262.0
260.0
257.1
240.0
216.9
195.7
172.9
159.0
155.0
151.9
152.5
153.3
169.2
184.1
211.3
236.7
244.6
241.3
219.3
214.3
213.0
210.9
156.3
215.3
207.3
203.8
214.9
207.3
192.1
178.6
172.6
163.2
167.0
162.0
157.6
150.2
160.4
168.9
183.3
151.8
148.6
147.5
145.3
144.8
142.4
143.3
146.0
146.4
150.6
154.7
148.1
141.8
132.3
128.7
117.7
114.0
114.4
115.4
120.3
133.1
152.2
179.0
187.5
194.6
189.0
215.2
211.5
181.7
182.2
186.3
185.7
179.2
216.1
220.9
215.7
212.0
193.3
171.9
141.1
129.6
130.0
132.8
138.9
158.0
214.7
263.1
251.8
240.6
193.6
189.1
186.5
182.8
182.8
187.7
186.2
179.4
224.3
226.5
223.0
220.9
200.0
186.3
156.1
147.3
152.8
155.9
163.4
169.7
214.7
245.4
189.3
196.5
191.8
188.5
188.7
184.2
187.3
192.6
190.8
182.2
175.0
175.4
170.9
163.9
180.5
168.0
135.1
126.7
126.0
123.9
125.0
121.2
152.4
178.4
186.7
194.6
193.7
192.3
192.6
189.6
192.6
199.2
192.7
185.0
174.9
175.2
170.8
163.7
149.8
132.5
117.7
113.3
113.3
114.5
114.6
119.4
151.4
178.3
186.8
194.6
192.2
190.4
188.4
185.6
185.5
189.8
189.6
181.2
175.1
175.5
170.8
163.8
149.8
132.5
119.0
111.8
109.6
108.3
108.1
108.1
119.0
127.8
143.5
160.6
162.1
161.4
159.2
158.5
155.0
153.8
155.2
155.0
156.9
158.5
150.2
143.0
132.6
127.9
117.8
109.9
108.1
107.0
106.5
107.5
117.5
125.7
138.1
150.4
148.6
147.5
145.3
144.7
142.2
143.1
145.9
146.2
150.2
154.1
147.5
141.2
146.1
135.5
122.6
114.5
115.2
118.1
121.0
120.5
151.6
178.5
187.0
194.1
190.8
188.9
187.1
183.7
186.5
191.7
189.4
181.8
175.0
175.5
170.9
163.8
149.9
132.6
117.8
113.4
113.4
114.6
114.5
120.3
151.4
178.4
186.7
194.9
194.0
193.7
192.0
187.6
191.2
196.5
192.4
183.6
174.8
175.4
170.8
163.8
150.0
138.6
114.2
110.4
99.9
102.3
108.9
120.0
151.4
178.3
186.6
195.7
196.2
194.9
194.5
194.1
194.2
198.0
197.9
185.4
175.0
175.3
170.8
163.8
149.9
132.5
115.6
111.0
109.4
111.8
111.8
119.4
150.7
178.4
186.7
195.2
190.8
191.6
186.6
182.6
179.6
220.0
237.3
242.1
241.3
236.5
