170.9
165.6
161.8
166.4
169.3
173.9
178.4
181.3
181.0
174.4
164.0
152.2
138.5
133.0
131.6
135.7
137.0
145.6
178.5
215.1
216.3
217.6
211.9
202.3
195.3
189.9
185.8
186.4
194.7
197.8
196.5
194.4
191.4
180.3
166.3
154.2
133.4
127.2
127.9
128.5
132.2
144.5
172.5
211.4
214.5
207.4
201.4
188.2
183.9
178.4
178.7
181.5
190.9
195.5
198.0
198.5
195.1
187.1
171.6
159.8
144.9
138.2
138.0
140.2
146.1
157.1
191.6
235.4
227.2
223.8
217.8
208.6
203.0
199.5
198.4
199.4
206.3
208.1
210.3
207.6
202.4
189.6
173.4
157.7
137.8
131.5
129.0
129.1
129.6
136.3
162.6
190.7
191.9
195.9
191.3
184.0
179.6
174.7
174.1
177.3
185.8
187.2
183.8
184.4
181.8
172.9
160.9
147.1
126.8
120.5
118.2
119.3
123.4
133.6
163.0
199.1
198.3
200.7
198.4
191.5
185.3
179.0
179.7
184.1
192.3
193.4
190.9
188.6
185.4
174.0
160.1
147.4
131.8
118.5
114.4
111.5
110.6
111.2
117.8
125.7
146.2
164.6
168.9
168.3
160.9
153.3
149.3
157.6
160.6
165.8
165.5
165.1
160.7
153.2
143.1
129.7
122.2
112.4
107.9
106.1
103.8
105.8
111.4
119.3
138.1
155.0
159.1
161.4
156.8
152.7
153.1
158.4
161.2
166.0
169.4
169.5
168.6
159.3
149.3
138.3
124.3
116.7
114.6
115.2
117.9
125.0
154.7
187.3
189.3
193.4
191.3
184.8
181.3
177.4
176.1
181.4
189.1
190.5
190.6
186.2
181.9
170.7
156.5
142.2
117.8
112.8
111.8
111.6
113.5
121.8
150.7
178.4
179.7
178.7
175.3
170.3
166.8
164.3
165.1
167.6
169.8
168.5
167.0
167.5
163.0
152.0
138.1
123.6
107.2
102.6
101.7
102.4
105.4
114.2
143.7
174.3
174.1
174.8
172.4
167.5
164.3
161.6
164.3
167.0
169.4
171.3
168.7
169.9
164.9
154.1
140.1
126.2
110.3
105.4
104.6
105.4
107.5
116.1
146.4
175.1
178.7
178.4
176.0
171.4
169.9
166.8
170.2
171.6
173.2
171.9
171.4
169.8
164.9
153.9
139.0
125.3
109.1
104.1
103.9
101.9
102.5
109.6
138.9
163.6
164.7
166.5
164.0
159.5
156.2
152.0
154.7
156.4
159.6
158.7
156.7
156.8
153.0
142.2
128.2
114.1
102.1
93.2
90.4
88.8
89.0
90.2
98.0
109.4
128.4
144.3
147.6
149.3
145.3
142.4
141.5
142.0
142.6
145.5
145.4
144.4
140.7
132.0
119.3
108.8
102.0
95.6
92.8
91.2
90.5
91.3
99.0
108.4
124.9
137.4
139.0
139.1
135.2
133.1
133.6
135.7
138.8
141.2
143.0
143.6
141.1
133.2
121.6
111.6
102.1
97.4
97.1
97.4
99.2
107.1
136.1
163.1
164.7
166.4
164.9
161.0
158.3
156.7
159.7
161.0
164.8
162.3
160.3
160.0
156.9
147.3
132.3
118.3
102.5
97.8
97.3
98.0
100.1
108.0
136.4
163.3
164.8
166.2
164.0
160.9
157.3
155.2
157.0
159.4
162.3
160.7
159.4
160.4
156.6
146.1
132.5
118.9
103.1
98.6
98.3
99.0
101.0
109.9
138.4
166.5
169.2
169.8
168.9
165.7
163.8
161.1
163.0
166.3
167.2
165.5
164.9
163.9
161.7
151.8
140.7
128.5
113.4
109.3
110.7
112.1
116.2
129.0
161.5
197.3
191.0
191.3
191.0
186.9
184.4
182.1
184.2
183.3
184.9
188.8
188.5
191.4
187.6
179.1
165.7
152.2
136.6
132.0
132.3
132.3
137.7
149.9
182.9
215.9
211.8
214.3
208.5
201.7
197.5
190.2
193.5
192.6
198.1
196.5
195.6
194.9
190.9
182.0
166.5
152.7
138.4
128.4
125.6
123.9
124.4
127.1
136.8
148.7
168.2
178.1
168.2
170.9
163.8
156.7
152.2
147.2
144.7
156.9
165.5
169.7
167.0
158.2
145.0
133.6
126.3
118.4
115.1
113.2
111.5
112.7
119.9
128.0
141.9
152.6
153.0
151.3
145.1
139.2
131.4
135.3
137.6
145.0
150.5
155.4
157.0
146.7
137.1
126.6
117.2
109.6
107.8
106.9
109.5
116.8
147.3
173.9
174.8
175.1
174.5
168.7
166.4
159.6
164.3
167.2
170.0
168.6
167.0
166.5
162.9
152.2
138.5
123.1
107.2
102.3
102.7
103.2
106.4
115.4
144.5
175.0
173.9
173.2
170.8
163.2
156.3
152.7
153.4
156.4
160.1
161.4
164.6
167.7
165.1
156.9
143.0
130.5
114.3
106.0
105.5
104.4
106.3
113.4
143.3
170.7
170.3
169.7
166.2
161.2
158.0
155.5
158.4
160.6
161.8
162.4
161.8
161.9
157.9
147.9
132.5
118.6
101.0
96.1
96.2
100.1
103.8
112.6
141.7
165.2
164.2
161.9
158.9
149.9
149.3
146.8
144.7
146.6
147.7
152.2
155.4
156.1
154.7
146.7
132.1
119.4
104.4
99.8
101.2
101.2
104.7
112.8
141.5
169.8
167.5
166.8
164.7
159.9
157.7
155.2
156.4
156.1
160.0
161.4
160.6
159.8
159.1
149.2
136.3
123.0
112.1
102.7
100.3
98.8
98.9
101.9
110.5
121.0
139.6
154.9
156.1
155.2
143.5
139.4
132.1
130.7
131.9
140.9
144.6
149.9
148.8
141.1
129.1
120.0
113.8
106.1
106.2
103.6
104.4
107.6
114.8
123.6
137.8
149.4
150.5
149.0
140.0
130.6
129.6
133.4
136.1
139.5
143.2
148.3
149.4
142.5
129.9
118.7
107.6
102.2
98.8
98.4
99.9
107.9
135.5
162.4
163.1
165.6
163.2
157.9
155.0
152.3
153.2
157.5
154.5
155.1
156.6
153.1
148.4
137.4
123.1
109.3
92.7
87.6
87.4
88.1
91.3
100.3
131.2
154.2
153.5
145.1
142.7
133.9
128.6
117.8
102.8
124.1
131.4
130.6
130.1
131.1
130.9
123.7
108.1
94.8
80.8
78.4
76.5
74.0
77.3
84.4
109.4
134.4
135.5
135.4
134.7
133.3
131.4
130.6
133.5
139.6
143.7
143.8
144.2
145.3
141.5
132.3
119.4
105.6
89.9
85.1
84.8
85.8
88.0
95.9
123.6
148.0
148.3
148.6
146.5
141.2
138.5
136.5
132.4
138.1
142.3
143.6
147.1
151.3
148.5
140.7
129.5
114.8
99.9
95.6
94.3
95.5
97.4
105.5
132.6
159.1
161.1
161.7
161.4
158.0
154.9
151.4
152.8
156.9
160.4
158.8
158.9
159.2
155.7
145.2
130.5
116.4
99.0
88.4
88.6
85.0
83.1
85.4
95.5
107.3
125.6
145.0
143.3
143.4
139.4
135.3
135.3
132.8
132.3
134.0
134.5
135.1
132.1
124.2
111.2
101.5
94.1
84.6
86.5
83.9
83.8
86.9
96.3
107.2
120.6
131.7
125.7
126.9
121.5
117.8
118.1
117.9
122.3
124.4
127.1
128.8
127.4
122.0
109.8
100.4
94.1
83.9
85.2
82.6
83.3
87.7
101.2
114.2
131.6
144.8
142.1
141.1
137.1
133.5
132.7
133.1
131.1
136.1
137.0
136.5
134.6
125.4
110.5
100.0
91.4
82.7
84.0
81.8
83.1
88.7
102.0
117.7
133.3
148.2
144.9
144.6
141.3
136.1
136.6
137.8
137.7
137.3
141.3
143.3
143.0
135.0
121.3
109.5
103.2
91.6
100.1
95.2
93.8
99.4
114.7
131.6
149.3
170.3
162.0
158.8
148.6
140.5
137.4
136.4
131.2
131.8
140.7
142.7
142.1
133.9
120.9
108.1
104.1
89.6
95.3
92.5
92.8
101.7
112.9
122.7
136.0
146.0
143.8
140.5
134.8
130.1
128.3
127.7
128.4
126.7
132.9
134.8
134.7
126.5
111.5
99.7
90.9
80.9
77.7
74.2
74.0
76.3
89.2
102.4
120.5
134.1
134.1
131.8
131.7
128.6
128.4
132.7
127.4
124.8
128.9
131.5
129.7
120.7
105.5
95.9
89.7
79.5
88.1
84.0
87.1
88.1
97.2
105.4
119.0
131.5
127.7
123.3
119.1
109.6
114.9
116.5
105.2
113.6
120.9
127.5
127.1
118.5
106.4
96.2
93.0
86.3
83.6
80.9
81.0
82.5
89.4
98.4
113.7
125.0
123.2
122.6
117.1
116.9
115.5
119.3
124.6
127.2
132.6
135.8
134.4
126.4
115.5
105.8
96.3
92.1
92.7
95.5
99.0
110.8
136.7
159.8
160.9
159.8
162.6
162.0
160.3
155.7
159.8
162.0
161.8
160.3
158.9
158.5
155.3
145.0
130.5
116.7
100.7
96.4
95.7
96.2
98.1
104.6
131.9
156.9
155.7
156.9
149.2
140.0
130.6
125.5
121.2
125.8
130.3
133.2
135.8
140.3
139.4
130.1
119.3
105.7
92.5
88.0
87.4
89.6
92.0
100.2
125.1
149.8
149.7
150.1
146.5
141.0
135.2
134.8
132.3
132.1
139.7
142.5
142.6
147.2
146.7
138.0
123.9
111.9
96.1
89.4
91.0
91.4
94.1
100.1
126.3
148.6
148.4
144.3
138.4
131.8
130.4
123.2
128.2
125.6
134.4
136.9
138.7
140.3
139.1
130.8
116.5
102.8
87.2
81.9
81.1
81.3
83.6
90.7
115.5
137.3
139.6
137.6
134.9
132.1
127.7
125.4
123.7
129.4
133.6
134.8
138.3
142.5
140.7
131.9
118.7
104.7
93.1
86.0
83.2
82.6
83.9
87.2
92.4
101.2
117.8
134.1
135.1
130.9
126.0
121.8
119.0
125.1
130.9
138.1
140.0
140.2
137.4
129.3
118.3
106.8
101.9
95.0
93.2
90.8
92.5
94.0
97.7
106.5
121.2
132.8
132.3
131.3
124.4
124.6
122.4
125.0
129.3
133.9
139.0
143.3
141.4
133.7
121.8
111.3
100.0
93.8
93.4
93.8
96.6
104.3
131.6
157.0
157.2
158.1
155.7
151.4
147.8
143.6
148.1
151.5
157.7
156.8
156.7
155.9
152.0
142.2
128.4
114.0
98.1
93.5
92.8
93.6
95.0
102.9
130.0
153.7
153.9
154.0
150.4
143.2
137.4
133.0
133.8
136.4
140.5
141.2
141.8
145.0
145.4
134.5
121.7
106.9
91.1
86.7
86.9
86.3
88.8
98.4
120.7
144.3
142.3
142.2
137.7
132.7
127.6
125.7
124.6
131.4
136.3
134.4
136.2
138.1
136.6
129.6
115.1
101.3
86.4
81.2
79.9
79.8
83.4
89.7
114.2
135.6
138.7
139.3
137.9
130.2
122.9
115.3
118.1
106.7
127.4
131.7
133.7
135.4
134.1
128.1
115.6
102.3
87.3
82.5
83.2
84.4
88.1
93.4
118.3
144.2
144.8
140.7
134.5
128.1
98.5
98.0
99.9
120.7
125.2
125.6
131.8
135.7
136.1
127.8
115.3
101.0
90.7
81.1
78.3
76.3
75.8
77.1
83.8
95.1
112.5
125.1
126.2
124.2
125.7
124.7
122.6
124.8
125.2
127.3
127.8
127.1
124.4
117.7
106.9
97.0
88.2
82.1
78.4
77.3
76.9
77.1
82.9
89.7
103.4
111.8
110.7
106.0
83.2
83.1
83.3
99.5
103.7
108.1
114.5
116.3
112.5
106.4
96.0
85.3
76.0
71.8
70.2
71.4
72.9
80.0
103.3
123.7
126.0
126.5
124.2
120.6
117.7
111.9
121.3
123.7
128.5
129.4
134.7
135.9
133.9
124.9
111.2
97.3
82.4
76.9
76.7
77.2
79.6
85.7
110.9
135.6
140.4
138.0
134.8
130.5
133.2
126.1
128.4
132.9
137.7
135.4
136.2
138.7
138.0
130.8
117.0
102.9
86.6
81.4
81.0
81.8
84.1
91.1
116.7
141.3
143.5
145.1
144.8
141.5
138.8
131.1
132.5
133.3
142.5
142.4
140.9
144.5
142.8
131.5
118.2
103.6
86.7
84.3
83.8
83.9
85.7
92.4
118.6
142.8
143.9
144.2
138.4
135.1
129.9
124.0
126.6
133.5
136.1
137.2
139.6
141.1
138.3
128.6
114.3
101.0
85.4
79.6
78.2
79.0
80.0
87.0
111.3
129.5
130.5
124.2
102.2
99.5
98.9
97.4
100.9
106.1
107.6
104.3
102.3
103.6
115.4
111.3
100.7
87.8
77.4
71.1
70.1
69.7
68.8
71.7
76.1
82.1
99.4
110.6
106.7
91.3
90.0
103.7
89.9
104.9
111.2
115.8
117.7
118.8
114.4
108.8
97.9
87.6
81.4
73.9
71.1
69.8
69.2
69.6
74.6
84.3
99.4
111.6
109.5
111.8
103.3
105.3
102.0
103.4
106.6
108.7
116.0
117.9
117.3
110.8
100.2
90.3
79.7
74.5
73.9
75.5
79.4
85.5
109.9
130.6
132.0
130.9
124.7
122.1
116.6
99.2
116.1
118.1
129.4
137.9
141.1
141.4
137.6
128.3
114.8
100.3
85.2
80.7
80.4
81.1
84.1
91.5
117.4
141.0
143.1
141.6
141.0
135.4
130.6
130.7
133.9
139.9
140.3
139.5
141.4
143.7
143.2
134.6
121.1
107.2
91.5
87.3
87.2
88.8
91.7
97.7
123.3
148.2
146.6
147.9
144.5
144.9
146.3
149.1
152.9
157.5
158.2
158.6
156.3
157.3
153.2
143.8
129.0
115.7
101.4
96.7
96.8
98.1
101.6
108.1
135.2
160.4
161.2
161.1
157.6
151.8
145.2
142.1
137.2
142.6
147.7
146.0
145.7
146.8
144.6
136.0
121.4
107.7
91.7
86.3
85.1
84.8
86.7
92.4
118.3
140.5
143.0
143.3
143.3
141.5
138.5
137.3
140.5
144.3
146.5
144.6
143.0
144.0
140.9
132.8
120.1
107.0
95.6
87.8
85.0
83.4
84.6
86.8
93.0
101.4
118.2
129.5
128.6
118.7
113.3
91.3
90.7
90.6
90.8
113.2
115.7
121.0
119.3
111.5
100.6
90.5
84.0
79.0
77.5
75.8
77.9
75.9
80.8
89.6
102.8
115.1
113.9
115.2
109.0
107.8
106.3
108.3
109.9
119.1
124.2
125.4
123.6
117.0
104.9
95.1
86.0
80.8
81.0
81.7
85.6
92.4
116.7
140.9
142.2
141.7
141.1
139.1
136.4
134.6
135.7
140.3
142.9
142.3
142.7
142.1
139.2
129.7
116.0
102.2
86.3
81.2
80.5
80.4
82.2
88.1
113.0
135.3
137.3
137.9
134.9
131.5
126.7
122.3
124.2
128.8
133.0
134.5
134.1
135.8
133.8
124.1
110.5
95.4
79.3
73.9
73.3
73.1
74.9
80.5
105.2
126.2
125.6
120.6
104.2
117.4
101.0
109.5
111.7
118.7
124.4
123.8
123.5
125.5
123.3
115.6
101.6
88.2
73.1
68.7
68.5
68.2
69.2
74.3
97.0
118.0
119.4
116.2
101.4
113.3
99.1
97.3
99.9
115.6
119.9
103.7
116.4
121.3
121.0
113.8
100.2
87.5
72.9
68.1
70.3
70.1
72.2
78.1
100.2
121.8
124.4
123.8
124.2
118.5
113.9
110.6
114.7
104.6
107.6
121.0
121.5
121.1
123.7
115.9
103.6
92.1
80.8
74.8
72.9
71.7
71.6
72.7
76.7
84.7
98.4
111.4
113.0
107.9
90.6
90.0
89.4
89.9
91.7
108.1
112.0
113.3
111.1
104.7
93.4
82.4
76.5
68.8
65.8
64.0
64.3
63.8
69.1
77.4
91.6
102.4
99.7
83.8
82.2
82.0
82.2
83.9
85.8
87.5
90.7
105.9
105.5
98.3
88.5
78.7
69.6
64.5
64.5
65.1
67.0
71.6
92.4
109.1
98.7
101.1
100.9
101.6
101.8
100.5
104.3
107.8
107.5
103.6
102.3
103.6
110.8
103.0
92.6
78.2
64.4
58.8
58.2
57.2
58.8
64.2
86.0
107.2
107.2
108.7
100.2
99.7
99.5
99.4
103.1
107.7
107.9
103.7
102.3
103.6
101.3
94.8
83.9
70.7
59.0
55.7
55.2
55.3
57.3
59.7
83.6
103.8
108.5
108.1
106.9
105.2
98.3
96.7
99.9
104.1
107.4
103.5
102.3
103.6
111.8
104.5
94.8
81.2
67.6
62.8
62.9
63.1
67.8
69.9
90.8
113.0
115.3
102.9
101.0
99.8
107.4
109.4
115.2
122.9
126.3
125.7
124.4
125.3
123.4
115.1
101.6
87.6
70.7
65.0
64.5
65.5
67.4
74.1
97.9
119.8
123.3
124.1
122.2
120.7
116.9
116.3
116.2
119.8
124.9
125.0
126.1
126.8
125.1
115.8
102.3
88.1
76.6
69.1
67.0
65.6
65.6
66.0
72.6
82.2
97.0
109.3
112.2
111.4
104.7
103.6
103.6
104.0
91.3
107.1
106.5
106.4
108.2
102.1
91.7
81.4
76.7
70.7
70.7
69.1
67.5
65.0
69.6
77.0
86.9
84.7
83.4
83.1
81.7
81.7
81.9
83.5
85.6
87.2
90.5
92.9
90.3
84.6
75.7
67.7
59.0
55.8
55.6
55.8
57.3
62.7
75.7
91.5
98.6
101.2
99.6
105.3
104.8
96.7
99.4
103.9
106.1
103.2
112.1
114.7
112.1
106.8
95.1
80.9
65.0
59.9
59.9
60.7
62.8
70.0
92.7
114.4
116.6
113.6
101.6
99.7
98.6
97.3
99.7
104.6
106.3
103.4
114.5
116.4
114.5
109.7
96.9
85.2
69.6
65.4
67.1
68.1
70.6
73.8
92.3
109.2
99.6
102.2
100.8
99.5
99.9
98.1
102.2
107.3
108.9
104.7
102.2
103.5
101.3
94.9
91.4
79.8
63.5
58.9
58.6
58.0
58.4
60.0
75.8
91.2
98.2
101.3
101.9
101.6
102.0
101.0
105.0
110.7
109.9
106.1
102.2
103.4
101.2
94.8
83.8
70.7
59.0
55.5
55.2
55.5
55.9
59.1
75.3
91.1
98.2
101.3
101.1
100.5
99.7
98.9
101.2
105.8
108.2
104.2
102.3
103.5
101.3
94.8
83.8
70.7
61.8
56.2
54.2
53.2
53.0
53.4
58.3
66.1
78.5
89.8
91.0
90.9
89.5
89.4
89.0
89.4
90.7
92.0
94.0
95.1
91.5
85.3
76.0
67.5
61.3
55.3
53.3
52.4
52.2
53.0
57.4
64.9
75.5
84.0
83.4
83.1
81.7
81.7
81.8
83.4
85.5
87.1
90.2
92.6
90.0
84.3
78.9
69.2
59.9
55.2
55.2
56.1
57.1
59.6
75.4
91.2
98.3
101.0
100.3
99.7
99.0
97.9
101.8
106.9
108.1
104.5
102.3
103.6
101.3
94.8
83.9
70.7
59.1
55.5
55.2
55.5
55.9
59.5
75.3
91.1
98.2
101.4
102.1
102.4
101.7
100.0
104.3
109.4
109.7
105.4
102.1
103.5
101.3
94.8
83.9
71.4
58.1
54.2
50.4
51.2
53.3
59.3
75.3
91.1
98.2
101.9
103.3
103.0
103.0
103.4
105.8
110.1
112.4
106.3
102.2
103.4
101.2
94.8
83.9
70.7
58.5
54.8
53.5
54.6
55.0
59.1
74.9
91.2
98.2
101.6
100.3
101.2
98.7
97.2
97.9
111.1
118.0
118.8
118.9
119.0
