132.9
122.3
119.7
119.6
121.8
132.2
173.6
213.5
171.0
161.2
131.7
118.2
107.7
121.8
155.2
194.0
209.5
216.2
218.9
216.3
210.7
197.8
179.4
158.8
130.6
120.7
120.2
122.8
127.6
143.3
185.1
238.4
198.3
177.9
156.4
117.3
102.9
108.2
157.0
220.2
239.4
245.7
251.1
249.5
248.6
237.7
220.5
198.7
170.0
156.7
153.8
155.6
160.1
172.7
218.7
268.4
208.6
163.5
132.5
109.4
123.1
150.4
175.4
244.8
259.5
265.2
261.4
259.1
254.4
239.6
218.7
198.3
180.0
164.7
160.4
156.5
157.1
160.2
172.5
185.0
150.7
146.3
142.6
130.1
130.1
188.6
210.1
235.5
239.2
244.3
241.4
237.5
232.2
218.3
200.4
186.3
172.6
155.7
147.7
143.9
141.5
134.1
142.8
145.2
110.3
108.0
76.5
59.8
64.5
85.4
123.5
188.1
195.9
205.1
206.4
207.1
201.3
190.0
175.9
164.6
152.0
138.8
142.1
149.6
159.9
169.6
208.3
263.6
223.4
191.6
172.8
163.5
151.4
160.3
192.6
224.3
241.7
247.5
243.1
239.2
236.4
223.2
207.8
185.2
151.0
141.9
140.9
135.5
133.6
146.7
191.3
209.2
149.3
137.6
124.7
110.8
117.7
145.5
179.0
215.0
231.8
239.6
239.3
240.6
242.8
239.3
217.0
201.4
172.8
165.5
170.6
163.6
166.1
178.4
223.7
245.9
196.4
166.5
129.4
108.8
115.3
129.4
167.1
232.0
252.7
263.1
268.0
268.9
265.6
259.5
246.1
225.5
193.8
176.7
174.2
173.8
176.6
187.6
237.8
299.0
279.9
265.9
264.1
229.3
219.1
210.4
226.3
235.7
252.9
264.2
264.4
267.2
264.2
250.6
230.5
215.0
187.6
176.1
172.8
174.8
181.1
201.7
252.3
309.4
273.0
248.4
230.9
205.9
210.5
215.2
224.5
241.9
261.6
271.5
274.9
280.3
276.0
272.4
250.4
223.4
202.8
184.7
186.6
190.1
188.3
198.3
211.3
221.8
248.3
253.3
248.6
242.3
228.9
222.4
204.2
234.0
241.7
254.0
258.1
256.4
258.5
244.9
227.7
218.3
206.9
193.9
189.2
191.3
190.5
196.3
197.8
191.2
205.0
222.0
213.2
215.9
203.8
209.8
207.8
224.1
229.8
238.4
246.6
250.8
250.7
241.0
224.4
208.5
190.2
181.9
179.5
185.8
187.5
199.3
246.8
298.7
262.4
263.4
250.0
227.0
228.8
227.6
211.2
203.4
253.1
262.7
262.6
260.9
259.4
244.4
224.7
210.0
181.7
172.4
173.3
174.0
179.6
197.5
237.7
259.9
224.3
218.0
219.4
202.3
207.6
207.8
221.9
216.6
247.7
259.4
265.7
268.1
265.2
254.9
232.9
218.7
200.9
190.1
189.8
193.2
202.5
217.8
266.0
333.6
293.5
279.1
258.9
234.1
226.2
230.4
246.2
256.1
271.2
278.9
284.9
282.3
277.6
259.8
236.5
216.4
189.0
180.0
175.4
175.4
175.2
184.8
224.8
238.9
206.2
173.2
132.2
137.8
128.6
149.6
191.0
214.4
240.1
246.3
242.7
245.2
243.4
231.6
215.3
197.7
170.6
160.7
157.0
158.5
164.8
179.8
222.6
268.5
215.6
211.8
191.3
182.6
184.6
185.5
204.5
227.0
250.2
256.1
253.9
251.7
249.5
233.8
214.4
198.8
177.4
158.4
151.6
147.6
146.2
146.4
156.5
144.4
113.3
85.5
51.3
29.4
27.7
48.4
78.0
147.8
211.0
220.3
221.3
220.8
215.0
204.2
188.8
170.6
160.9
147.4
140.8
138.2
134.7
137.7
146.6
156.4
180.0
200.1
204.5
205.5
200.4
188.8
190.0
206.4
216.3
225.1
231.2
230.7
229.8
215.4
200.1
185.3
166.4
154.7
151.3
151.9
155.8
166.2
211.1
247.2
193.5
190.1
157.7
143.0
130.8
164.8
198.9
228.0
245.6
251.6
253.8
248.0
243.7
228.3
208.3
190.1
157.1
148.9
146.8
146.2
148.6
160.6
204.3
236.7
213.6
196.3
173.3
148.0
110.8
130.2
161.5
186.5
218.2
220.6
219.4
220.6
215.8
200.9
181.9
162.8
139.3
131.7
129.9
130.7
135.0
148.1
192.1
229.0
179.0
173.7
181.0
175.1
172.2
185.4
191.8
188.4
217.9
225.5
222.4
224.6
218.7
204.3
185.1
167.1
144.5
136.4
134.8
135.7
138.7
151.3
196.7
236.2
223.3
218.6
201.5
182.7
162.7
152.8
174.1
198.2
223.9
226.2
226.7
224.3
218.8
204.1
183.5
165.7
142.6
134.5
133.6
130.1
130.4
141.0
186.2
199.2
152.4
101.8
88.4
112.7
105.1
99.5
130.7
181.2
202.5
205.1
202.9
203.2
199.3
184.8
165.6
147.2
130.1
117.2
112.8
110.7
111.0
112.4
123.3
136.1
161.1
176.9
178.8
183.3
177.8
171.1
172.2
179.6
185.2
190.6
190.8
189.0
184.3
171.7
153.3
139.5
130.1
120.8
116.7
114.4
113.4
114.3
125.9
118.4
121.3
107.8
85.7
101.4
108.2
111.1
136.5
162.6
183.3
187.6
189.9
189.9
186.3
174.5
157.5
144.4
130.8
122.9
122.2
122.5
124.8
136.6
180.5
199.9
165.0
127.4
98.8
81.4
94.9
91.6
118.6
136.5
210.4
210.9
208.8
208.5
205.6
193.0
172.3
154.1
131.4
123.8
122.6
123.5
126.3
138.0
148.2
122.9
58.9
25.0
-12.3
-28.4
-15.9
18.8
60.0
115.8
206.0
208.4
207.3
209.2
205.2
191.2
172.6
154.9
132.5
125.0
124.2
125.1
127.8
141.1
151.7
143.3
113.6
88.5
28.3
41.3
94.4
75.8
144.8
174.8
213.1
216.0
216.2
214.7
213.5
200.4
185.9
170.4
149.7
142.5
144.6
146.5
152.9
171.7
194.4
185.0
104.8
64.1
31.7
22.9
55.1
84.5
98.9
149.1
240.8
253.3
254.2
259.5
255.9
245.2
226.7
209.3
188.6
180.6
180.7
180.4
188.6
206.1
252.7
289.1
237.5
209.5
192.8
131.8
173.3
184.8
192.9
208.9
261.2
265.0
265.2
264.7
261.7
250.3
228.4
210.6
190.7
175.9
170.7
168.6
169.2
172.5
185.3
190.1
203.0
177.7
172.8
161.6
145.0
166.7
171.2
176.2
188.9
210.0
224.2
230.8
227.6
214.9
195.2
179.9
169.9
158.5
153.6
150.4
147.7
149.3
117.1
63.1
32.5
11.7
-19.9
-33.1
-28.3
-2.0
53.9
147.4
178.1
194.2
202.6
209.7
212.7
197.1
183.2
169.1
155.9
143.2
140.0
138.2
141.8
152.4
187.9
162.9
79.6
34.3
-8.1
-27.1
-14.2
11.0
59.5
117.5
215.9
220.7
219.3
218.8
215.6
201.3
182.6
162.1
139.3
131.3
131.5
132.0
136.7
149.9
147.3
128.4
62.5
21.3
-17.1
-39.6
-34.1
-2.0
39.7
96.4
199.7
209.3
215.8
221.2
219.0
208.5
189.5
173.5
151.2
137.3
136.1
134.0
136.6
147.0
151.5
125.4
58.6
20.1
-24.0
-39.1
-17.8
5.1
49.2
104.2
201.2
210.7
211.0
211.4
207.4
194.2
172.7
154.6
129.0
121.0
120.8
126.6
132.4
145.3
132.2
101.6
40.8
-7.9
-48.9
-74.0
-59.4
-24.9
14.1
70.8
178.3
194.5
200.9
202.2
202.0
191.9
171.8
155.5
134.5
126.8
128.7
128.4
133.8
145.5
125.4
101.7
37.9
-9.7
-49.0
-66.9
-53.1
-16.8
28.9
82.5
159.7
209.2
208.9
208.0
209.4
196.3
178.9
161.7
146.4
132.8
128.8
126.6
126.4
130.9
82.9
38.2
16.2
-5.6
-31.1
-22.9
-18.5
20.7
38.0
91.7
151.7
183.4
189.7
198.1
197.4
186.5
169.1
157.4
148.8
138.0
138.8
134.0
135.2
140.2
123.5
102.2
102.4
96.3
65.8
50.9
55.9
42.2
114.0
133.2
167.3
185.0
190.6
198.0
200.2
190.1
171.3
156.2
140.0
131.2
125.2
124.2
125.9
138.0
123.2
105.9
85.7
98.0
64.7
46.6
36.7
59.0
115.5
145.3
173.1
199.1
202.7
197.1
191.9
177.1
157.5
139.5
115.5
108.4
107.7
108.6
112.6
125.5
161.2
186.2
162.6
131.9
88.7
45.7
42.0
46.3
41.4
107.2
143.6
160.9
161.4
163.2
164.7
155.8
135.4
118.7
100.2
95.8
93.2
90.1
93.6
102.4
107.0
107.9
56.0
10.9
-37.3
-51.6
-12.1
29.7
88.3
119.9
150.4
181.7
183.3
184.9
180.5
168.4
151.1
133.1
111.5
104.7
103.9
105.2
108.1
118.6
150.4
163.2
138.1
93.7
5.1
-14.3
52.6
82.7
114.4
133.2
166.4
180.9
187.8
194.7
191.8
181.8
167.1
147.7
127.0
119.6
117.5
119.1
121.9
133.1
93.3
66.4
10.3
-40.0
-78.3
-96.1
-85.6
-48.9
7.8
63.1
139.5
205.0
206.4
207.0
203.8
189.8
169.5
151.0
122.9
107.4
109.4
103.4
100.3
102.6
102.2
78.9
66.9
87.6
59.3
60.5
86.5
86.9
129.4
139.6
153.9
167.8
168.0
169.6
167.1
156.5
137.8
125.6
115.6
101.8
106.6
102.1
101.7
106.2
111.7
112.9
109.2
94.8
71.9
66.1
65.2
58.8
92.7
88.4
111.3
156.0
158.9
161.5
160.9
153.8
136.1
124.3
115.5
100.6
104.6
99.7
100.1
79.2
33.6
-14.4
-37.6
-63.2
-100.2
-107.3
-77.6
-2.6
37.4
105.1
134.6
168.1
168.9
168.3
168.2
156.7
136.1
123.0
111.4
99.0
102.7
98.7
100.1
104.6
93.3
84.8
54.0
48.3
17.2
0.9
-0.6
29.5
59.9
117.5
147.8
169.9
175.7
179.1
182.1
172.3
153.7
138.9
130.4
110.8
129.7
118.4
115.7
123.2
140.3
153.5
173.3
203.8
183.7
173.3
152.5
137.2
142.8
149.1
151.5
161.3
174.0
177.8
180.0
170.5
152.8
136.3
131.9
108.7
120.6
114.3
114.3
120.0
121.1
103.6
67.7
24.1
30.4
43.3
44.0
15.8
63.6
69.2
104.5
153.3
162.0
165.5
168.3
158.4
137.5
122.6
110.6
97.1
92.8
87.8
86.7
66.9
71.1
37.8
-4.7
-69.2
-132.4
-147.1
-127.5
-88.1
-6.6
89.1
129.9
150.5
156.4
160.8
160.6
149.1
129.0
117.2
109.4
94.5
110.2
102.3
107.1
107.8
112.9
113.1
102.4
102.9
69.2
39.3
20.1
33.0
69.9
76.7
89.0
139.6
147.7
157.8
159.4
147.6
130.6
117.9
115.3
106.8
103.4
99.5
99.3
100.3
99.9
79.2
79.1
61.0
48.0
19.2
18.4
42.8
32.5
82.6
110.1
163.7
172.5
176.9
175.0
163.0
147.4
134.8
121.2
114.4
115.1
119.2
124.5
100.1
74.3
50.2
-9.3
-62.8
-92.2
-88.4
-58.1
-34.9
23.8
89.8
147.0
204.8
206.2
205.9
203.2
189.5
169.6
151.7
128.4
121.5
120.0
120.5
123.0
113.6
79.6
44.3
-26.3
-76.1
-121.4
-140.3
-133.4
-90.7
-37.8
22.2
123.1
162.2
169.5
176.7
177.1
165.0
150.9
133.0
115.2
108.4
107.4
110.5
113.9
93.1
51.2
27.4
-24.1
-53.7
-74.5
-80.4
-47.0
3.0
21.4
51.1
119.5
176.9
180.1
187.7
188.9
177.8
158.5
143.2
120.8
110.7
112.6
113.2
116.8
73.2
45.8
16.4
-46.5
-104.9
-141.5
-159.4
-144.4
-112.8
-45.2
-2.5
98.9
167.3
174.0
176.7
176.7
166.2
147.0
129.0
107.9
100.2
98.9
98.9
101.9
56.5
23.4
-7.0
-66.8
-122.7
-160.3
-169.1
-157.8
-120.9
-59.9
-3.7
75.2
164.3
173.7
180.4
179.0
167.7
150.1
131.5
115.2
106.3
102.8
101.6
103.3
81.9
23.7
-23.1
-50.2
-66.4
-74.8
-72.6
-87.6
-54.7
-11.6
33.8
110.5
172.6
181.7
181.9
178.5
166.8
151.4
135.8
129.2
119.6
117.4
113.4
115.7
81.4
51.5
-3.8
-39.2
-84.6
-127.4
-133.8
-124.2
-65.9
-5.7
57.7
110.6
168.9
183.3
189.4
186.8
175.1
157.8
143.9
127.1
117.1
116.4
116.8
120.6
110.0
107.8
71.8
-1.3
-68.5
-101.7
-122.6
-101.6
-68.6
-10.8
45.1
116.5
196.1
203.1
201.8
197.6
184.7
165.8
146.8
124.0
116.7
115.5
116.6
117.9
82.4
71.8
38.1
14.3
-47.9
-91.4
-117.5
-138.3
-106.3
-49.7
2.3
73.7
172.2
178.9
184.2
186.7
172.0
154.9
135.2
113.2
106.7
106.9
105.9
108.6
78.3
73.2
62.1
13.3
-42.9
-126.6
-150.2
-149.3
-117.6
-68.1
-5.4
68.7
131.5
170.1
173.3
172.9
164.2
145.0
126.9
107.0
99.3
97.3
96.9
100.6
69.6
47.0
10.6
-48.0
-107.7
-141.3
-167.9
-158.1
-129.3
-68.1
-34.6
67.8
127.7
166.7
169.4
169.1
162.0
145.6
128.0
108.1
100.8
101.6
103.1
108.3
102.4
122.3
120.2
89.6
67.3
33.9
1.1
-45.5
-56.9
-58.9
4.4
65.5
123.8
163.8
169.8
172.1
161.5
145.2
126.3
111.9
100.4
96.6
93.6
92.7
42.0
-42.7
-84.9
-117.8
-151.2
-163.5
-149.3
-130.9
-67.1
-37.3
14.6
54.3
126.5
162.9
162.0
158.9
149.2
133.8
120.7
109.6
101.6
96.7
95.3
93.1
17.5
-42.7
-89.0
-130.8
-163.8
-186.0
-204.3
-222.8
-164.7
-105.0
-34.9
20.3
90.3
146.2
148.1
143.2
134.0
120.3
106.7
94.5
88.0
85.7
86.8
83.5
75.9
82.9
100.3
99.7
91.9
66.3
73.7
76.3
91.0
76.6
73.8
89.0
129.5
168.8
170.5
168.7
157.3
139.3
121.2
102.2
94.1
93.4
93.7
94.0
91.5
98.1
77.1
50.2
58.6
59.0
91.2
112.1
116.6
98.8
59.5
104.3
142.2
170.4
174.4
174.9
166.0
147.6
129.0
107.3
99.7
98.7
99.6
75.8
28.5
-0.6
-18.2
-84.7
-135.8
-152.9
-171.1
-133.2
-126.7
-54.1
24.7
78.9
128.6
177.5
183.5
182.5
167.2
149.5
130.2
107.3
103.5
102.6
102.6
78.4
32.2
4.2
-9.2
-1.2
25.3
8.4
-80.1
-67.9
-53.7
7.6
43.9
83.1
121.9
175.6
178.2
175.5
162.8
143.9
126.3
105.8
97.4
95.3
95.9
67.2
20.7
-8.7
-33.5
-83.6
-134.7
-186.3
-226.9
-216.2
-176.9
-84.4
-30.4
47.2
90.9
118.6
121.0
144.9
139.8
126.3
109.9
95.7
88.0
87.0
85.1
55.3
4.9
-45.5
-86.4
-136.1
-167.1
-194.9
-231.2
-222.7
-159.1
-126.6
-44.0
23.9
91.3
149.0
150.4
145.7
136.9
122.6
109.4
101.2
91.8
88.2
86.1
51.0
-6.2
-65.1
-100.3
-138.8
-164.4
-189.0
-194.1
-181.7
-127.8
-88.6
-29.3
28.0
89.3
148.3
150.3
149.6
139.6
125.2
112.5
98.9
91.3
90.1
91.7
59.5
10.5
-19.9
-43.5
-109.8
-158.2
-192.1
-197.3
-183.5
-172.6
-89.8
-32.6
40.0
115.2
178.5
179.1
174.2
162.1
144.5
125.2
105.5
98.6
97.8
98.6
79.9
22.8
-5.4
-23.0
-87.9
-131.0
-164.1
-180.9
-169.4
-130.8
-67.6
-9.4
52.5
115.7
178.1
182.2
183.2
172.1
153.9
135.5
113.8
107.6
107.2
109.4
93.8
48.7
25.9
45.4
-34.4
-111.6
-116.1
-110.2
-110.7
-96.3
-36.9
29.8
79.2
147.1
202.1
204.3
199.5
187.2
166.9
149.5
129.6
121.8
121.7
123.4
116.8
87.0
105.5
111.9
65.1
-41.8
-63.1
-56.7
-34.5
-5.5
34.6
67.6
114.6
167.0
184.4
186.9
185.6
174.6
154.6
136.7
114.1
106.4
104.4
103.9
105.0
102.9
122.6
129.1
128.7
146.8
142.0
152.1
128.9
101.3
117.1
130.0
165.8
178.8
180.9
182.6
179.6
169.3
152.4
135.4
119.1
109.0
105.2
103.0
57.4
1.3
-54.8
-99.3
-138.4
-154.9
-190.1
-198.8
-204.7
-178.4
-114.0
-78.1
-20.3
75.5
145.5
153.6
151.8
140.4
125.8
112.7
104.1
97.6
95.9
92.8
44.8
-15.2
-42.0
-96.8
-139.9
-139.3
-128.4
-188.6
-165.2
-134.3
-72.7
-28.3
14.0
99.4
158.2
160.9
158.6
148.4
131.2
118.4
106.5
98.9
98.7
99.5
53.9
6.9
4.1
-27.2
-65.4
-93.7
-112.8
-118.7
-147.2
-85.6
-55.9
10.3
68.7
119.6
178.8
179.5
176.9
164.6
146.4
128.3
106.8
99.6
98.2
97.8
66.6
22.3
-7.5
3.7
-80.7
-137.8
-146.2
-143.2
-141.3
-119.5
-68.9
-31.0
47.0
105.9
164.6
170.2
168.6
156.3
138.4
119.3
98.5
90.8
89.5
89.0
89.4
86.4
115.0
127.0
92.1
78.3
-32.6
-19.0
-67.4
-84.4
-72.0
16.5
55.9
89.9
151.0
156.3
154.4
144.8
127.6
110.7
91.0
84.3
83.5
82.8
46.2
1.1
-0.7
-20.7
-94.4
-133.6
-146.0
-156.7
-144.4
-126.9
-53.1
7.1
46.1
69.9
140.4
151.1
151.3
142.7
126.0
109.8
90.8
83.4
85.6
84.9
43.2
-6.5
-40.3
-58.2
-101.4
-106.2
-174.9
-148.8
-179.2
-163.1
-77.7
-30.5
34.6
87.2
147.1
150.5
154.9
145.3
130.0
115.2
100.2
92.7
90.3
87.3
36.6
-16.5
-82.3
-133.5
-156.5
-135.7
-156.2
-72.0
-101.6
-114.9
-72.1
-17.9
26.0
91.2
129.9
142.9
140.6
131.8
117.5
103.7
95.5
85.7
81.9
79.4
73.4
57.7
59.3
67.8
97.0
115.8
109.5
74.3
58.8
68.2
63.8
61.4
83.4
97.0
102.4
133.7
133.2
123.5
111.1
98.7
86.9
79.2
78.8
78.5
66.7
52.4
74.9
89.3
64.4
66.3
46.4
21.5
43.6
72.1
88.3
107.7
114.4
113.4
118.6
121.0
138.2
129.0
116.0
98.8
80.6
72.2
71.2
69.9
55.9
-11.7
-46.1
-39.4
-56.8
-67.8
-113.7
-197.7
-173.0
-175.3
-97.1
-53.3
15.9
63.2
95.2
121.0
118.9
112.7
100.1
84.1
70.7
66.7
66.4
64.1
51.9
43.5
88.6
116.7
104.3
55.8
-2.2
-114.5
-90.5
-99.1
-81.5
-27.1
41.5
70.3
92.9
121.0
139.6
131.2
118.9
101.8
84.5
77.1
76.8
58.4
18.7
-39.6
-75.1
-109.3
-176.1
-201.7
-217.0
-244.9
-220.8
-181.3
-118.5
-49.0
18.0
71.1
120.0
156.1
154.4
144.3
127.7
110.2
87.3
79.9
78.8
58.0
14.5
-34.8
-58.7
-87.2
-137.8
-162.4
-163.1
-132.5
-96.8
-12.2
68.5
113.7
137.4
149.8
155.9
158.1
156.8
145.1
128.4
110.7
96.0
86.7
83.4
81.2
80.2
74.9
65.2
62.8
52.1
48.0
37.1
-20.6
-79.7
-97.8
-79.4
-57.0
-33.6
49.8
98.8
133.6
136.3
128.2
115.4
102.0
95.2
87.8
87.9
78.7
56.9
35.2
37.7
29.9
-8.0
-22.9
7.6
47.3
46.3
7.5
-6.7
9.1
75.9
86.9
105.7
109.9
106.1
99.5
89.3
80.7
70.7
66.8
66.6
64.8
53.9
33.7
22.3
29.3
17.8
24.5
49.8
67.2
40.0
23.4
41.3
63.9
89.1
96.1
130.3
142.7
140.6
134.5
119.3
101.4
80.8
73.6
73.3
49.4
5.5
-43.5
-61.5
-93.2
-145.4
-185.2
-184.4
-226.2
-222.3
-181.7
-123.2
-49.9
-2.4
46.9
104.2
145.0
143.4
137.9
122.0
107.0
86.8
80.3
81.8
56.8
12.6
-45.0
-77.4
-127.6
-211.6
-245.3
-259.4
-195.0
-144.1
-162.1
-107.4
-44.8
10.4
33.0
75.5
120.9
118.9
112.7
114.7
99.8
78.6
72.4
71.7
43.1
-2.9
-51.8
-109.6
-159.6
-216.6
-253.8
-277.3
-276.1
-250.1
-209.2
-149.1
-86.8
-25.9
31.5
76.8
120.8
118.8
112.6
100.0
84.1
70.7
66.6
66.4
55.5
34.7
15.6
24.0
-39.8
-8.5
7.2
21.3
31.1
46.9
71.8
73.3
98.6
91.9
113.9
117.9
121.0
118.9
112.6
100.0
84.1
73.3
67.0
65.0
58.9
45.7
29.3
-17.7
-49.2
-45.5
-56.8
-110.5
-115.7
-131.4
-131.7
-70.2
8.5
-2.1
36.9
81.1
112.3
107.5
100.3
89.8
80.9
72.9
66.5
64.6
49.8
13.8
-41.2
-97.6
-150.2
-184.5
-200.2
-238.0
-270.1
-228.3
